220

17 67 57 60 59 76 88 17 66 28 86 55 69 47 61 97 61 51 27 57 53 18 70 97 82 80 58 27 47 71 84 91 6 89 89 97 30 85 5 29 40 57 18 43 76 27 67 13 68 19 35 50 49 12 75 71 22 91 54 89 55 51 20 90 14 72 63 74 90 38 74 80 37 35 54 28 51 48 60 63 44 54 28 68 6 48 49 58 49 61 108 76 88 61 57 22 74 10 54 34 104 75 77 40 39 90 39 27 35 90 55 53 35 58 78 75 81 12 81 29 89 81 83 46 77 60 31 27 18 45 60 70 71 36 88 10 72 49 59 87 66 65 53 68 72 37 7 95 28 56 49 46 25 43 26 43 48 28 74 38 84 74 78 87 28 26 52 65 49 92 45 81 52 49 52 101 55 90 0 26 54 85 5 103 81 53 64 19 73 49 41 26 48 87 76 28 35 84 59 26 50 36 29 40 37 91 20 76 102 63 41 51 61 43 7 56 68 86 53 92
14 44 48 36 38 53 62 9 47 30 62 39 47 30 36 71 38 43 21 32 30 14 44 71 60 57 38 17 22 53 70 66 30 74 63 71 25 72 29 27 24 33 26 30 54 5 49 17 50 8 15 41 37 20 50 52 42 65 28 65 37 40 27 64 13 61 53 48 71 23 52 55 20 15 34 13 31 23 41 54 18 46 11 49 30 39 27 34 25 35 82 51 62 37 39 31 48 18 35 39 78 53 64 23 42 65 29 27 13 64 33 30 33 32 52 49 64 34 66 6 63 55 59 21 62 44 38 2 23 22 34 53 53 27 63 21 57 24 47 61 56 47 27 43 53 11 25 70 21 41 36 34 36 29 44 28 26 25 48 29 66 48 65 62 28 20 28 47 36 66 21 60 37 40 34 76 29 64 26 0 37 60 21 77 68 27 50 24 57 35 16 36 23 73 54 15 32 62 47 18 28 11 40 14 13 66 13 51 76 54 18 41 44 21 21 49 56 63 31 66
37 23 18 53 12 69 57 43 73 31 41 70 20 7 49 69 60 18 59 23 52 36 43 73 32 73 64 27 45 17 32 51 59 37 60 64 62 35 58 64 14 22 39 64 74 33 76 51 15 42 22 76 71 42 36 78 55 65 35 44 67 74 38 64 41 26 19 54 36 16 71 66 54 23 61 26 59 26 68 21 36 81 28 76 54 74 17 22 46 42 78 60 64 58 67 39 46 51 63 35 72 26 26 15 34 50 15 30 25 63 15 19 25 43 43 49 27 53 29 41 53 44 40 26 24 7 38 36 59 20 41 16 17 63 73 54 19 26 81 60 22 74 37 30 19 33 48 57 59 73 6 68 42 10 54 10 16 62 41 17 31 38 28 53 30 58 47 11 7 52 24 29 69 76 63 75 42 68 54 37 0 42 49 74 30 45 13 36 20 68 41 42 45 35 75 53 69 34 11 27 16 39 43 33 42 69 34 64 66 21 23 76 7 18 53 21 88 37 14 56
68 20 57 46 31 53 23 69 67 70 5 70 22 43 40 33 54 59 76 28 51 68 24 40 17 56 62 61 50 35 48 10 89 49 27 25 78 54 89 82 50 28 76 73 60 58 70 77 32 68 50 82 77 75 11 69 93 33 35 7 68 80 75 32 71 56 55 34 33 51 56 45 65 50 60 57 60 38 64 57 45 87 57 69 87 81 36 27 49 33 39 41 34 51 65 78 22 78 64 76 32 18 50 48 76 9 55 69 49 30 31 32 66 37 13 26 36 89 45 60 14 10 2 40 40 42 79 59 82 39 33 38 34 76 48 82 40 37 83 29 55 68 37 17 29 50 82 16 76 75 48 76 82 48 94 48 38 80 17 56 32 14 52 16 69 76 47 35 49 11 40 22 73 84 65 40 40 38 85 60 42 0 80 36 49 44 43 73 38 73 51 81 49 48 61 70 84 18 48 62 36 53 83 47 55 38 65 45 25 57 43 82 39 43 81 61 87 12 33 17
12 61 53 55 54 72 83 12 62 26 81 52 64 43 56 92 56 47 25 51 49 13 65 92 77 75 54 22 42 66 80 86 10 85 84 92 28 82 10 27 35 52 16 40 72 21 63 10 63 14 30 48 46 9 70 67 24 86 49 84 51 49 18 85 9 68 60 69 85 34 70 75 33 30 50 24 47 43 56 59 39 52 23 64 9 46 44 53 44 56 103 71 83 56 53 21 69 7 50 33 99 70 73 35 37 85 35 24 30 85 50 48 32 52 73 70 76 15 77 24 84 75 78 40 73 56 30 22 17 40 55 65 66 34 83 8 68 43 56 82 63 61 48 63 67 31 7 90 25 53 45 43 25 39 28 39 43 26 69 34 80 69 74 82 25 23 47 60 45 87 40 76 49 47 49 96 50 85 5 21 49 80 0 98 77 48 60 16 69 46 36 25 43 83 72 24 34 79 55 22 45 31 29 35 32 86 16 71 97 60 36 49 56 38 5 53 66 81 48 87
90 51 90 47 62 40 17 86 59 97 40 68 55 72 44 7 52 91 86 53 54 89 34 12 53 41 59 85 58 70 84 26 107 84 14 10 86 89 106 91 77 53 100 76 47 78 62 93 67 85 73 81 77 96 37 59 117 13 50 39 66 79 100 14 90 91 89 31 68 77 44 31 73 73 60 80 62 58 60 92 59 85 79 60 107 82 62 53 56 42 4 32 17 49 62 103 30 95 63 104 5 53 85 75 105 26 83 95 71 14 59 58 94 46 31 29 72 111 81 74 22 30 37 60 76 75 106 76 95 63 44 73 69 82 27 97 76 57 79 17 90 61 50 43 64 67 103 21 85 72 79 77 108 77 119 76 64 89 33 85 67 35 88 21 95 86 53 69 80 25 61 57 72 84 65 7 49 17 103 77 74 36 98 0 84 52 78 96 73 73 63 108 57 83 48 80 89 53 82 86 62 67 110 63 67 16 87 35 14 91 66 81 72 67 98 94 79 47 61 18
65 39 26 78 34 93 71 73 100 55 45 98 33 37 73 82 87 32 89 47 79 65 63 88 32 96 92 55 73 17 3 58 87 8 75 74 92 5 86 95 44 45 65 94 99 63 103 81 22 72 52 105 100 69 50 104 78 81 61 46 96 104 63 80 71 13 20 75 20 45 95 88 84 53 89 56 87 54 95 21 64 110 58 103 81 104 45 46 74 66 88 82 81 84 95 63 64 80 92 54 81 32 5 45 51 58 42 55 56 78 40 45 48 68 57 68 13 78 4 71 63 56 48 54 9 23 58 66 89 49 64 16 18 93 92 84 12 53 110 76 17 101 63 48 22 63 75 64 89 102 33 98 64 40 75 40 45 92 58 43 18 54 6 65 54 88 75 23 32 60 53 27 98 106 92 88 68 85 81 68 30 49 77 84 0 71 18 63 13 97 70 64 73 7 99 83 99 32 22 56 43 69 63 63 72 85 63 86 73 21 52 105 24 48 82 29 117 38 40 66
41 35 61 9 37 27 37 36 29 53 48 28 41 39 8 45 16 58 35 25 8 40 22 44 51 31 21 40 7 54 73 46 55 76 38 46 36 77 55 40 38 26 53 29 31 30 32 41 50 34 30 38 33 47 34 33 69 39 11 50 25 36 53 38 40 70 64 21 66 38 27 28 22 30 18 35 17 18 24 65 11 43 33 31 57 38 28 26 5 11 56 23 36 13 23 57 25 43 21 62 53 46 69 36 65 45 45 51 26 38 31 27 54 7 32 24 63 61 69 23 42 36 43 19 63 50 63 27 43 25 11 56 53 32 36 46 60 18 40 35 66 30 9 29 51 19 53 48 34 32 47 32 62 41 71 40 29 38 28 46 62 30 71 39 52 35 3 49 48 46 21 53 29 40 22 49 4 37 53 27 45 44 48 52 71 0 56 50 58 29 12 62 6 74 31 29 40 53 56 41 29 16 65 15 16 39 39 24 53 65 24 38 49 28 47 64 46 52 31 43
48 27 15 64 19 79 62 55 84 39 41 82 22 20 59 74 72 19 71 32 63 48 51 79 29 83 76 38 57 10 20 53 70 25 66 68 74 23 69 77 26 31 48 77 85 45 88 63 11 54 35 88 83 52 41 89 63 71 46 43 79 87 47 70 53 14 12 63 28 28 81 75 66 35 73 38 71 38 79 14 48 93 40 87 64 86 28 31 58 52 81 69 71 69 78 48 53 62 75 41 75 25 14 27 38 52 25 39 38 69 25 29 32 53 48 57 17 62 17 54 56 47 42 37 13 6 44 48 71 32 50 7 10 76 81 66 8 37 93 66 12 85 47 36 15 46 59 59 71 85 15 81 50 22 62 22 28 75 47 26 22 44 16 57 38 70 59 9 15 54 36 25 82 88 75 80 53 75 64 50 13 43 60 78 18 56 0 46 10 80 53 49 57 23 85 65 82 30 7 38 27 52 49 46 55 75 45 73 68 14 35 88 7 31 64 19 100 35 24 60
10 53 38 59 44 76 80 20 70 10 73 62 54 31 58 90 62 32 38 45 53 10 63 92 67 80 61 12 45 53 65 80 25 70 82 89 41 66 24 42 24 45 3 51 78 20 72 24 51 20 23 61 58 8 64 76 21 85 47 76 60 61 4 84 14 53 44 69 73 22 76 78 42 23 58 16 54 39 64 44 39 65 17 73 18 58 36 46 48 55 101 73 83 61 62 8 66 21 58 17 96 60 58 25 21 79 21 8 26 83 42 41 16 53 68 68 63 17 62 29 79 70 71 36 59 42 15 24 32 34 54 52 54 46 86 24 54 39 68 80 47 70 47 57 56 31 13 85 38 63 31 55 13 26 22 27 35 40 65 20 67 64 59 78 9 36 50 48 31 81 35 65 59 60 57 96 50 85 19 24 36 73 16 96 63 50 46 0 55 57 39 13 46 69 78 35 48 69 41 11 37 34 17 35 36 86 11 74 93 44 31 62 44 30 21 37 78 72 39 82
56 25 24 65 21 79 59 63 87 49 34 85 20 27 60 70 74 29 78 34 66 56 49 76 22 83 79 46 61 4 14 47 79 18 62 63 81 19 78 84 34 32 58 82 86 52 90 71 9 62 41 93 88 61 37 91 73 68 48 36 83 91 56 67 61 18 19 62 18 35 81 74 71 42 76 46 74 41 82 22 51 98 48 89 73 91 32 32 61 53 77 69 68 70 81 57 51 70 79 50 70 20 12 35 48 47 34 49 44 66 27 32 42 54 45 55 8 72 10 60 51 44 37 41 5 13 54 55 78 37 51 4 5 81 79 74 3 41 97 63 19 88 49 35 10 51 68 53 78 89 24 86 59 30 71 30 32 81 45 35 13 41 15 53 48 77 62 10 24 49 40 17 86 93 79 76 55 73 73 57 20 38 69 73 13 58 10 55 0 85 57 59 60 16 86 71 88 23 16 47 31 57 59 50 60 73 54 72 62 21 40 93 12 36 72 28 104 28 28 55
48 64 82 28 64 35 62 38 18 65 77 7 69 61 33 66 21 78 23 52 22 47 49 62 80 37 14 53 25 81 99 74 49 103 61 71 20 102 49 23 57 54 59 6 31 40 18 37 76 37 47 9 4 51 62 23 70 60 39 79 8 7 61 59 43 93 86 44 95 56 31 42 15 47 13 48 12 43 14 87 33 14 46 19 55 9 52 54 25 39 76 41 56 24 11 64 52 40 10 74 75 74 94 55 77 72 63 62 43 60 58 53 68 35 60 50 90 61 95 29 68 64 72 43 90 75 72 36 33 48 40 82 80 13 49 40 85 44 13 58 89 17 37 58 78 35 53 75 22 6 68 5 69 61 74 60 53 23 56 63 90 59 96 66 63 24 26 75 69 74 44 82 2 11 8 68 33 56 49 35 68 73 46 73 97 29 80 57 85 0 28 69 25 101 30 22 19 82 79 53 54 29 73 35 26 57 47 38 78 87 45 9 74 50 42 84 21 81 57 70
30 38 55 20 36 38 48 24 34 43 54 29 43 34 20 56 24 52 26 26 15 29 31 56 55 41 25 30 7 53 71 54 44 75 49 57 27 75 44 31 31 27 42 25 39 19 37 30 49 22 22 36 31 36 40 39 57 50 16 57 27 34 42 49 28 66 59 33 68 30 37 40 15 21 21 25 18 16 28 60 6 41 23 37 45 34 25 28 9 21 67 35 47 22 27 46 35 32 23 53 64 48 66 29 55 53 37 41 17 49 30 26 45 17 40 35 63 50 67 12 51 44 49 16 62 47 53 15 32 21 20 54 53 26 47 34 58 17 40 46 62 34 14 34 51 9 41 57 25 33 41 29 51 35 60 34 25 29 36 38 63 37 68 49 42 26 12 47 42 55 17 56 29 36 23 60 14 49 41 16 41 51 36 63 70 12 53 39 57 28 0 51 7 74 39 19 33 57 51 31 26 5 55 7 4 50 28 35 63 60 18 36 46 22 35 58 47 56 30 53
22 62 37 71 51 89 91 32 83 11 81 74 61 38 70 102 75 31 49 55 66 23 74 103 73 93 74 23 58 57 66 89 31 71 93 99 53 66 30 53 32 55 10 64 91 33 85 34 56 33 34 73 70 19 73 89 14 97 59 84 73 73 9 96 26 52 44 81 76 31 88 90 55 35 71 28 67 50 77 43 52 77 30 85 22 70 46 56 60 67 112 85 95 74 75 5 77 32 71 10 107 67 58 33 14 88 27 12 37 95 50 51 17 65 78 79 67 16 64 42 89 80 80 48 62 46 6 37 42 45 66 55 58 58 98 34 57 50 80 92 47 83 59 66 61 44 19 95 50 76 36 67 1 33 13 34 44 51 75 25 71 74 59 89 12 48 63 53 35 91 46 71 72 71 70 107 63 97 26 36 42 81 25 108 64 62 49 13 59 69 51 0 59 70 91 47 59 75 43 22 46 47 4 47 49 98 24 86 103 43 42 74 48 40 31 35 90 79 48 93
37 39 61 13 39 30 43 31 28 51 52 25 44 39 14 50 16 58 29 27 8 37 27 49 55 34 19 37 1 56 75 51 50 78 43 52 30 79 50 35 37 29 49 24 32 26 31 36 52 29 28 34 29 43 38 33 65 44 14 55 22 32 50 43 35 71 64 27 70 36 30 32 16 28 16 32 14 19 22 66 10 39 30 31 52 33 29 29 2 16 61 28 41 15 21 54 30 38 18 60 59 49 70 35 62 50 44 49 24 43 33 28 52 12 37 30 65 57 71 18 47 41 48 20 65 52 60 23 37 25 16 58 56 27 40 40 61 20 37 41 67 28 13 34 53 16 48 54 29 29 47 27 59 41 67 39 29 32 33 45 65 35 73 45 49 29 4 51 48 52 21 57 26 35 19 54 10 43 48 23 45 49 43 57 73 6 57 46 60 25 7 59 0 77 32 23 35 57 56 38 30 12 62 13 11 44 35 28 59 65 23 34 50 28 41 63 43 56 33 49
71 40 33 81 37 94 71 78 103 61 43 102 34 42 76 81 89 39 94 50 82 71 64 88 31 98 95 61 77 20 4 57 93 2 74 73 97 7 92 100 49 48 71 98 101 68 106 87 25 77 57 109 104 75 50 107 84 80 64 44 99 108 69 79 76 19 26 76 17 51 97 89 88 58 92 61 90 58 98 28 68 114 63 105 87 108 49 48 77 68 86 83 81 86 98 69 65 85 95 61 80 32 12 50 57 57 48 61 60 78 43 48 54 70 57 69 12 84 6 76 62 55 47 58 11 28 65 71 94 53 67 19 21 98 93 89 16 57 113 76 24 104 66 49 24 67 82 62 94 106 38 102 70 45 82 45 49 97 59 49 16 54 12 64 61 93 78 26 38 58 57 26 102 110 95 87 71 85 87 73 35 48 83 83 7 74 23 69 16 101 74 70 77 0 101 87 104 30 28 61 47 73 69 67 76 85 68 87 71 27 57 109 28 52 87 36 120 36 44 65
68 61 92 22 66 9 42 60 13 83 66 24 67 69 26 42 16 89 51 53 25 68 38 36 74 7 18 70 33 82 100 58 77 103 40 49 49 105 77 53 69 54 80 36 0 58 15 63 77 59 60 37 34 74 53 11 95 36 39 67 23 34 82 36 66 99 94 27 91 68 5 17 38 60 21 64 25 48 17 96 41 39 62 13 81 38 58 54 31 33 51 21 33 18 20 85 39 66 22 92 52 70 97 66 95 57 76 81 56 37 60 56 84 32 48 35 89 87 96 49 51 51 60 50 91 80 92 54 61 55 35 84 81 43 21 67 88 49 32 37 96 15 38 52 77 48 78 57 50 27 77 35 90 72 98 70 59 52 45 77 87 49 100 48 81 52 29 77 78 57 51 77 29 40 24 42 33 31 76 54 75 61 72 48 99 31 85 78 86 30 39 91 32 101 0 48 49 76 86 70 59 44 94 45 41 32 67 16 57 95 55 36 78 59 69 94 31 72 61 51
26 55 64 34 52 49 66 15 38 43 72 28 60 45 37 73 33 59 7 43 27 25 50 72 72 52 30 32 22 68 85 73 29 89 67 75 9 88 29 13 40 45 37 16 48 21 39 16 64 15 30 26 23 29 59 43 48 67 35 75 27 26 38 66 21 77 69 50 84 38 47 54 9 30 26 28 23 33 32 69 25 31 26 40 33 24 40 45 24 39 84 50 64 34 29 42 53 18 26 52 82 66 79 38 56 72 44 41 27 66 46 42 47 35 60 53 78 40 81 11 70 63 68 32 76 60 50 17 14 35 39 68 67 12 61 19 72 34 33 64 72 37 33 53 67 21 31 76 7 29 51 20 47 44 52 43 39 10 55 44 79 56 81 68 42 7 27 61 52 74 32 73 25 25 24 77 32 65 28 15 53 70 24 80 83 29 65 35 71 22 19 47 23 87 48 0 17 75 62 32 41 16 51 23 15 67 26 49 82 69 31 27 59 35 21 65 43 75 45 72
40 71 80 43 68 53 77 29 37 57 87 25 75 62 47 82 38 75 11 59 36 39 62 80 88 55 32 47 34 84 101 86 33 106 77 86 7 104 34 7 56 60 49 14 50 37 37 25 80 29 47 16 16 41 73 41 57 76 49 90 26 17 51 75 34 93 85 59 101 55 50 60 19 46 30 44 27 49 32 86 40 19 42 38 41 13 56 61 36 51 93 58 73 40 30 54 65 27 28 65 91 81 95 55 69 85 60 55 44 76 62 58 62 47 72 64 94 48 98 28 82 76 82 48 93 76 63 33 18 52 51 85 84 8 67 26 88 50 24 74 88 35 47 68 83 37 41 88 11 24 68 14 59 60 61 60 56 8 68 60 96 70 97 79 56 12 38 78 68 87 48 89 21 14 26 85 44 73 35 32 69 84 34 89 99 40 82 48 88 19 33 59 35 104 49 17 0 90 78 48 58 32 63 39 29 74 40 56 93 86 48 17 76 52 29 81 33 90 61 84
67 19 45 58 26 68 41 70 80 64 13 81 16 38 52 51 67 48 82 31 61 67 37 58 2 71 73 58 58 21 31 26 90 32 44 43 84 36 89 87 45 30 72 81 75 59 83 79 20 69 49 91 86 73 22 83 89 51 43 14 78 89 71 50 71 40 42 49 16 47 71 61 72 49 71 56 70 41 76 44 51 96 57 82 86 90 36 30 58 44 56 56 51 63 76 73 37 79 74 69 49 9 33 45 67 26 49 64 50 48 29 33 59 48 29 41 19 86 28 64 32 26 17 43 24 31 72 61 85 40 44 24 20 83 64 83 25 40 94 46 41 81 45 24 15 54 80 32 81 86 40 85 76 43 88 42 37 85 31 50 14 27 36 34 63 81 57 24 41 28 42 5 83 93 75 57 49 56 84 62 34 18 79 53 32 53 30 69 23 82 57 75 57 30 76 75 90 0 37 59 35 58 76 51 61 55 64 60 41 43 44 91 28 42 82 49 99 6 31 35
43 31 9 64 21 80 66 51 84 33 46 81 27 17 60 78 72 12 68 34 63 43 53 82 35 84 75 33 56 16 25 58 65 30 70 72 71 26 64 74 22 32 43 75 85 41 87 59 17 50 32 86 81 47 45 89 57 75 46 49 78 85 41 74 49 15 8 65 34 24 82 77 64 32 72 34 70 38 79 10 47 91 37 87 58 84 28 33 57 53 86 71 74 69 78 42 56 58 74 34 80 31 17 24 32 57 20 33 35 72 26 30 26 54 52 59 24 56 22 51 61 52 47 37 19 7 38 45 67 31 51 13 17 73 83 62 14 37 91 70 11 85 48 40 21 44 53 64 68 84 11 79 43 18 55 19 27 71 51 21 29 47 19 61 32 67 59 14 10 59 35 32 80 86 74 84 53 78 59 47 11 48 55 82 22 56 7 41 16 79 51 43 56 28 86 62 78 37 0 33 27 50 43 44 53 78 41 74 73 10 33 86 10 29 59 13 99 41 25 64
10 42 33 50 33 68 70 18 64 13 62 57 43 21 48 80 54 27 37 34 46 10 52 82 57 72 55 1 38 44 58 69 32 63 72 78 40 60 31 42 14 34 14 48 70 13 66 26 42 18 13 58 55 14 53 70 32 75 37 65 55 58 14 74 15 47 39 59 63 12 68 69 38 13 51 6 48 28 58 39 30 63 8 67 27 56 26 35 40 45 90 63 73 53 56 17 56 24 52 22 86 50 51 14 25 68 14 10 16 73 31 30 15 43 57 58 55 27 55 24 68 59 60 26 51 34 22 17 34 23 44 43 44 44 76 28 46 29 65 70 42 64 38 46 46 23 21 74 37 59 23 52 22 17 33 17 24 40 54 13 58 53 52 68 11 36 42 38 23 70 25 55 55 58 52 85 41 76 26 18 27 62 22 86 56 41 38 11 47 53 31 22 38 61 70 32 48 59 33 0 26 27 25 26 29 76 7 65 82 39 20 59 35 19 26 33 74 61 29 72
33 16 33 37 10 54 46 36 58 35 36 55 19 11 33 57 45 31 48 9 37 33 30 60 32 58 49 25 30 27 45 43 55 49 48 53 51 49 55 54 15 9 40 51 59 25 61 45 23 35 15 62 57 39 27 62 58 53 20 39 52 61 40 51 36 41 35 40 43 15 55 51 41 15 46 22 44 11 52 36 21 67 22 60 52 61 2 9 31 27 66 45 51 42 52 43 33 45 49 42 61 25 40 13 43 42 21 34 16 50 5 4 32 27 32 36 37 53 41 30 43 34 34 11 36 21 44 26 51 6 25 28 26 51 58 48 31 11 67 47 37 58 21 20 25 20 47 48 48 59 19 55 46 15 58 14 2 52 30 23 38 27 42 43 34 47 32 21 20 44 10 32 55 63 49 63 26 55 50 28 16 36 45 62 43 29 27 37 31 54 26 46 30 47 59 41 58 35 27 26 0 26 49 20 29 55 30 48 57 36 10 62 20 8 47 36 73 36 3 46
25 39 53 25 36 42 52 19 37 39 56 32 43 32 25 60 28 49 23 27 19 25 35 60 56 46 28 26 11 53 70 58 39 75 53 61 25 74 39 29 29 28 37 25 44 14 40 26 49 18 19 36 32 31 43 43 53 55 19 59 29 35 38 54 24 64 57 37 69 27 41 44 15 18 25 21 21 17 31 58 9 42 19 40 41 35 25 29 14 25 71 40 52 27 30 42 38 27 26 48 68 49 65 26 51 56 34 37 15 53 31 26 41 21 44 39 63 45 67 7 54 47 52 16 62 46 48 11 29 20 24 54 52 25 52 30 57 18 42 51 60 38 18 37 51 6 36 61 23 35 39 29 47 32 55 31 24 27 40 35 64 40 67 52 38 23 16 47 40 58 17 57 31 37 26 65 18 54 36 11 39 53 31 67 69 16 52 34 57 29 5 47 12 73 44 16 32 58 50 27 26 0 51 7 3 55 23 40 67 58 17 37 45 21 31 55 49 58 29 57
26 63 37 75 53 93 94 36 87 13 83 78 63 40 73 104 78 31 53 58 70 27 76 106 75 96 78 26 62 58 66 91 34 71 96 102 57 66 33 56 34 57 14 67 94 36 89 38 57 37 37 76 74 23 75 92 15 99 62 86 77 77 13 98 30 51 43 84 77 33 92 93 59 37 74 31 71 53 80 42 55 81 33 89 25 74 48 58 64 70 114 88 97 77 78 9 80 35 75 9 109 68 58 36 12 90 28 15 40 97 52 53 18 68 80 82 67 19 64 46 92 82 82 50 62 47 5 40 46 47 69 56 58 62 101 37 57 53 84 94 46 86 62 68 62 47 23 97 54 80 36 71 4 35 13 36 47 55 78 27 72 76 58 91 15 52 67 53 36 93 49 72 75 75 74 110 66 100 29 40 43 83 29 110 63 65 49 17 59 73 55 4 62 69 94 51 63 76 43 25 49 51 0 51 53 101 27 89 105 42 45 77 49 43 34 34 94 80 50 95
27 32 48 24 30 42 47 23 41 38 49 36 37 27 23 57 29 45 30 20 20 26 30 57 49 46 32 25 13 46 64 52 44 68 49 56 32 68 44 36 24 22 38 32 45 15 44 31 42 22 15 42 38 33 36 46 55 51 14 52 34 41 39 50 27 59 52 34 62 23 42 43 21 15 28 19 25 10 35 53 4 48 18 43 44 41 18 22 14 21 67 38 49 27 34 42 34 32 30 47 64 42 59 22 50 50 31 36 11 49 24 19 39 18 38 34 56 48 61 13 49 41 46 9 55 40 48 13 35 14 20 47 46 32 51 35 51 11 47 47 55 41 13 30 44 4 39 55 30 40 34 35 47 28 57 27 18 34 34 32 57 34 61 47 37 30 17 40 35 52 10 50 36 43 30 61 15 51 40 14 33 47 35 63 63 15 46 35 50 35 7 47 13 67 45 23 39 51 44 26 20 7 51 0 9 52 24 39 62 53 11 43 39 15 35 51 55 51 23 52
27 41 56 23 39 41 52 20 35 42 58 28 46 35 24 60 26 52 22 29 17 26 36 60 58 44 26 29 10 56 74 59 40 78 53 61 23 77 39 27 32 31 39 22 41 17 37 26 52 19 22 33 29 33 44 40 54 54 20 61 26 32 40 54 25 68 60 37 71 30 39 43 12 21 22 24 19 20 29 61 10 38 21 37 41 32 27 31 12 25 71 39 52 25 27 44 39 28 23 51 68 52 68 29 54 58 37 40 18 53 33 29 44 21 45 39 66 46 70 8 55 48 54 19 65 49 51 13 28 23 24 57 55 22 51 30 60 20 38 51 63 35 19 38 54 9 38 62 21 32 42 26 49 35 57 34 27 25 41 38 67 42 70 53 40 21 15 50 43 59 19 59 27 34 23 65 18 53 37 13 42 55 32 67 72 16 55 36 60 26 4 49 11 76 41 15 29 61 53 29 29 3 53 9 0 54 25 39 68 61 20 34 48 24 31 58 46 60 32 58
79 48 86 32 57 24 15 74 43 88 43 52 53 66 30 10 36 86 72 46 39 78 26 5 54 25 44 76 45 69 85 31 94 86 11 18 72 90 94 76 69 47 90 61 32 67 46 80 65 73 64 66 61 85 35 43 107 5 39 43 50 63 90 6 78 89 86 18 71 69 28 15 58 64 45 70 47 48 45 88 48 69 69 44 95 67 55 47 43 31 19 17 4 34 47 94 23 82 47 96 19 53 85 67 98 31 76 86 61 8 54 51 86 34 28 20 73 99 81 62 25 30 38 51 76 72 98 65 81 55 33 72 68 67 12 84 75 48 63 9 88 45 39 39 63 56 91 28 71 56 74 62 98 70 108 69 56 74 28 77 69 32 87 22 87 72 40 66 75 30 52 59 56 68 49 11 37 2 91 66 69 38 86 16 85 39 75 86 73 57 50 98 44 85 32 67 74 55 78 76 55 55 101 52 54 0 76 19 26 88 56 65 69 59 85 90 63 50 55 23
3 46 40 48 38 65 71 11 59 17 66 52 48 27 47 80 51 35 30 37 42 3 53 81 62 69 50 8 34 51 65 72 26 70 72 79 33 67 25 35 20 37 14 42 67 9 62 18 48 11 15 52 48 10 56 65 31 75 37 69 50 51 15 74 8 55 46 59 70 18 64 67 32 15 47 8 43 29 53 46 28 56 8 62 22 49 29 38 37 45 91 62 73 50 51 19 57 17 48 26 87 55 58 19 30 71 21 15 16 73 35 33 21 42 59 58 61 24 62 18 70 62 64 27 58 40 26 13 26 26 44 50 51 37 75 21 53 30 59 70 49 59 37 49 52 20 17 76 30 53 30 45 24 24 33 24 28 32 56 20 64 55 60 69 16 28 39 45 30 73 26 61 49 51 47 85 40 75 20 13 34 65 16 87 63 39 45 11 54 47 28 24 35 68 67 26 40 64 41 7 30 23 27 24 25 76 0 63 84 46 22 52 41 22 19 40 68 66 33 73
65 47 81 15 54 8 27 59 25 77 50 33 53 59 16 28 17 79 54 41 22 64 23 24 59 11 25 64 29 68 86 42 78 89 25 34 54 91 78 58 60 42 77 42 16 54 28 64 64 58 53 47 42 71 38 26 93 22 29 51 31 44 77 21 64 87 83 11 75 60 11 4 41 53 26 58 28 39 26 84 35 50 57 27 80 48 47 42 27 21 38 4 18 16 28 81 23 66 28 86 37 55 84 58 88 41 67 75 49 22 49 45 77 22 32 19 75 85 82 47 35 35 45 41 77 68 87 50 64 46 23 71 67 48 12 68 74 39 45 21 84 27 28 38 63 42 76 41 53 38 67 43 86 62 95 61 49 56 29 68 72 33 87 32 76 55 24 64 68 41 42 62 37 49 30 30 24 17 76 51 64 45 71 35 86 24 73 74 72 38 35 86 28 87 16 49 56 60 74 65 48 40 89 39 39 19 63 0 42 84 46 46 66 50 69 84 45 56 49 35
87 43 82 50 54 48 16 85 67 92 28 74 46 66 46 17 57 83 88 48 57 86 32 24 41 50 65 81 60 60 72 15 106 72 17 8 89 77 106 93 71 48 96 80 56 76 70 93 57 84 69 87 82 94 30 67 114 21 48 27 72 85 96 21 88 80 80 34 55 72 53 39 75 69 65 77 66 55 67 82 59 91 76 68 105 87 57 47 58 43 16 38 24 54 68 99 29 94 68 99 9 43 74 70 99 16 77 91 68 20 53 52 88 47 25 29 60 108 69 74 14 23 26 57 65 66 101 75 96 59 43 63 58 85 38 97 65 54 86 21 80 69 49 37 53 66 100 9 88 78 72 82 103 71 115 70 59 91 28 79 55 29 76 15 91 88 55 59 73 14 58 46 77 89 70 20 50 27 102 76 66 25 97 14 73 53 68 93 62 78 63 103 59 71 57 82 93 41 73 82 57 67 105 62 68 26 84 42 0 82 62 86 63 63 97 86 87 35 55 10
