240

81 109 70 107 31 71 75 85 37 77 4 63 28 90 85 12 25 77 33 80 18 78 61 40 79 81 66 84 56 21 77 22 80 53 19 52 49 39 64 13 50 56 96 6 48 15 86 64 61 78 45 48 87 41 98 60 88 72 37 95 68 17 4 35 4 79 13 73 39 60 49 62 18 44 70 21 46 73 42 56 11 33 81 82 38 92 18 62 11 33 101 38 27 62 89 73 75 17 81 57 90 52 74 45 64 60 48 47 53 80 73 88 86 75 60 71 50 51 53 82 54 80 79 104 57 27 79 51 33 84 85 33 87 80 71 86 53 69 77 44 17 48 76 59 35 85 78 82 85 48 32 37 21 42 58 69 53 74 60 15 67 84 50 36 36 73 2 26 36 63 72 55 54 85 36 82 0 48 28 29 31 77 15 89 87 16 88 82 66 27 16 60 69 74 103 78 100 81 69 96 93 65 30 31 62 50 17 83 79 70 107 84 46 66 29 34 55 83 89 78 41 75 63 46 99 59 23 60 8 53 9 74 58 4 16 67 77 9 31 89
39 65 22 62 20 33 51 38 11 36 50 40 33 44 55 37 23 29 15 42 41 42 36 26 34 44 62 38 39 35 40 49 37 17 31 13 14 38 16 35 27 15 49 48 13 35 54 59 46 44 32 59 44 34 51 41 41 48 28 57 24 38 44 38 52 49 41 30 30 21 48 39 38 16 28 48 13 36 29 15 56 17 39 34 44 45 44 14 44 25 61 18 37 32 50 25 41 41 40 59 43 50 27 36 39 15 43 32 54 48 53 45 54 27 58 24 37 10 38 35 16 45 42 60 28 36 48 31 45 36 51 16 44 33 24 40 16 39 29 39 39 9 29 66 32 53 32 44 43 33 48 32 46 55 31 22 57 27 28 57 28 36 40 16 41 35 49 37 50 65 45 13 15 38 36 36 48 0 34 24 37 42 58 42 40 56 41 35 36 28 34 20 51 55 57 34 56 34 23 49 53 70 26 46 41 26 44 39 36 29 63 44 31 39 20 25 29 47 46 47 32 31 16 58 56 63 35 32 40 34 51 26 27 45 57 30 42 45 30 42
56 98 53 96 29 45 78 67 26 52 32 66 1 77 85 17 21 61 22 74 12 73 63 13 68 77 79 63 61 34 51 16 56 47 26 44 27 50 46 21 23 47 79 33 27 14 58 77 68 51 17 67 78 49 83 31 73 75 10 90 58 11 27 47 32 79 15 63 11 37 62 34 11 21 61 43 40 68 46 47 30 18 73 65 52 78 38 45 33 37 94 36 4 35 83 57 72 36 73 73 74 65 54 53 36 49 58 19 68 79 78 78 58 60 74 56 22 31 24 67 31 53 75 93 56 40 51 54 49 68 83 28 78 65 58 64 30 69 61 16 12 29 59 77 43 57 58 77 60 53 51 45 42 61 58 55 69 58 34 30 61 68 58 18 50 47 30 39 54 79 44 46 32 65 8 69 28 34 0 10 4 74 30 68 67 28 73 67 65 7 14 37 75 80 90 68 90 64 48 81 86 82 34 12 33 51 14 72 55 46 96 58 18 39 17 38 28 56 65 77 48 65 49 65 89 76 5 60 26 57 26 57 56 29 28 62 74 21 39 75
52 89 45 86 20 41 69 59 16 47 33 56 9 68 75 17 13 52 12 65 17 64 53 12 58 67 71 56 52 28 48 25 51 37 21 34 20 42 37 18 21 37 71 32 20 14 57 69 59 49 18 60 68 41 74 33 64 66 11 80 48 15 27 40 34 69 19 54 13 31 55 34 15 15 51 39 30 58 37 37 35 8 63 57 46 69 35 36 31 28 84 27 14 33 73 48 62 32 63 65 65 57 46 45 36 39 50 20 60 69 69 69 58 51 66 47 25 23 27 58 25 50 65 84 46 33 50 44 43 59 73 19 68 56 48 58 24 59 53 22 16 20 51 70 35 56 51 67 56 44 45 37 38 55 49 46 62 50 30 35 51 59 50 8 43 43 31 33 49 72 44 36 25 58 16 60 29 24 10 0 14 64 36 61 60 34 64 59 55 4 14 31 66 71 81 58 81 56 41 72 76 75 26 22 35 41 20 63 50 41 87 54 19 38 8 29 26 53 60 67 39 55 40 59 80 69 11 50 24 47 30 48 46 28 34 52 64 24 31 66
57 101 56 99 33 46 82 70 30 53 35 70 5 79 89 20 25 63 26 78 13 77 67 14 71 80 83 64 65 37 51 15 57 51 30 48 29 54 48 24 23 51 82 35 29 17 57 81 72 51 16 71 81 53 85 30 75 79 11 93 61 14 30 51 34 83 17 67 11 38 66 32 13 24 64 46 44 71 50 51 31 21 76 67 56 80 42 48 36 41 98 41 4 35 86 60 76 40 76 77 76 69 56 57 35 52 62 18 72 83 82 82 57 62 78 59 20 34 23 70 33 52 78 96 60 44 51 58 53 70 86 33 81 67 61 66 32 72 64 13 13 31 61 81 47 56 59 80 61 57 55 49 46 65 62 58 73 61 34 30 64 70 62 21 54 48 33 43 58 83 43 49 34 67 6 72 31 37 4 14 0 78 31 70 69 28 75 70 69 11 18 39 79 84 93 71 93 66 50 84 89 86 38 9 32 55 15 75 56 47 99 58 17 38 21 42 28 55 65 81 52 68 52 69 93 80 8 64 29 61 27 59 60 31 28 65 78 22 43 78
65 39 38 38 48 66 17 43 48 64 77 19 73 32 13 71 56 37 52 7 78 2 18 68 21 5 44 54 26 57 72 86 62 27 58 30 56 43 42 66 69 28 44 74 55 70 87 42 28 76 74 56 19 39 42 82 37 17 70 19 22 75 73 47 81 10 76 18 72 58 42 79 74 58 18 65 34 7 36 28 88 56 14 39 48 34 64 40 68 44 25 40 77 71 15 35 3 62 14 48 41 42 47 36 78 28 39 74 45 7 22 21 87 32 43 33 80 51 80 34 56 77 4 34 20 53 82 28 54 36 9 47 20 34 29 55 56 9 34 81 76 51 39 56 44 85 50 8 68 31 57 41 63 56 20 30 49 34 67 90 15 36 34 57 48 67 77 53 56 51 83 29 54 51 78 27 77 42 74 64 78 0 91 54 51 91 37 31 12 68 69 55 25 24 37 20 30 40 48 36 18 57 47 86 81 27 81 22 62 59 36 72 74 78 57 43 70 78 67 8 38 19 32 57 28 51 74 18 69 27 84 40 19 73 91 13 1 78 47 34
87 122 80 120 43 76 90 95 48 82 18 77 30 102 100 21 36 87 43 94 19 91 76 44 91 95 81 92 71 36 82 16 86 66 33 64 56 54 73 25 53 69 106 21 55 23 88 79 76 82 46 62 100 56 109 60 99 87 40 109 80 21 18 50 13 93 17 85 41 66 64 63 21 50 82 35 58 86 56 68 4 42 94 92 53 103 32 72 26 47 114 51 27 65 103 83 89 32 94 72 101 67 82 60 66 71 63 49 68 94 88 101 88 85 75 82 50 59 53 93 61 83 93 117 71 42 81 65 48 94 99 46 100 91 82 94 59 83 87 43 20 56 86 73 50 87 86 96 90 63 47 52 36 57 72 80 68 85 64 1 81 94 65 44 51 78 16 41 50 77 74 67 61 94 36 94 15 58 30 36 31 91 0 97 96 3 99 93 80 32 24 67 84 89 115 90 113 91 77 107 106 79 44 27 62 65 16 95 85 77 119 88 48 68 39 49 58 86 95 92 56 87 74 60 112 74 26 74 23 67 8 84 72 19 3 81 91 13 46 100
19 45 22 42 62 28 70 10 53 21 91 66 68 26 66 77 64 18 57 48 78 52 62 56 33 51 93 6 68 77 29 85 17 48 73 45 42 76 26 76 48 41 18 90 42 75 42 90 75 34 57 96 39 72 23 54 19 69 59 54 35 77 86 78 93 63 80 36 60 32 83 49 76 47 38 90 51 48 66 43 96 56 41 14 82 25 86 28 86 66 54 59 72 40 49 21 54 83 41 93 16 84 15 72 46 37 78 55 88 61 75 38 42 22 90 24 58 38 57 19 37 34 50 43 56 78 40 64 85 17 59 58 39 20 28 5 38 58 20 64 78 41 16 101 72 40 11 48 19 66 88 70 88 93 58 28 92 22 38 97 43 18 74 54 80 27 90 78 89 98 45 41 36 4 67 27 89 42 68 61 70 54 97 0 3 95 19 22 57 65 74 31 76 76 36 34 42 13 21 26 49 104 67 78 51 59 82 33 18 24 44 24 55 44 60 65 45 33 16 61 69 35 32 96 43 97 72 58 82 66 91 17 53 87 95 46 53 85 71 23
20 43 19 40 60 29 67 7 51 22 90 63 67 23 63 76 63 15 55 45 77 49 59 55 30 48 90 7 65 75 31 84 18 45 71 43 41 73 24 75 48 39 16 88 41 73 44 87 72 35 56 93 36 69 21 54 16 66 58 52 32 76 84 75 92 60 79 33 59 32 81 50 75 46 35 87 48 45 63 40 95 55 37 11 80 23 84 26 84 63 51 56 71 41 46 19 51 81 38 90 14 81 14 69 46 35 75 55 85 58 72 35 44 20 87 21 58 37 57 16 36 35 47 41 53 75 41 61 82 14 56 56 36 17 25 6 37 55 17 64 76 40 14 98 69 42 10 45 21 64 86 68 85 90 55 25 90 19 38 95 40 15 71 52 78 28 89 76 87 95 46 39 35 2 66 24 87 40 67 60 69 51 96 3 0 94 16 19 54 64 73 30 73 73 34 31 39 10 19 24 46 101 65 77 51 56 80 30 19 24 42 26 55 45 58 63 45 35 19 58 67 32 29 93 40 94 71 55 80 63 89 15 50 85 94 43 50 84 68 21
84 120 78 118 43 73 90 93 46 80 19 78 27 100 100 20 35 85 42 93 17 91 75 41 90 94 82 90 71 36 79 13 83 65 33 63 53 55 71 24 51 68 105 22 53 22 84 80 77 79 43 64 99 56 107 57 97 87 38 108 79 18 19 50 15 93 16 84 38 64 66 60 19 48 81 37 58 85 56 67 7 40 93 90 54 102 34 70 27 47 114 51 24 62 102 82 88 33 93 73 99 68 80 61 63 70 63 46 69 94 88 100 85 84 76 80 47 57 50 91 58 80 92 115 71 42 78 65 49 92 99 45 99 89 81 91 57 83 86 40 17 54 84 75 50 84 84 95 88 63 48 53 37 58 72 79 69 83 61 3 80 92 65 42 52 75 17 42 52 79 70 66 59 92 33 92 16 56 28 34 28 91 3 95 94 0 97 91 80 30 22 65 84 90 113 89 112 89 75 105 106 80 44 24 59 64 14 94 82 74 118 85 45 65 37 48 55 83 92 92 56 86 72 62 111 76 23 74 23 68 8 82 72 20 0 80 91 12 46 99
35 29 19 26 58 42 54 9 52 37 90 52 72 7 48 78 63 12 56 30 81 35 49 62 17 34 79 22 56 72 45 89 33 39 70 38 46 67 27 75 57 34 9 88 46 76 60 77 61 50 65 86 20 63 10 66 0 54 65 36 23 79 85 70 93 47 81 22 66 40 72 61 78 51 25 84 45 32 57 35 97 57 23 8 74 7 82 28 83 60 35 53 77 52 30 16 38 79 23 81 4 73 22 62 59 30 67 63 77 44 59 19 59 14 77 17 68 41 67 6 43 50 33 26 44 72 56 53 77 5 41 55 20 8 18 22 44 43 11 72 80 44 14 89 64 57 21 31 37 56 81 62 82 83 46 19 81 14 49 98 30 5 63 56 72 42 89 72 81 85 60 34 42 17 73 10 88 41 73 64 75 37 99 19 16 97 0 7 43 68 75 38 61 60 20 18 24 10 27 10 30 91 62 84 63 48 84 15 33 36 27 42 63 57 60 59 55 50 35 45 61 20 26 86 24 84 75 45 80 54 92 16 41 85 97 32 36 86 64 5
36 31 15 29 52 41 48 12 45 37 83 45 67 9 43 72 57 8 50 25 76 29 42 57 11 29 72 24 49 66 45 83 33 32 63 31 42 60 23 69 53 27 16 81 42 70 60 70 54 50 61 79 17 56 17 63 7 48 60 33 16 73 78 63 86 41 76 15 61 38 65 59 72 47 18 77 38 26 50 28 91 52 18 8 67 10 75 23 76 53 34 46 71 50 27 11 32 72 19 74 10 66 20 55 57 23 60 60 70 38 53 17 60 8 70 11 64 37 64 3 39 51 28 27 37 65 56 46 70 5 36 49 17 4 11 24 40 37 7 69 74 39 11 82 57 58 21 26 38 49 74 55 75 76 39 13 74 9 46 92 23 5 56 50 65 41 83 65 74 78 59 27 38 20 68 5 82 35 67 59 70 31 93 22 19 91 7 0 36 63 69 35 55 54 23 12 25 10 24 14 28 84 55 79 61 41 79 11 34 34 30 43 60 56 54 52 52 51 37 39 54 14 19 79 25 77 70 38 74 47 86 13 34 79 92 25 30 80 57 8
65 50 38 49 37 64 15 47 39 63 65 9 64 40 20 60 46 39 43 17 68 13 7 61 26 17 36 57 14 45 71 76 62 19 47 23 50 31 40 55 63 22 51 62 49 59 86 34 18 75 67 45 28 27 50 77 43 13 62 31 23 65 62 35 69 14 65 21 65 54 31 75 64 52 19 53 25 11 24 22 76 48 22 43 37 41 52 37 57 33 37 29 68 67 26 36 10 51 22 39 46 31 47 24 74 24 27 67 35 14 18 30 86 35 34 33 73 45 74 39 51 76 15 45 9 41 80 16 42 41 20 37 29 38 30 57 51 4 37 74 66 45 41 46 32 84 51 19 68 19 45 29 51 44 8 30 39 36 62 79 14 41 23 49 36 65 65 41 44 42 79 24 49 54 70 33 66 36 65 55 69 12 80 57 54 80 43 36 0 58 59 52 19 20 47 25 41 44 47 44 30 48 36 77 76 15 70 29 62 58 47 71 67 74 48 31 64 77 69 12 26 23 30 46 39 42 64 6 57 15 72 41 9 62 80 11 13 67 35 41
55 93 49 90 22 44 72 63 20 51 30 59 6 72 79 14 14 56 16 68 13 67 56 13 62 70 73 60 55 28 51 21 54 41 21 38 23 44 41 17 23 41 75 30 23 11 59 70 62 52 19 61 72 43 78 34 68 69 11 84 52 12 25 41 31 73 15 58 13 34 56 36 11 18 55 38 33 61 40 41 31 12 67 61 47 73 34 40 29 30 88 30 10 35 77 53 66 31 67 66 70 59 50 47 38 43 52 21 61 72 72 73 60 55 68 51 25 27 28 62 28 53 68 88 49 34 52 47 44 63 76 22 72 60 52 61 27 62 57 21 13 24 55 71 37 58 54 70 59 47 46 39 37 56 52 50 63 54 33 32 55 63 52 12 44 46 29 34 49 73 46 40 29 62 14 64 27 28 7 4 11 68 32 65 64 30 68 63 58 0 11 35 69 73 85 62 85 60 45 76 80 76 28 19 36 44 16 67 53 45 91 57 20 40 11 31 28 56 63 71 41 59 44 60 84 70 7 53 23 50 26 52 49 26 30 55 67 20 32 70
65 98 56 96 21 55 71 72 24 61 19 58 14 78 79 3 13 64 20 71 9 69 55 25 67 73 68 69 53 21 62 18 64 44 14 41 33 39 50 7 34 45 83 19 33 0 71 65 59 63 30 53 76 39 85 45 75 68 22 87 57 6 13 35 20 73 7 62 24 45 51 47 6 28 59 29 36 64 37 45 22 18 71 68 40 79 24 48 19 27 92 30 14 46 80 60 67 22 71 60 77 54 59 43 49 48 47 32 56 73 70 78 71 62 62 58 35 36 38 69 38 64 71 93 50 27 64 46 36 70 78 23 77 67 59 71 37 63 64 30 7 33 63 64 32 70 64 73 69 44 37 35 28 48 52 56 57 61 44 23 58 71 48 21 37 57 17 27 41 67 57 44 39 71 23 70 16 34 14 14 18 69 24 74 73 22 75 69 59 11 0 45 66 71 91 67 90 68 54 83 84 69 24 22 47 44 11 72 63 55 96 68 31 51 15 29 39 67 74 71 38 64 50 52 89 63 9 53 12 48 17 60 50 15 22 58 70 11 28 77
21 66 21 64 37 13 67 31 27 17 63 58 37 44 68 48 37 27 30 52 48 54 54 25 40 55 81 25 57 52 21 54 20 35 46 31 12 57 13 48 18 30 44 62 12 45 35 79 65 24 27 78 50 54 48 29 39 65 28 65 33 46 57 58 64 64 50 39 29 2 68 25 46 17 38 65 33 48 48 30 66 27 47 30 63 45 61 15 59 44 68 38 41 16 58 25 55 58 48 79 39 70 17 56 23 28 62 25 73 62 70 50 35 28 77 26 29 10 29 34 6 26 54 63 46 55 29 50 63 34 63 34 50 32 29 27 8 55 29 34 47 13 25 85 51 33 20 54 25 52 67 51 63 74 49 27 77 26 12 66 41 34 59 24 60 15 62 55 69 84 28 28 7 28 36 39 60 20 37 31 39 55 67 31 30 65 38 35 52 35 45 0 69 72 58 41 60 29 12 48 60 90 44 47 26 45 51 44 19 10 65 25 25 22 32 44 16 28 29 61 51 39 23 77 60 82 41 49 54 53 61 22 44 59 65 43 55 55 49 42
83 63 57 63 46 82 10 66 51 82 67 11 75 57 23 66 55 58 54 32 75 28 16 74 44 30 19 76 14 48 89 84 81 35 53 39 65 29 59 61 78 40 69 64 64 67 104 17 8 93 81 34 44 28 67 93 61 8 75 40 42 73 65 34 72 18 72 40 77 71 22 91 72 66 38 52 39 29 29 39 80 59 39 62 33 59 52 56 58 39 47 39 78 83 39 55 24 52 39 24 65 20 66 24 90 42 22 82 23 21 5 46 104 54 19 53 87 62 89 58 67 94 30 58 24 42 98 22 38 60 27 47 45 57 49 76 67 18 56 87 74 60 60 32 34 102 70 33 87 22 41 32 50 36 20 49 26 55 79 83 33 60 19 61 34 83 68 43 38 26 96 41 66 73 82 51 69 51 75 66 79 25 84 76 73 84 61 55 19 69 66 69 0 6 62 43 55 63 66 61 42 32 42 87 92 26 78 47 80 76 61 90 81 91 58 38 80 96 88 19 29 41 48 36 53 27 73 20 61 19 77 60 25 65 85 30 27 73 39 58
85 60 58 60 51 84 7 66 56 83 73 15 79 56 18 72 60 59 58 31 81 26 18 78 44 28 22 76 19 54 91 89 82 37 58 42 69 35 61 67 81 42 68 70 68 72 106 21 13 95 85 40 42 34 65 96 60 7 79 37 42 78 71 40 77 15 77 40 81 74 28 94 77 70 38 57 42 28 34 41 85 64 38 62 38 58 58 58 64 44 43 44 83 86 36 56 22 58 37 29 64 26 67 29 93 44 28 85 28 18 2 44 106 54 24 53 91 65 93 57 70 96 28 55 26 48 100 26 44 59 24 52 43 57 50 77 70 18 56 91 79 64 61 36 40 104 71 31 88 27 47 37 56 41 23 50 32 55 82 89 33 59 25 66 40 85 74 48 44 30 99 43 69 73 86 50 74 55 80 71 84 24 89 76 73 90 60 54 20 73 71 72 6 0 59 43 52 63 68 60 39 36 47 92 95 30 83 45 82 78 57 92 85 93 63 43 84 97 89 16 34 41 50 41 50 31 78 23 67 23 82 61 28 71 90 31 25 78 44 57
54 9 38 6 72 62 52 28 67 56 104 55 90 14 43 93 78 31 72 30 98 34 53 80 25 31 80 41 61 85 65 106 52 50 84 51 65 76 46 91 76 47 18 101 65 92 78 79 64 69 84 92 18 72 14 86 20 54 83 25 35 96 99 80 107 44 98 30 85 60 78 81 95 70 34 96 57 36 67 47 112 74 25 28 82 13 94 46 96 72 21 66 94 72 23 34 39 92 25 85 21 78 42 69 78 43 74 83 81 41 58 16 78 31 80 34 87 60 87 24 62 70 32 7 51 83 75 60 86 24 36 70 18 26 33 40 63 45 30 92 97 62 33 92 75 76 41 29 55 64 90 72 94 91 52 35 86 32 69 114 37 24 69 73 81 61 103 83 90 87 80 48 61 36 92 21 103 57 90 81 93 37 115 36 34 113 20 23 47 85 91 58 62 59 0 25 8 30 47 10 21 94 75 102 83 57 101 20 52 56 8 61 83 77 77 71 74 69 52 43 70 28 42 92 10 88 92 51 95 61 107 36 49 100 114 38 35 102 76 16
46 31 20 29 47 49 36 24 43 46 79 34 67 15 32 69 54 18 48 14 74 17 31 59 1 17 61 35 39 60 54 83 43 25 59 26 45 51 27 66 57 22 26 76 44 67 70 59 43 59 64 69 10 47 25 69 18 36 62 25 10 72 74 55 82 29 74 5 63 43 55 65 71 49 9 71 32 15 42 23 88 51 7 20 58 17 69 26 71 47 27 41 72 56 18 17 21 67 8 63 21 55 29 46 63 19 51 63 59 27 41 11 70 14 59 15 68 39 69 15 43 60 16 26 27 58 65 36 62 17 25 45 10 14 12 36 44 25 15 71 73 40 20 71 50 68 31 15 49 40 66 48 69 67 29 14 64 16 52 90 13 17 46 50 57 50 79 58 66 67 67 23 41 31 70 8 78 34 68 58 71 20 90 34 31 89 18 12 25 62 67 41 43 43 25 0 23 21 32 20 20 73 50 80 67 33 77 5 43 43 29 53 63 63 53 46 57 61 48 27 45 3 19 69 22 67 69 28 70 37 83 22 25 75 89 15 18 77 51 16
59 9 39 8 70 65 45 33 66 60 101 49 90 17 35 92 77 33 70 24 97 28 48 81 22 25 74 45 55 82 69 105 56 47 81 49 66 71 47 88 77 44 25 98 65 90 83 72 58 73 85 86 14 67 20 88 23 47 84 17 33 94 97 75 105 37 96 27 85 62 72 84 94 70 31 92 55 30 63 45 110 73 20 31 77 17 90 46 93 69 13 63 94 75 16 35 32 88 20 78 25 72 44 64 81 42 68 84 75 34 51 12 83 32 74 35 89 60 88 27 63 74 26 4 47 79 79 56 82 27 29 67 13 28 33 45 64 39 31 93 95 62 36 86 71 81 44 22 60 59 86 68 90 85 47 35 79 33 71 112 33 27 64 72 77 65 101 80 85 81 83 46 62 41 92 21 100 56 90 81 93 30 113 42 39 112 24 25 41 85 90 60 55 52 8 23 0 33 49 15 13 87 72 102 86 53 100 18 57 59 6 65 84 80 75 67 76 74 58 36 66 26 41 87 2 81 92 46 92 56 105 38 45 97 112 34 29 100 72 19
26 38 11 36 52 32 56 4 45 27 83 52 64 16 53 70 56 5 49 35 73 38 49 52 20 38 79 14 55 67 36 80 24 35 64 34 37 64 18 68 47 29 16 81 37 68 51 77 61 41 55 84 27 60 19 56 10 56 56 43 22 71 78 66 86 50 74 23 57 31 71 52 70 43 25 79 40 35 54 31 89 49 28 2 71 17 76 19 77 55 43 48 68 42 37 9 41 74 28 80 10 71 12 59 49 25 65 54 75 48 61 26 50 9 77 12 58 33 57 7 34 41 37 35 43 67 47 51 73 6 46 49 27 7 14 15 35 45 7 63 72 35 5 88 60 48 12 35 29 54 77 59 77 81 45 15 80 9 39 90 30 6 61 47 69 32 82 67 78 85 50 29 32 10 64 15 81 34 64 56 66 40 91 13 10 89 10 10 44 60 68 29 63 63 30 21 33 0 17 19 38 91 57 75 53 46 76 21 24 26 37 33 54 47 53 54 45 41 27 48 58 22 20 84 33 84 67 45 74 53 84 7 40 79 89 32 39 78 60 14
18 55 11 53 42 18 62 20 33 16 71 55 48 33 62 57 44 16 36 44 58 47 51 36 31 48 80 16 55 57 23 65 15 33 53 29 21 59 8 56 30 27 32 70 21 54 39 77 63 28 38 80 40 55 36 39 27 61 39 56 26 56 65 60 73 58 59 31 40 14 68 35 55 27 31 70 34 42 49 28 75 36 39 19 65 33 67 11 66 47 58 40 52 26 49 15 48 64 39 79 27 70 6 56 32 23 63 37 74 56 66 40 39 18 77 16 41 17 40 23 17 29 46 52 43 59 33 49 67 22 56 39 40 21 20 17 18 50 18 46 57 21 13 86 54 37 10 46 22 51 70 53 68 76 46 19 77 16 22 76 35 23 59 33 63 18 70 59 72 84 35 26 16 17 47 28 69 23 48 41 50 48 77 21 19 75 27 24 47 45 54 12 66 68 47 32 49 17 0 36 51 90 48 58 37 44 61 34 15 11 54 24 37 31 39 47 28 30 24 55 53 31 18 80 49 82 52 46 61 52 70 11 41 66 75 37 48 64 52 31
44 19 28 16 65 51 53 18 59 46 97 53 81 5 45 85 71 21 64 29 89 34 51 71 19 32 80 30 58 79 54 97 42 44 77 44 56 71 36 83 66 40 10 94 55 84 68 78 62 59 74 89 17 67 6 75 9 53 74 30 28 87 92 75 100 45 89 25 75 50 75 71 86 60 28 90 51 33 62 41 104 65 22 18 78 4 88 36 90 66 28 59 85 62 26 24 38 85 23 83 10 75 31 65 68 36 70 73 79 42 59 16 68 22 79 25 77 50 77 14 52 59 32 17 47 77 65 56 82 14 38 62 17 17 25 30 53 44 20 82 88 53 23 91 69 66 30 29 45 60 86 67 88 87 49 27 83 23 58 106 33 14 66 64 77 51 96 78 85 86 69 40 51 26 82 14 96 49 81 72 84 36 107 26 24 105 10 14 44 76 83 48 61 60 10 20 15 19 36 0 25 93 68 93 73 53 92 15 42 45 18 50 73 67 68 65 64 59 43 43 65 23 33 89 16 86 84 48 87 57 99 26 45 92 105 34 35 94 70 6
64 21 40 21 63 68 32 39 61 64 93 37 86 23 22 85 70 36 65 13 92 17 36 78 20 13 61 51 44 73 73 100 61 40 74 42 64 60 47 82 77 39 34 90 63 84 88 59 45 78 83 74 11 57 31 89 30 34 81 6 29 89 89 65 97 24 90 23 83 63 60 85 88 68 25 82 48 21 53 39 103 69 14 36 66 24 81 45 85 60 8 55 90 76 4 36 21 79 13 66 33 60 47 54 83 37 57 83 63 21 38 11 88 33 61 35 88 59 88 31 63 78 15 16 37 70 84 45 71 32 15 61 11 31 32 52 64 27 33 91 90 60 39 73 61 86 49 11 66 48 75 59 80 74 37 34 67 35 72 106 26 32 52 68 66 68 93 70 74 68 86 40 61 47 89 23 93 53 86 76 89 18 106 49 46 106 30 28 30 80 84 60 42 39 21 20 13 38 51 25 0 74 63 98 87 43 94 17 61 62 19 71 83 82 70 59 76 79 65 23 56 22 39 75 12 68 87 35 85 45 99 40 35 89 106 26 17 93 63 26
108 95 83 95 57 103 42 95 65 105 61 39 82 88 54 68 63 86 66 64 78 59 43 86 74 62 14 102 36 49 111 85 105 57 56 60 83 34 82 63 93 63 99 58 82 70 125 15 30 114 93 16 76 36 98 107 91 40 86 72 69 75 62 35 65 50 73 69 88 92 22 107 75 81 67 44 57 59 42 62 74 71 70 90 30 90 47 79 54 48 79 53 83 101 71 83 55 48 70 11 95 20 92 34 107 67 27 95 16 53 36 78 125 82 14 80 100 81 102 87 86 115 61 90 48 43 118 41 33 89 59 59 77 85 76 103 86 49 84 97 76 78 88 6 40 123 96 65 112 38 33 40 43 22 46 76 13 82 97 78 61 89 31 74 33 105 63 43 29 6 115 64 85 100 90 81 65 70 82 75 86 57 79 104 101 80 91 84 48 76 69 90 32 36 94 73 87 91 90 93 74 0 50 92 108 46 79 77 105 99 93 114 94 108 68 47 97 117 113 51 39 71 73 19 85 8 79 46 60 38 73 87 51 61 81 59 58 72 45 89
64 81 46 79 7 57 47 61 17 61 30 34 33 63 56 24 13 52 16 50 33 48 32 37 50 52 46 64 29 10 65 42 62 24 11 24 35 16 42 20 43 29 71 27 34 24 77 43 35 67 44 36 58 15 72 58 62 44 36 66 40 30 26 15 33 50 30 44 38 45 29 57 30 32 41 22 18 43 13 28 40 21 52 57 20 65 19 39 22 3 72 9 36 53 60 48 45 17 52 39 65 31 52 19 58 33 24 45 34 51 46 59 77 49 40 46 50 34 52 56 39 69 50 75 27 11 70 22 19 58 56 10 59 54 44 65 38 40 51 48 31 31 52 45 10 76 57 53 69 20 23 11 20 31 29 43 37 49 49 43 38 58 24 24 18 59 30 11 25 46 66 28 38 63 41 55 30 26 34 26 38 47 44 67 65 44 62 55 36 28 24 44 42 47 75 50 72 57 48 68 63 50 0 45 58 21 35 55 62 54 78 69 44 60 19 5 48 71 72 48 14 46 37 34 70 43 31 30 21 24 36 50 29 26 44 38 48 32 5 62
64 110 65 107 41 53 90 78 38 60 36 78 13 88 97 24 32 72 34 87 14 86 75 22 80 89 90 72 73 43 57 11 64 60 36 56 37 60 57 28 30 60 90 37 37 22 61 87 80 57 22 75 90 60 94 33 84 87 19 102 70 16 32 57 34 91 19 76 18 46 73 37 16 32 73 50 52 80 58 59 29 30 85 76 62 89 46 56 39 48 106 48 9 41 95 68 84 44 85 82 85 76 64 64 40 61 69 24 78 91 90 90 62 71 84 68 24 42 26 78 41 58 87 105 68 49 55 65 58 79 95 41 90 76 69 74 40 81 73 16 16 40 70 86 54 61 67 89 67 65 59 56 49 70 70 67 79 70 41 27 73 79 69 30 59 55 34 49 63 89 47 58 42 75 11 81 31 46 12 22 9 86 27 78 77 24 84 79 77 19 22 47 87 92 102 80 102 75 58 93 98 92 45 0 36 63 14 84 63 55 108 64 23 43 29 49 34 61 72 89 59 77 61 74 101 85 14 72 32 68 25 68 68 33 24 74 86 23 49 86
33 92 47 89 51 22 91 55 42 30 66 81 34 69 94 50 46 53 42 78 45 80 77 23 67 82 101 45 79 62 24 46 34 58 55 54 27 74 40 52 15 54 67 66 27 47 25 99 86 22 17 94 76 72 72 3 63 89 25 92 59 45 60 73 65 89 49 65 23 24 86 2 44 26 64 74 53 74 67 54 63 37 74 55 78 70 69 42 65 59 94 55 36 11 85 51 80 67 74 97 63 88 41 74 5 53 81 15 91 88 93 76 26 54 97 52 12 31 10 59 25 23 80 88 69 67 19 71 77 59 89 49 77 57 55 46 25 79 55 20 45 32 50 103 67 25 43 80 35 72 80 68 73 89 72 53 94 53 15 62 66 59 79 34 76 23 64 67 82 103 11 52 27 49 26 65 62 41 33 35 32 81 62 51 51 59 63 61 76 36 47 26 92 95 83 67 86 53 37 73 87 108 58 36 0 66 47 70 33 28 90 31 16 8 40 60 12 25 40 87 69 65 49 92 86 100 39 73 58 74 59 48 67 62 59 68 80 54 63 67
