280

106 24 70 50 13 79 72 61 55 71 92 37 59 84 86 32 15 57 79 20 77 34 21 92 64 67 36 59 15 80 86 91 88 7 94 92 41 44 22 29 67 59 62 86 78 11 98 88 31 48 40 28 49 23 30 76 87 53 6 22 85 20 89 44 52 21 101 46 53 96 96 60 81 89 44 7 39 76 94 45 29 27 44 65 93 20 64 22 32 75 51 78 71 69 55 64 73 49 24 63 77 48 47 65 10 71 27 7 79 41 63 64 36 98 69 90 52 80 62 7 62 69 46 46 49 30 101 84 89 77 20 83 80 31 87 46 50 64 38 48 89 55 91 37 67 31 60 62 63 34 32 51 53 43 32 53 17 101 89 79 73 98 60 72 43 41 71 23 20 13 47 96 30 39 95 40 31 54 18 57 103 16 25 74 53 46 106 49 88 59 86 65 60 48 96 37 56 77 31 85 10 65 54 62 59 100 94 20 74 61 55 91 86 32 23 43 67 11 68 68 47 48 76 26 33 32 18 24 11 91 46 27 34 51 88 0 29 81 34 66 86 95 30 82 58 51 45 21 30 87 82 13 13 52 52 39 53 71 88 81 95 47 25 68 40 35 78 62 88 54 65 15 42 15 54 62 67 51 60 85
87 14 53 22 34 70 48 37 44 65 64 11 30 61 58 22 18 31 50 12 51 24 24 68 42 40 19 31 32 55 58 64 59 29 77 68 41 25 25 24 68 62 38 58 59 27 76 61 28 60 14 24 35 24 8 49 72 24 26 7 71 37 61 26 31 8 82 18 63 73 71 51 52 72 52 31 20 47 66 19 25 6 17 71 75 18 35 27 42 49 23 57 50 64 49 73 45 24 9 50 57 45 26 36 24 43 12 22 59 38 52 36 37 80 66 62 25 53 56 23 41 42 39 42 36 36 83 71 63 50 10 68 66 3 59 48 26 41 46 42 68 52 68 12 58 38 31 34 39 16 19 23 25 15 4 36 28 81 74 51 63 81 60 44 33 13 43 21 26 16 52 76 21 32 76 40 4 29 10 29 85 26 35 47 44 21 85 21 60 60 72 43 35 53 72 36 66 58 14 66 19 40 48 62 48 77 68 36 46 45 27 62 59 20 18 31 60 17 40 55 43 31 56 17 41 4 11 11 20 74 58 41 22 45 60 29 0 52 19 41 57 72 4 62 32 49 20 30 8 59 68 28 27 50 24 11 42 43 59 53 70 18 23 45 18 19 58 51 59 39 62 23 48 34 64 68 39 23 32 61
78 62 61 33 83 87 38 40 68 89 25 44 25 49 15 64 68 36 2 62 32 58 72 50 47 19 56 27 81 39 6 33 13 80 75 49 80 46 74 63 100 96 38 8 62 77 63 22 71 103 44 68 62 72 52 21 76 29 79 59 79 88 11 49 49 60 76 36 106 55 47 76 5 72 95 83 54 7 14 40 69 55 40 108 71 68 17 75 88 34 32 53 51 90 78 111 15 36 59 70 57 79 41 16 76 21 56 74 60 76 72 20 79 76 94 17 35 13 82 75 51 18 72 77 63 76 78 80 35 12 61 75 74 51 6 87 43 45 90 75 58 82 55 45 78 78 24 18 42 56 56 30 32 39 49 56 79 69 80 7 82 78 93 9 66 40 21 65 75 68 93 66 60 69 71 79 50 38 63 27 77 74 83 23 72 42 71 35 23 95 78 46 30 94 50 76 107 61 57 61 71 37 77 94 71 61 43 86 16 62 26 11 10 57 66 63 84 70 13 71 77 57 56 59 86 50 63 59 72 73 103 89 56 76 26 81 52 0 58 38 9 56 51 58 36 83 39 79 52 17 78 77 76 83 30 43 67 16 10 15 45 34 66 44 49 57 56 73 11 61 91 74 89 85 106 105 15 29 21 46
73 10 37 25 44 52 40 29 26 46 63 27 33 51 59 5 31 26 56 27 46 42 16 59 30 52 3 32 44 48 64 60 61 38 62 59 24 43 17 41 50 44 30 65 45 38 64 59 13 46 16 10 17 14 27 47 56 31 29 21 54 31 68 45 18 19 68 25 48 63 64 32 57 56 37 32 6 52 73 18 11 13 19 54 60 14 43 18 30 43 26 45 37 46 30 56 47 40 12 32 43 27 43 43 25 43 30 30 45 21 34 39 22 65 47 63 24 62 37 27 28 54 20 24 18 52 68 53 58 59 24 51 49 17 64 31 18 30 32 24 56 33 57 29 39 54 34 41 30 3 38 30 27 21 21 20 23 68 58 59 45 66 42 50 14 24 43 38 19 23 36 63 39 14 62 23 16 24 20 31 70 40 25 45 25 16 72 24 58 43 55 32 50 37 63 19 51 44 5 52 27 32 29 44 30 66 61 29 47 29 36 66 67 38 11 13 41 24 48 37 24 15 43 34 27 16 20 28 22 59 45 31 40 26 58 34 19 58 0 34 61 61 22 49 27 31 36 22 26 60 51 40 39 31 28 19 23 45 62 53 63 26 40 35 9 1 44 33 62 22 44 20 32 30 49 51 49 32 38 52
49 43 23 23 74 49 6 5 32 51 31 41 21 20 31 38 59 11 36 53 13 61 49 27 9 44 31 17 73 14 43 27 34 69 42 27 49 55 50 63 63 61 4 46 25 68 36 29 44 72 28 43 27 48 47 19 40 26 62 47 42 64 48 57 16 47 45 28 73 32 30 39 34 37 63 65 28 31 50 23 43 39 25 72 38 47 31 51 60 10 23 18 14 52 42 77 23 45 42 32 21 45 51 30 58 17 51 61 24 44 35 21 49 44 57 34 17 48 45 59 13 45 39 44 29 76 46 43 24 46 51 39 37 38 42 54 16 7 60 41 28 47 28 43 41 78 21 29 5 33 57 27 20 28 40 21 56 41 44 42 44 46 56 33 33 33 17 62 52 54 60 37 60 38 39 48 37 12 49 19 47 67 57 16 36 21 45 23 27 59 42 8 49 61 31 46 74 24 35 28 58 2 41 58 34 36 28 62 22 24 32 41 48 58 45 32 46 55 35 33 43 24 20 57 57 37 49 52 55 39 72 63 58 41 26 66 41 38 34 0 36 31 43 24 9 48 44 55 46 31 41 69 68 48 23 31 32 22 37 26 29 29 63 7 26 32 21 35 36 25 54 54 58 63 73 70 38 31 28 20
71 66 58 36 89 84 34 39 67 87 17 50 28 43 7 66 73 36 10 68 27 66 75 43 45 28 58 29 87 33 10 26 4 86 70 43 81 54 77 70 99 96 36 14 58 83 56 14 73 105 47 71 61 75 58 17 71 33 83 64 74 91 15 57 49 65 70 40 106 48 39 75 6 66 96 88 56 10 15 43 71 59 43 107 65 71 23 78 90 30 36 48 48 88 77 111 14 43 63 68 53 79 49 22 80 19 62 79 55 77 71 22 81 70 92 8 37 21 80 80 49 27 72 77 63 84 72 76 27 21 66 71 70 55 8 87 44 43 92 75 52 82 49 52 76 86 27 24 41 59 63 35 34 43 54 56 82 62 75 16 79 72 92 15 66 45 19 72 78 73 93 60 67 70 66 80 55 39 68 30 71 80 86 20 71 45 64 38 16 94 74 43 38 94 43 78 108 57 60 56 76 35 76 93 70 54 36 89 14 60 32 5 16 64 70 64 82 75 20 68 77 57 52 66 88 55 68 65 77 67 104 92 63 76 18 86 57 9 61 36 0 49 56 53 36 83 46 82 58 8 74 83 82 82 34 47 67 16 2 10 37 39 72 41 51 60 51 71 2 60 90 78 91 89 106 105 23 35 26 40
22 71 29 53 104 47 25 35 47 55 34 72 49 11 42 64 89 42 55 84 26 92 76 6 31 69 58 46 103 19 59 24 45 98 23 7 68 85 76 94 71 71 35 63 22 98 7 35 68 88 58 68 48 74 78 36 29 56 90 78 33 89 64 87 43 77 21 59 88 3 12 50 51 22 81 93 56 51 63 54 68 70 56 82 18 75 58 77 81 26 53 17 24 57 55 87 43 74 71 42 20 61 81 56 86 39 82 91 20 64 44 48 71 22 62 43 48 68 53 88 33 69 57 61 49 107 23 36 22 67 81 31 32 69 57 71 46 31 79 58 8 59 4 74 47 109 50 56 32 61 88 57 50 59 71 42 83 13 32 62 46 25 67 55 55 64 40 93 78 83 76 11 91 60 18 68 68 43 79 49 22 98 81 35 51 51 15 54 34 71 32 30 76 77 8 67 88 22 64 14 87 32 55 67 46 6 14 87 42 38 61 52 65 89 72 54 53 84 59 39 60 48 20 87 78 68 79 83 84 22 89 86 89 57 31 95 72 56 61 31 49 0 73 15 40 63 74 80 77 41 35 99 98 62 53 62 48 45 49 40 14 59 94 27 55 60 18 45 48 43 62 81 76 89 87 81 63 61 55 11
89 17 55 22 33 73 49 39 47 68 64 8 30 63 57 26 17 32 49 11 52 21 27 70 44 38 23 31 32 56 57 65 59 30 80 69 45 22 29 21 71 65 39 56 62 27 78 60 32 63 15 27 38 27 5 49 75 24 28 8 74 40 59 23 33 10 85 17 67 75 72 54 51 74 55 33 23 46 65 20 29 9 18 74 77 22 34 30 46 50 23 59 52 68 53 76 45 21 12 53 59 48 22 35 26 43 9 23 62 42 55 35 41 83 70 61 26 51 59 25 44 40 42 46 39 34 85 74 63 48 10 71 69 6 57 51 28 43 50 46 70 55 70 8 61 36 31 33 41 20 16 22 25 16 3 39 31 83 77 49 66 84 64 42 36 12 43 19 29 17 56 78 19 36 79 43 6 30 12 29 87 25 38 47 47 22 87 21 60 64 75 45 32 57 73 39 69 61 18 68 20 41 51 66 51 79 69 39 46 48 25 61 57 17 22 34 63 19 39 58 46 34 58 14 44 7 13 9 22 76 62 44 18 48 61 30 4 51 22 43 56 73 0 64 33 52 17 33 4 59 71 28 26 53 24 12 45 42 58 52 71 18 21 47 21 22 60 54 58 42 66 26 51 36 68 72 38 22 31 62
25 59 14 47 93 34 21 26 32 41 41 64 45 11 47 51 78 35 57 74 26 84 62 17 20 67 46 41 92 20 63 32 50 87 18 17 53 79 63 85 56 56 27 66 7 87 16 41 54 73 49 55 34 61 69 37 18 50 77 67 22 75 68 81 32 66 21 52 73 18 25 35 54 13 66 79 44 52 68 45 54 59 47 67 14 62 55 64 67 24 47 6 12 42 40 72 44 69 60 27 6 46 75 54 73 38 73 79 4 49 29 45 56 20 48 49 40 70 38 75 21 68 43 46 35 98 22 24 29 68 71 19 18 59 61 55 36 21 64 43 8 44 12 66 32 100 45 53 24 49 80 52 44 51 61 29 69 19 22 64 31 21 51 55 41 56 39 83 65 72 61 14 82 46 15 53 58 35 68 44 23 87 67 35 36 42 24 47 39 55 21 19 73 61 22 53 72 7 52 4 76 26 40 52 31 18 25 73 42 23 56 57 68 80 59 40 38 72 58 24 45 35 6 78 63 58 68 73 71 15 74 72 81 42 37 82 62 58 49 24 53 15 64 0 33 48 68 66 68 46 22 88 87 46 47 53 33 44 54 44 25 53 85 18 44 48 4 30 52 29 47 68 61 76 72 65 62 55 52 14
58 35 29 14 65 54 16 7 32 54 36 31 14 29 33 31 50 2 34 44 20 52 42 36 14 38 24 10 64 23 42 34 36 60 50 36 45 46 43 54 64 60 6 44 33 59 45 33 38 68 18 36 25 41 37 21 47 18 54 38 48 58 47 48 13 38 54 19 70 41 39 40 33 45 60 57 21 29 50 14 37 31 15 71 47 40 26 45 55 17 14 27 21 54 42 75 22 36 33 34 29 43 42 25 50 17 42 52 32 41 37 17 45 53 58 37 7 44 46 51 17 39 36 41 27 67 55 49 31 42 42 45 43 29 41 51 9 12 56 39 37 46 37 34 43 69 15 23 10 25 47 19 11 18 30 20 50 50 51 39 47 54 56 29 30 24 17 53 45 45 57 46 51 34 48 44 28 3 41 12 56 58 51 18 35 12 54 14 32 59 48 14 41 58 40 42 72 32 27 37 49 8 41 58 35 46 37 56 22 26 24 41 46 48 37 28 48 46 30 37 41 21 28 47 52 28 41 43 47 47 68 58 49 40 31 58 32 36 27 9 36 40 33 33 0 47 35 49 37 34 47 60 59 46 14 22 31 21 38 28 38 20 54 15 18 26 29 37 37 25 55 46 54 56 70 69 33 23 21 29
65 36 34 53 64 30 52 45 17 20 79 58 59 56 79 27 56 47 81 55 60 72 31 64 40 80 31 56 65 59 89 73 82 58 52 64 10 74 30 69 19 14 47 90 41 60 63 77 22 25 45 26 21 30 57 67 44 58 45 49 40 35 93 75 34 47 60 54 25 66 71 14 80 48 18 45 32 76 96 46 25 43 47 25 53 35 70 29 22 57 53 47 42 19 8 28 69 70 41 21 43 4 73 70 42 63 59 51 43 11 19 63 15 57 18 83 48 90 13 46 36 82 11 7 20 77 59 38 70 87 52 39 37 47 88 8 40 42 18 8 56 5 59 60 20 79 60 68 43 33 67 58 53 50 51 27 34 64 44 85 25 56 11 76 18 54 64 65 31 47 13 59 68 17 55 11 47 45 47 57 62 63 27 64 13 42 69 51 75 12 41 42 80 14 68 15 26 41 35 50 50 48 8 13 17 66 70 33 69 26 65 88 92 67 33 20 17 46 75 25 6 26 43 63 20 46 46 56 42 50 26 29 70 7 74 51 49 83 31 48 83 63 52 48 47 0 67 30 56 79 36 62 61 2 55 49 17 68 84 74 71 55 67 45 37 31 45 18 83 24 15 36 14 38 25 22 77 61 65 58
93 34 63 22 45 84 50 42 58 81 57 9 25 64 49 41 30 33 37 25 50 20 44 70 49 23 36 28 43 56 44 61 49 43 85 69 60 10 45 24 86 80 41 42 67 39 80 53 47 80 23 43 49 44 15 43 82 19 44 24 82 57 45 13 41 26 89 17 83 75 71 66 40 80 72 49 35 36 51 25 45 25 23 90 82 38 23 47 62 49 21 62 56 81 66 92 37 4 29 64 64 63 7 24 43 38 18 38 67 57 66 29 57 88 83 53 28 35 72 41 50 25 56 60 51 38 90 82 60 33 25 79 77 20 45 67 34 47 66 59 72 69 72 9 72 40 26 23 45 33 17 17 24 19 17 48 48 85 85 35 77 89 78 31 49 14 38 27 46 33 72 81 21 50 83 59 20 34 29 26 91 35 55 42 60 29 89 22 53 79 82 49 16 73 72 55 85 66 32 72 35 43 64 80 63 80 67 56 39 57 15 50 43 18 38 47 76 35 26 68 61 45 63 21 61 21 29 21 39 82 78 61 17 62 55 45 20 39 36 44 46 74 17 68 35 67 0 50 15 50 80 39 38 67 21 18 57 35 48 45 69 16 27 50 31 36 64 65 48 52 80 43 67 53 84 87 24 14 22 63
88 17 53 46 35 59 61 50 37 50 85 41 55 70 81 18 30 48 77 30 68 48 7 79 50 70 25 53 36 69 85 82 83 28 76 78 20 54 6 44 46 38 52 85 61 31 82 81 12 31 36 12 32 8 36 69 69 51 16 27 66 9 89 54 39 25 83 44 34 82 84 40 78 71 24 15 28 73 93 40 12 26 39 45 76 12 63 4 13 65 47 63 56 48 35 45 68 55 22 44 61 27 55 63 13 65 37 23 62 20 43 60 14 80 48 85 46 82 42 17 47 72 26 25 32 50 83 64 79 79 28 64 62 31 86 24 40 51 18 28 74 34 76 42 47 51 56 61 51 24 44 49 48 41 34 38 4 85 70 79 52 80 39 71 25 41 65 39 4 20 26 80 44 20 78 19 31 46 23 53 86 35 5 67 33 38 90 45 80 38 67 52 66 27 83 16 37 60 22 69 22 54 34 41 40 85 82 7 69 44 55 87 87 44 13 26 46 20 68 49 27 33 61 39 13 31 22 33 15 73 29 11 47 30 80 21 30 79 22 55 82 80 33 66 49 30 50 0 36 82 62 33 33 31 49 37 34 67 84 75 83 45 41 55 31 23 62 42 84 37 44 8 21 9 36 42 68 51 59 72
93 21 60 25 32 78 52 43 51 73 66 8 32 66 59 30 16 35 50 10 55 16 30 73 48 37 27 34 30 60 57 68 60 29 84 73 49 18 32 17 75 69 43 56 66 26 82 62 35 66 19 31 42 30 0 51 79 26 29 9 78 42 59 19 37 12 89 20 70 78 76 59 52 78 59 34 28 47 65 23 32 13 22 78 81 25 35 33 49 53 25 63 56 72 57 80 46 19 16 58 63 52 19 36 28 45 5 23 66 46 59 37 44 87 74 63 30 50 64 25 48 39 46 50 44 30 90 78 66 47 10 75 73 10 58 55 32 47 53 50 74 59 74 7 65 32 33 34 45 24 12 24 28 19 7 43 34 86 81 49 71 88 68 43 40 14 45 16 32 18 59 82 14 40 83 47 11 34 14 31 91 23 41 49 52 26 91 24 62 68 79 49 31 60 76 43 72 65 22 72 20 45 55 70 56 83 73 41 48 52 26 62 57 12 25 39 68 20 39 62 51 39 63 10 47 11 14 7 24 80 65 46 14 52 63 30 8 52 26 46 58 77 4 68 37 56 15 36 0 60 75 26 24 57 26 15 49 44 59 54 74 20 17 51 25 27 64 59 59 47 70 28 55 38 71 75 38 23 32 66
63 66 52 37 92 78 29 35 63 82 9 53 29 36 2 65 76 34 17 70 21 70 75 35 40 34 57 29 90 26 18 17 4 88 62 34 79 59 76 74 94 92 33 22 51 86 48 6 72 102 47 70 58 74 61 13 64 35 84 66 68 91 23 62 46 67 62 41 104 40 31 70 13 59 93 88 54 15 22 43 70 60 44 103 57 72 27 78 89 24 36 41 42 83 73 108 14 48 64 63 46 76 54 26 81 17 65 81 48 75 66 23 79 62 87 3 36 29 76 81 44 34 69 74 60 88 64 70 19 29 68 64 64 57 16 84 43 38 89 71 44 78 41 55 71 90 28 27 36 58 67 37 35 44 56 52 82 54 68 24 73 65 88 20 64 47 17 76 78 74 91 52 71 68 58 78 56 37 69 30 63 83 85 16 67 44 56 38 7 91 67 39 44 91 34 76 105 50 60 49 78 31 72 89 65 46 28 89 13 55 35 11 25 68 70 61 77 76 26 63 74 54 45 69 86 56 70 67 78 60 102 91 67 72 10 87 59 17 60 31 8 41 59 46 34 79 50 82 60 0 68 86 85 79 35 48 63 16 8 6 29 41 76 36 51 59 44 66 7 56 85 78 88 89 103 101 29 38 29 33
30 61 18 59 94 12 40 40 26 22 63 73 60 33 68 51 82 48 77 78 47 92 60 38 33 84 49 57 94 42 83 54 71 87 17 39 44 89 60 92 37 40 42 86 17 88 32 63 51 59 58 54 34 59 76 57 8 64 76 72 4 69 88 91 39 70 24 63 58 38 46 23 74 14 54 77 48 71 89 55 52 64 57 49 19 62 72 60 58 44 60 26 27 24 29 55 63 81 63 19 21 36 87 71 72 57 80 80 19 42 19 62 49 21 29 70 53 89 23 75 30 85 36 38 33 103 23 3 51 86 75 4 4 66 81 44 46 35 54 35 28 31 32 76 16 105 61 69 37 53 87 65 57 61 69 32 66 31 8 83 12 20 35 74 38 66 58 89 62 73 49 27 90 42 21 45 65 47 71 59 26 90 61 55 29 51 35 59 61 39 5 33 88 48 43 47 57 18 55 21 77 42 29 35 23 36 47 67 62 23 71 78 88 88 59 39 21 74 76 14 36 37 22 85 55 64 71 79 71 15 61 64 89 33 59 82 68 78 51 41 74 35 71 22 47 36 80 62 75 68 0 90 89 34 61 62 29 63 75 64 47 64 91 34 51 50 23 20 73 29 29 66 50 71 56 48 79 69 68 36
112 29 77 50 6 89 75 65 64 81 92 34 58 88 85 39 10 58 75 16 79 24 31 96 68 62 42 59 4 83 82 92 86 6 102 95 52 36 32 19 79 71 65 81 84 2 103 88 40 61 41 37 56 32 25 76 95 51 18 22 94 33 84 34 56 22 107 45 66 100 99 69 78 96 56 20 44 73 90 46 38 29 45 78 100 28 60 32 45 77 50 83 76 80 65 77 72 43 28 71 83 59 40 62 20 71 22 11 85 51 72 63 47 105 80 89 53 74 73 16 67 63 55 56 57 17 108 92 91 72 18 91 88 31 84 57 53 68 51 58 95 66 95 32 76 18 59 60 67 39 23 49 53 43 30 60 29 107 97 74 82 105 72 69 52 39 70 13 31 17 59 102 20 48 102 51 32 57 20 57 110 4 37 74 62 48 111 49 88 71 94 70 53 60 99 47 69 83 36 91 13 67 64 74 68 104 96 33 74 68 52 88 82 23 31 51 77 16 65 76 58 54 82 18 45 32 20 19 20 98 59 40 25 61 88 13 28 77 40 69 83 99 28 88 60 62 39 33 26 86 90 0 1 63 52 39 62 70 85 80 98 45 15 72 44 41 83 71 85 62 76 26 54 28 67 75 63 49 58 89
111 29 76 49 7 88 74 63 63 81 90 32 56 87 84 39 9 57 74 15 78 23 31 95 67 60 41 57 6 82 81 91 84 7 101 94 52 34 32 18 78 71 64 80 83 2 102 87 40 61 40 36 55 32 24 75 94 50 17 20 93 33 83 33 55 21 106 44 66 99 98 68 76 95 56 20 43 72 89 45 38 28 44 77 99 27 59 32 45 76 49 82 75 79 65 77 71 42 27 70 81 58 38 60 20 69 20 10 84 51 71 61 46 104 79 88 52 73 72 16 66 62 54 56 56 17 107 91 89 70 17 90 88 30 82 57 52 67 51 57 93 65 94 31 76 18 57 58 65 38 22 48 52 42 29 59 28 106 96 73 81 104 72 68 51 38 69 12 30 16 59 101 19 48 101 50 30 56 19 55 109 3 37 73 61 47 110 48 86 70 93 68 52 60 98 47 69 82 35 90 12 66 63 74 67 103 95 33 72 67 51 86 80 21 30 50 76 15 63 75 57 53 81 17 45 31 19 18 19 97 59 40 24 60 87 13 27 76 39 68 82 98 26 87 59 61 38 33 24 85 89 1 0 63 50 38 61 69 84 79 97 44 13 71 43 40 82 70 84 61 76 25 54 28 67 75 61 47 56 87
63 37 33 53 66 28 51 44 16 18 78 58 59 54 79 28 57 47 81 56 59 73 32 62 39 81 32 56 67 57 88 72 81 59 50 62 12 75 31 71 19 14 46 90 39 61 61 76 23 27 45 28 21 31 57 66 42 58 47 50 38 37 93 76 34 48 58 54 27 64 69 12 80 46 20 47 33 76 96 46 26 44 47 25 51 36 70 31 25 56 54 46 40 17 6 29 68 71 42 20 41 5 74 70 43 63 60 53 42 12 18 63 17 55 17 82 48 89 11 47 35 82 12 8 19 79 57 36 69 87 53 37 35 48 88 10 40 41 20 8 54 3 58 60 18 80 60 68 42 34 68 58 53 50 52 27 36 62 42 85 23 54 11 75 18 54 63 66 33 48 15 58 69 18 53 13 48 45 48 56 60 65 29 63 12 42 67 52 74 12 39 41 80 15 67 16 27 39 36 48 51 47 7 13 15 64 68 35 68 25 65 87 92 68 34 21 15 48 75 23 7 26 42 64 22 47 47 57 44 48 28 31 71 7 73 52 50 83 31 48 82 62 53 46 46 2 67 31 57 79 34 63 63 0 55 50 16 67 84 73 69 55 68 44 37 32 44 17 83 23 13 38 16 40 26 23 77 62 65 57
72 32 43 3 57 67 28 21 43 65 40 19 6 43 34 33 41 13 28 35 29 39 42 49 28 25 26 8 56 35 36 41 35 53 64 48 51 32 43 42 74 69 20 37 47 51 59 37 41 74 13 38 35 41 27 25 62 3 49 31 63 57 40 34 23 32 68 7 76 54 50 51 29 60 65 54 24 24 45 10 39 25 10 80 61 38 15 45 58 28 2 41 36 66 52 83 21 22 29 47 44 51 28 15 47 19 31 46 46 47 49 12 50 67 69 38 8 35 57 46 30 27 44 49 36 56 69 63 40 32 34 59 57 22 37 58 16 27 60 47 51 56 50 22 56 58 7 13 24 26 35 4 3 9 21 32 49 64 65 31 60 68 66 22 37 12 19 42 45 39 63 60 39 40 62 50 21 14 34 5 70 49 53 23 45 13 68 4 36 68 63 29 27 65 51 47 78 46 27 51 43 22 51 68 47 59 47 56 22 39 10 39 38 36 36 35 60 41 20 50 49 30 43 36 56 21 35 33 43 61 73 59 36 49 37 52 24 30 28 23 34 53 24 47 14 55 21 49 26 35 61 52 50 55 0 13 42 19 36 29 48 6 43 29 19 27 43 49 35 36 66 44 60 55 77 77 21 8 10 42
78 20 46 11 45 66 37 28 40 63 53 11 19 51 47 24 29 20 41 23 40 31 30 58 33 33 18 20 43 45 48 53 49 40 69 58 43 27 32 32 68 62 27 48 51 38 67 49 31 64 5 27 31 30 15 37 65 14 36 18 65 45 52 29 23 19 74 7 67 63 61 48 42 64 56 41 17 37 57 8 29 12 6 73 67 25 26 33 48 39 12 48 41 62 48 75 34 21 16 46 49 45 25 26 34 32 20 33 51 40 48 25 40 72 65 51 15 45 54 33 34 35 38 42 33 45 75 65 52 42 21 62 60 8 49 50 17 32 51 42 59 51 59 13 54 47 20 24 30 16 26 12 14 4 9 31 36 71 68 42 59 73 60 34 31 5 32 31 33 26 55 67 29 32 68 42 8 19 21 18 76 37 41 35 42 12 76 10 49 61 65 34 31 56 61 38 69 50 16 57 30 30 46 62 45 67 58 44 35 39 18 52 50 27 24 29 57 28 31 50 43 27 48 25 45 8 21 21 30 66 63 48 28 44 49 39 11 43 19 31 47 62 12 53 22 49 18 37 15 48 62 39 38 50 13 0 38 32 49 42 59 8 32 36 13 18 49 47 48 34 61 32 51 42 68 70 31 14 22 51
54 32 20 39 65 29 36 28 2 24 62 49 44 40 63 22 54 32 66 51 44 66 32 48 23 67 22 41 65 42 73 56 66 59 42 48 19 65 32 65 32 29 31 75 27 60 49 60 23 41 34 25 7 30 50 50 34 45 47 44 32 42 78 67 19 42 49 41 42 51 55 10 64 37 33 49 22 60 81 33 24 37 35 40 42 33 56 32 33 40 40 32 25 24 11 45 53 59 36 10 28 14 64 55 44 47 53 51 29 16 10 48 23 46 27 66 34 75 15 47 19 69 9 13 6 75 49 31 53 72 48 30 27 39 73 23 25 25 31 10 41 15 45 51 16 77 45 53 27 25 61 45 39 38 43 11 38 51 36 70 21 46 25 61 10 43 48 61 34 45 29 46 63 14 43 19 39 30 43 42 51 62 34 47 4 29 56 38 59 28 33 25 68 30 53 20 42 27 28 36 49 32 10 27 7 52 54 40 53 10 52 72 77 61 31 11 19 45 61 15 12 12 28 58 30 38 43 51 43 39 42 39 63 10 58 53 42 67 23 32 67 48 45 33 31 17 57 34 49 63 29 62 61 16 42 38 0 52 68 57 54 43 63 28 26 23 30 10 67 7 24 38 28 44 41 38 63 49 51 42
66 51 46 21 76 72 23 24 52 73 22 37 13 36 15 50 60 20 14 54 19 55 60 39 32 24 42 13 74 26 21 26 17 72 62 38 66 45 61 58 84 81 22 24 47 70 51 18 58 89 32 55 46 59 45 9 62 19 68 50 64 75 26 47 34 51 63 25 91 44 38 60 12 58 80 73 40 9 29 27 56 44 28 92 57 56 14 63 75 20 20 38 36 74 63 96 2 33 48 54 43 64 40 12 65 6 49 65 45 62 57 7 65 63 78 19 21 26 66 65 35 25 57 62 48 72 65 65 26 24 52 60 59 40 21 72 29 29 76 60 45 67 43 39 63 74 12 13 27 43 52 21 19 28 40 41 67 57 65 20 66 65 77 11 51 31 6 60 63 58 78 54 56 54 58 65 40 23 53 14 65 67 70 10 56 29 60 23 18 80 64 30 32 79 40 62 92 46 44 48 62 22 62 79 56 50 34 74 4 46 20 21 26 53 54 49 68 60 14 55 62 42 41 54 72 40 53 51 62 59 89 76 52 61 20 71 43 16 45 22 16 45 42 44 21 68 35 67 44 16 63 70 69 67 19 32 52 0 17 10 36 25 60 29 36 44 41 57 17 45 76 63 75 73 91 90 18 22 13 34
71 68 59 38 91 85 35 40 68 88 16 52 29 43 7 67 75 37 11 69 28 67 77 43 46 29 60 31 89 34 10 25 4 88 70 43 83 56 78 72 100 97 37 15 58 85 56 14 75 106 49 72 63 76 60 18 72 35 85 66 75 93 15 58 50 67 70 42 108 48 39 76 8 67 97 89 57 12 14 45 73 61 45 108 65 73 25 80 92 31 37 49 48 89 79 113 16 45 65 69 54 81 51 24 82 21 64 81 56 79 72 24 82 70 93 7 39 22 81 82 50 29 74 79 64 85 72 77 27 22 68 72 71 57 8 89 46 44 93 76 52 83 49 53 77 87 29 26 42 60 65 37 36 45 56 57 84 62 76 17 80 73 93 17 68 46 21 74 80 75 95 60 69 72 66 82 56 40 70 31 71 82 87 21 72 46 64 40 15 96 74 44 40 96 42 79 109 57 62 56 78 37 78 94 71 54 36 91 16 61 33 4 17 66 71 65 83 76 22 69 78 59 53 68 89 56 70 66 78 68 106 94 65 77 18 88 59 10 62 37 2 49 58 54 38 84 48 84 59 8 75 85 84 84 36 49 68 17 0 11 37 41 74 42 53 61 52 72 2 61 91 80 92 90 108 106 25 37 27 41
