260

43 41 58 57 67 32 48 13 41 9 56 45 33 33 69 10 38 68 28 52 33 35 44 55 43 56 36 13 14 40 56 11 20 17 25 44 33 22 17 48 40 32 67 39 67 41 28 38 62 50 15 21 3 72 22 18 70 3 56 52 49 39 27 40 35 57 58 58 73 24 6 17 61 28 21 70 19 42 64 58 14 63 61 10 41 53 33 26 44 28 44 46 11 51 47 5 7 39 47 36 4 39 59 16 13 42 60 22 27 48 17 30 10 32 23 44 34 19 46 59 50 23 46 40 8 35 42 38 44 10 21 72 28 63 20 39 20 34 32 6 0 55 33 40 69 48 67 65 26 22 30 18 32 52 45 67 35 17 34 12 39 34 27 31 56 61 13 27 21 38 25 25 29 36 32 48 40 21 25 44 25 40 19 32 15 21 50 2 45 20 25 26 35 36 45 49 47 18 42 42 61 62 52 10 23 37 50 22 18 37 36 41 26 46 34 29 20 63 58 35 51 54 21 51 30 60 34 38 63 31 55 52 47 37 27 46 40 28 44 45 40 58 48 58 22 36 39 48 41 42 53 57 49 61 54 24 33 28 35 12
98 64 18 34 61 38 101 43 54 47 34 73 80 22 14 62 87 72 79 71 87 90 21 12 95 38 70 64 42 31 14 53 53 39 47 38 37 73 59 68 90 75 15 62 71 28 59 90 14 75 43 70 53 17 75 72 15 58 44 16 67 59 41 63 79 14 45 39 19 78 50 69 50 77 76 15 45 14 13 7 41 20 30 48 41 46 66 36 20 67 74 57 46 13 73 53 50 85 70 42 58 83 64 39 68 66 12 76 49 53 51 25 51 77 69 98 49 67 62 54 45 37 38 57 63 48 52 63 96 57 73 17 30 8 59 65 71 73 35 56 55 0 76 15 15 43 72 75 42 73 39 39 83 31 80 12 89 50 45 51 71 42 31 82 52 22 60 31 70 74 42 44 67 73 57 11 16 75 34 78 78 92 59 86 61 58 102 55 70 74 71 62 70 82 11 17 69 59 14 49 21 46 4 65 38 51 44 62 69 91 75 45 70 35 57 37 44 12 79 75 59 79 43 56 35 22 51 71 10 86 48 51 39 51 75 20 86 51 72 22 49 34 68 55 35 91 17 73 57 67 10 8 17 6 25 57 27 67 70 60
40 73 72 88 100 39 54 44 33 35 86 22 5 58 90 24 56 100 46 83 45 35 72 80 54 87 66 39 44 71 71 26 23 40 58 48 41 44 48 79 56 57 90 70 99 52 59 51 87 79 35 12 35 93 38 35 91 33 88 66 31 71 35 72 3 72 90 89 90 36 38 19 93 10 36 90 32 63 81 76 41 89 90 31 73 85 63 57 58 9 18 35 34 76 77 30 39 60 78 68 34 62 92 41 27 73 76 23 28 41 49 53 42 2 10 47 32 46 78 92 82 54 49 30 32 68 36 70 53 23 41 93 56 83 17 21 15 7 63 37 33 76 0 61 91 80 100 97 35 42 38 48 48 82 72 86 29 26 35 27 14 66 55 16 88 88 20 55 13 67 57 33 59 8 64 72 64 35 54 15 19 50 50 23 44 53 58 30 76 34 7 15 11 58 65 75 27 18 66 75 74 93 73 32 53 32 82 14 16 45 6 73 53 51 25 40 32 80 34 62 83 84 33 84 42 87 29 14 82 28 87 85 79 69 8 74 61 27 20 73 36 89 29 91 50 33 64 78 31 22 70 75 64 82 64 56 49 58 10 42
83 56 21 37 61 25 87 29 42 31 36 59 65 9 30 47 73 69 65 64 72 75 19 20 81 39 60 50 27 26 18 37 38 24 37 28 24 59 46 61 76 63 29 53 68 18 48 76 26 67 28 54 38 33 61 58 31 43 44 16 55 51 27 55 64 19 45 41 33 63 36 54 50 62 61 31 29 2 25 18 26 30 35 33 36 44 55 25 12 52 61 46 31 17 64 38 36 73 62 35 43 71 61 24 53 57 20 61 35 43 38 10 37 61 53 84 36 53 55 53 42 25 29 44 48 40 40 54 82 42 59 33 17 23 44 52 56 58 26 41 40 15 61 0 30 40 69 71 27 59 25 25 69 32 70 27 74 35 32 36 57 34 18 67 50 30 45 19 55 63 31 29 55 58 47 12 6 61 21 64 63 78 47 71 47 46 88 40 61 60 56 47 56 69 5 19 56 44 8 43 25 47 12 50 26 39 41 47 53 77 60 39 57 27 43 23 29 24 67 63 54 71 28 51 20 30 38 56 23 71 46 48 36 43 60 19 73 37 58 20 37 37 56 53 21 76 8 64 45 54 14 18 14 21 23 45 13 55 56 46
112 73 26 37 64 53 114 57 68 61 37 86 94 36 1 77 99 76 93 78 100 105 30 18 108 41 81 78 56 40 24 67 68 54 59 50 51 86 72 76 102 87 6 71 75 42 71 103 12 84 58 84 67 4 89 86 2 72 48 28 80 68 56 73 94 23 48 42 12 92 64 84 53 92 89 4 59 28 15 16 55 18 31 63 49 51 77 48 34 82 88 70 61 21 82 68 64 97 79 52 72 95 69 54 82 75 19 90 63 65 64 39 65 91 83 112 63 80 70 58 50 50 50 70 77 58 65 72 110 72 87 3 43 9 74 79 86 87 46 70 69 15 91 30 0 50 77 80 56 87 54 53 96 35 91 8 104 65 59 66 85 52 44 97 57 22 75 44 85 84 53 58 78 87 68 22 30 89 47 92 93 106 72 101 74 70 115 70 79 88 86 76 85 94 26 25 82 74 27 57 27 48 18 79 51 65 50 77 83 105 90 53 82 48 71 51 59 15 92 86 66 87 58 62 49 23 65 85 12 101 52 57 46 61 90 29 98 65 86 31 63 36 81 59 48 105 30 82 71 81 22 17 29 9 35 68 42 78 85 73
82 26 59 16 22 58 78 36 75 45 14 88 81 33 50 57 60 29 57 29 66 76 23 33 71 11 37 48 36 14 55 55 61 44 24 66 58 52 38 28 63 47 44 25 28 56 30 66 38 36 48 69 46 54 57 57 51 48 9 55 88 22 57 26 83 55 10 12 60 61 42 65 13 75 59 53 54 41 56 50 40 33 22 49 7 5 34 24 52 74 88 80 47 31 34 50 41 56 30 12 47 53 21 41 58 27 55 67 63 79 32 38 39 79 70 79 68 45 22 13 2 27 67 76 51 15 75 26 73 57 54 52 29 49 64 81 68 80 18 44 48 43 80 40 50 0 30 32 57 54 58 33 60 14 44 53 78 57 65 54 83 14 29 78 10 29 60 28 68 40 23 58 37 81 25 33 34 60 28 89 72 69 37 78 42 34 78 50 31 59 73 70 80 53 42 26 87 63 34 9 62 14 42 53 27 71 2 68 66 71 82 8 44 66 72 55 54 55 99 43 16 38 54 13 53 28 69 82 53 75 7 8 4 16 75 23 56 65 87 21 72 17 87 13 32 78 32 33 77 83 51 51 53 46 63 30 48 38 80 43
90 28 88 40 15 86 80 60 102 68 39 112 100 62 78 76 62 2 65 19 72 85 52 61 73 35 39 62 60 43 84 77 84 69 43 95 86 62 52 23 65 51 71 30 2 85 41 70 65 27 72 88 66 81 68 70 78 66 29 84 113 28 83 29 102 85 28 34 88 72 62 82 24 93 70 81 79 71 85 79 64 58 46 72 34 26 39 50 81 95 111 107 71 60 29 71 61 56 25 36 65 53 9 66 74 28 84 82 88 106 51 66 58 98 90 84 94 57 22 19 28 52 96 102 68 34 101 30 76 78 64 79 57 77 86 105 86 102 45 62 67 72 100 69 77 30 0 6 83 64 85 57 66 42 40 82 89 81 91 77 106 38 56 93 20 55 80 56 87 40 46 84 44 103 36 63 64 71 55 111 87 74 50 91 56 47 79 70 27 71 93 93 102 55 71 55 112 85 63 28 92 29 71 68 52 98 29 89 84 77 103 32 52 94 98 82 79 84 124 45 17 25 79 19 81 54 95 105 81 87 25 21 34 31 93 53 56 90 110 51 99 41 112 17 58 88 61 26 103 108 80 80 83 74 92 44 77 45 102 58
85 24 90 44 20 85 75 58 101 66 43 110 97 62 81 73 57 8 60 14 67 80 54 64 67 39 34 58 59 45 86 75 82 68 42 95 85 58 49 18 60 46 74 26 8 86 38 65 68 22 71 85 64 84 64 66 82 64 33 86 112 26 82 25 99 87 32 38 91 68 60 79 29 90 66 84 78 72 88 82 63 62 50 70 35 29 35 49 82 93 109 106 69 62 23 69 59 51 20 36 63 47 11 65 71 24 86 78 87 106 48 67 56 95 87 79 93 53 19 23 30 52 96 101 65 33 101 27 71 75 60 83 57 80 84 103 82 99 46 60 65 75 97 71 80 32 6 0 82 59 84 56 61 45 34 85 85 79 91 75 104 38 56 90 24 58 77 56 84 35 45 83 40 100 33 65 65 67 54 109 83 68 47 87 53 44 73 67 22 67 90 91 100 50 73 58 111 83 65 28 94 34 74 65 51 97 31 87 81 72 101 32 47 95 96 82 78 87 122 40 17 19 78 19 81 58 94 103 84 83 28 24 36 30 90 55 51 89 108 53 98 44 111 21 57 83 63 21 102 106 82 82 85 77 93 41 77 41 100 55
63 61 38 59 78 6 72 25 19 19 58 33 39 27 56 28 63 83 53 71 58 56 42 47 68 60 60 39 24 44 37 16 12 14 41 19 7 48 41 67 66 57 56 58 82 18 49 63 53 71 12 30 25 58 47 43 57 29 63 32 31 57 1 60 37 38 65 62 56 48 26 32 69 37 46 56 7 29 47 42 19 57 60 16 51 62 55 33 24 26 34 24 16 44 68 21 27 65 67 47 30 65 74 18 35 62 42 40 7 24 36 21 30 35 28 67 11 45 64 70 59 30 20 20 33 49 19 58 68 21 47 59 28 48 19 25 33 31 38 30 26 42 35 27 56 57 83 82 0 47 5 26 57 54 69 51 53 11 9 15 30 45 28 43 66 57 23 28 31 62 37 2 53 31 51 39 31 45 29 37 41 64 42 49 39 43 74 24 66 44 31 20 29 62 31 44 31 19 34 55 40 68 39 35 31 15 59 21 31 61 33 52 51 21 16 5 6 46 42 60 66 76 5 65 7 56 12 29 47 50 64 64 54 52 35 43 66 10 32 43 16 60 31 69 25 56 32 69 21 28 36 41 29 47 31 45 14 52 28 37
28 36 79 67 68 53 28 30 61 30 65 61 40 51 87 22 16 65 6 45 13 22 58 70 22 64 26 9 32 51 76 32 39 38 31 66 54 2 16 41 19 16 84 34 64 62 24 17 78 39 36 31 23 90 4 7 88 18 62 73 67 37 48 35 44 77 64 66 92 8 24 24 65 33 7 88 41 61 84 77 34 77 72 31 48 58 25 39 65 41 58 65 32 67 37 26 23 19 39 43 18 20 57 36 15 36 79 20 47 68 24 50 22 40 34 26 55 8 43 62 55 37 67 59 14 39 62 34 23 28 1 89 44 81 37 56 27 47 43 18 22 73 42 59 87 54 64 59 47 0 52 34 10 63 31 86 26 38 55 33 53 41 43 31 58 74 28 43 29 26 35 47 20 48 30 64 58 8 40 56 25 19 17 28 13 20 29 23 37 8 35 42 49 17 64 63 64 35 60 45 82 67 70 12 36 58 56 38 27 18 47 46 12 68 53 51 42 83 74 21 50 44 42 52 52 73 54 52 82 24 59 55 54 38 34 60 20 48 59 59 61 68 65 60 38 25 56 39 61 58 73 77 70 79 75 23 54 19 48 13
68 64 34 59 80 2 76 28 18 23 58 34 42 27 53 32 68 85 58 74 63 61 42 45 73 60 63 43 27 45 33 21 16 17 43 14 3 52 44 70 70 61 54 61 84 14 52 67 51 74 16 34 29 55 51 47 54 34 64 28 31 60 4 63 41 34 66 63 52 52 30 37 70 41 51 53 11 27 43 39 22 56 60 20 52 63 59 35 20 29 35 22 20 42 71 26 31 69 70 49 34 69 76 20 40 65 38 45 10 21 39 21 34 39 32 71 10 49 66 71 60 33 16 19 38 52 17 61 73 25 51 56 29 45 23 26 37 34 40 35 30 39 38 25 54 58 85 84 5 52 0 28 62 54 73 48 58 15 7 19 32 46 29 47 68 55 27 29 36 66 39 6 57 34 54 37 30 50 30 39 45 69 46 53 43 47 79 29 69 48 35 23 31 66 29 43 31 23 32 57 36 68 36 40 33 14 60 25 35 66 36 54 55 16 17 3 10 42 42 64 68 79 9 66 5 55 13 31 44 55 65 65 55 54 39 43 70 12 33 43 14 60 31 71 27 60 31 72 20 29 33 38 26 45 27 48 12 56 31 41
59 36 46 40 54 29 62 5 45 12 39 55 50 17 53 27 48 57 40 46 47 52 26 37 56 39 36 25 4 23 43 22 28 12 15 41 30 33 21 42 51 38 50 33 56 33 25 50 45 46 15 38 15 56 36 34 54 20 41 40 56 32 26 34 51 44 42 41 58 39 12 35 46 45 37 54 22 28 50 43 7 45 43 17 26 38 32 9 33 41 55 50 14 33 43 18 12 47 42 22 19 46 48 8 31 37 46 40 31 49 13 16 12 47 38 59 37 28 38 46 35 6 42 45 25 24 44 33 57 25 34 56 10 47 32 48 37 48 15 17 18 39 48 25 53 33 57 56 26 34 28 0 44 35 47 51 52 24 35 22 50 19 9 48 42 43 28 9 37 39 11 26 31 49 26 31 24 36 7 56 43 53 21 50 22 21 63 19 41 36 41 37 47 44 30 31 55 31 26 30 50 46 36 27 6 41 35 35 35 52 50 27 32 41 40 26 22 49 67 39 40 51 22 39 25 42 38 49 48 49 40 39 31 26 44 28 48 33 54 27 42 41 55 45 4 53 22 44 46 51 40 43 38 45 44 21 24 30 47 21
24 39 89 75 73 63 18 41 70 40 73 68 45 61 96 31 8 68 4 47 6 20 68 80 12 71 28 20 42 60 86 41 49 48 39 76 64 11 25 44 9 16 93 39 67 73 30 6 87 40 47 38 33 100 11 15 98 28 69 83 75 41 58 39 49 88 70 73 102 12 34 31 71 38 12 98 51 72 94 87 44 86 80 42 55 64 28 48 75 49 65 74 43 76 38 36 34 13 41 50 28 16 61 46 24 39 90 25 57 78 33 60 32 46 41 18 64 17 46 67 62 47 78 68 24 46 72 38 13 38 11 99 54 91 45 64 33 53 52 29 32 83 48 69 96 60 66 61 57 10 62 44 0 71 29 96 25 48 64 43 60 49 53 35 64 83 37 52 36 27 44 57 24 55 36 74 68 14 50 63 30 9 25 29 23 28 19 33 39 15 42 51 56 12 74 73 72 44 70 52 92 74 80 22 46 67 62 46 34 11 54 53 16 78 62 61 52 93 81 21 54 44 53 57 62 82 63 60 93 24 65 60 62 45 40 70 14 58 66 68 70 76 73 65 49 23 66 40 70 66 84 87 80 89 86 30 64 23 56 23
91 40 48 5 30 54 89 39 72 47 4 87 85 27 36 62 71 41 67 43 76 84 13 19 82 7 50 56 39 12 44 57 61 43 32 60 54 61 47 42 75 58 30 38 40 50 41 77 24 50 48 73 50 39 66 65 37 53 13 45 85 35 54 39 85 44 14 9 46 70 46 69 19 80 67 39 53 32 43 38 41 18 9 51 16 16 46 26 43 75 87 76 49 18 48 53 45 68 44 21 53 65 34 41 64 41 43 73 61 74 39 33 44 82 73 89 65 54 36 23 15 29 61 73 58 26 71 39 84 60 63 38 27 35 66 79 72 82 20 50 52 31 82 32 35 14 42 45 54 63 54 35 71 0 58 40 85 57 61 56 83 22 27 83 21 14 63 27 72 53 28 56 49 82 37 22 26 68 28 89 77 80 46 84 50 43 89 54 45 67 76 71 80 65 32 14 85 65 24 23 51 16 30 59 30 68 14 69 70 81 84 20 55 59 71 51 53 43 96 56 31 53 52 27 49 13 67 82 40 82 17 22 11 28 78 13 68 64 86 12 68 6 85 24 32 86 24 47 74 82 40 39 44 33 53 40 43 49 80 51
52 18 91 60 49 74 41 45 86 51 58 89 71 61 91 50 23 41 29 21 35 49 60 73 34 56 10 34 47 50 88 57 65 56 33 86 75 29 29 19 26 15 86 20 40 80 22 32 80 12 57 61 45 95 35 38 92 42 51 86 94 23 70 19 74 89 52 56 99 38 43 54 51 63 37 93 63 72 93 86 51 76 66 54 42 46 15 45 79 71 88 91 54 70 12 50 42 17 16 39 42 14 36 53 45 17 90 51 72 93 34 62 39 70 63 45 79 27 24 46 45 45 88 85 41 33 87 19 37 55 31 93 53 87 64 84 57 76 46 40 45 80 72 70 91 44 40 34 69 31 73 47 29 58 0 92 54 62 78 58 82 39 52 62 44 72 56 51 59 7 39 69 16 78 23 70 66 38 49 86 56 35 27 57 30 26 39 47 14 39 65 70 78 17 74 65 92 63 67 35 95 55 78 40 45 82 46 66 56 39 77 38 20 87 79 71 64 92 103 10 32 15 64 36 71 71 79 82 90 53 46 41 47 30 65 62 17 73 88 60 85 61 93 43 50 52 64 14 87 86 84 86 83 85 91 25 70 17 78 33
109 76 18 42 69 47 113 55 61 58 43 80 90 34 7 74 99 81 92 82 99 102 32 21 107 46 82 76 54 43 16 64 63 50 60 43 46 85 71 79 102 88 13 73 80 35 71 102 17 87 55 80 65 8 87 84 7 70 53 21 74 71 50 75 89 15 54 48 6 90 62 81 58 88 88 5 55 25 7 10 53 25 37 60 52 56 78 48 28 77 82 63 58 23 85 65 62 97 81 54 70 96 74 51 80 77 11 87 58 58 63 37 64 87 79 110 56 79 73 63 55 49 43 64 75 60 58 74 109 68 85 9 42 5 69 73 82 82 47 68 67 12 86 27 8 53 82 85 51 86 48 51 96 40 92 0 101 60 53 62 79 54 43 93 61 28 71 43 81 86 54 53 79 82 69 22 28 87 46 86 89 104 72 98 73 70 115 67 81 86 82 71 79 94 22 28 76 69 26 60 19 54 16 77 50 58 54 73 80 103 84 56 82 41 65 46 54 7 85 87 70 90 53 66 44 28 59 79 4 98 57 61 49 63 85 31 98 60 79 33 56 42 74 64 47 102 29 84 64 75 15 11 23 8 28 69 37 79 79 72
11 62 90 90 94 59 26 48 59 43 88 51 25 68 103 27 33 91 25 71 21 7 78 89 27 88 51 30 49 73 88 38 42 50 55 71 61 28 40 67 32 40 102 60 90 71 50 25 97 64 46 24 37 107 22 21 105 33 87 84 60 62 54 61 29 90 88 89 106 18 40 21 90 20 19 105 47 76 98 92 48 97 94 41 72 82 50 60 76 34 47 62 43 85 62 36 41 39 65 66 33 41 83 50 22 61 93 13 50 67 46 65 41 27 27 18 56 34 68 87 80 57 72 57 28 64 62 59 25 33 25 106 62 97 36 49 21 36 65 35 35 89 29 74 104 78 89 85 53 26 58 52 25 85 54 101 0 43 57 39 44 64 61 14 83 95 31 61 22 51 57 52 46 37 55 82 74 19 59 44 13 24 41 6 36 45 30 34 63 19 26 38 39 38 79 83 56 35 77 70 93 92 86 26 56 57 80 34 23 18 35 70 38 73 50 58 49 97 63 46 75 69 49 77 60 94 54 43 97 3 84 80 78 64 23 80 39 49 49 79 61 91 58 85 56 4 74 64 58 51 87 91 81 95 84 48 65 45 39 35
53 57 48 62 78 17 61 21 24 13 61 31 30 32 64 17 54 81 44 67 48 46 46 53 58 62 53 30 21 46 46 6 4 14 38 29 18 38 34 63 56 50 64 54 80 28 43 53 60 66 9 20 17 67 37 33 65 21 65 42 33 54 12 55 29 48 66 64 65 38 20 22 70 28 36 65 5 36 56 51 17 63 64 9 50 62 49 33 34 18 31 28 10 50 63 12 21 56 63 46 21 57 72 16 25 57 51 30 10 31 31 27 24 27 19 56 17 36 60 70 59 30 30 23 24 47 25 54 58 10 37 67 30 57 9 24 22 24 39 23 17 50 26 35 65 57 81 79 11 38 15 24 48 57 62 60 43 0 17 5 26 44 30 33 66 62 12 30 21 55 35 9 46 25 47 45 37 35 29 32 30 54 36 38 32 38 64 15 61 34 21 13 23 54 39 49 32 9 40 54 50 69 47 26 30 20 59 13 20 51 27 51 43 31 17 16 6 55 43 53 64 71 7 63 17 61 16 25 56 40 64 63 55 49 25 48 57 11 30 47 23 63 32 69 25 45 38 64 24 27 45 50 39 56 41 40 23 45 23 29
68 70 37 66 86 7 78 33 11 27 65 28 39 34 58 34 71 92 61 80 65 61 48 52 75 67 68 46 32 52 37 23 16 23 49 14 8 55 49 76 73 66 60 67 91 18 57 70 58 80 21 33 33 60 53 49 59 37 71 33 24 66 9 69 37 39 73 70 57 54 34 37 77 40 53 58 15 33 48 43 28 62 66 24 59 70 64 42 25 26 29 15 24 49 77 29 35 73 76 55 38 73 83 26 41 71 43 45 8 15 45 28 39 36 31 72 4 53 72 78 67 39 15 12 40 58 10 67 74 27 54 61 36 50 22 20 37 30 47 39 34 45 35 32 59 65 91 91 9 55 7 35 64 61 78 53 57 17 0 22 26 53 36 46 74 62 28 36 35 71 45 9 61 29 60 44 37 52 37 33 45 71 51 52 48 52 81 32 75 50 33 20 27 70 35 50 24 22 39 63 39 75 42 42 39 7 67 24 35 67 32 60 59 16 12 10 14 47 35 68 74 85 13 73 12 62 6 26 49 55 72 72 62 61 37 50 74 8 27 50 7 67 24 78 34 60 38 78 13 22 38 42 30 50 29 53 19 61 27 45
49 52 51 61 75 21 57 18 29 9 60 35 29 32 66 13 49 78 39 63 43 42 45 54 53 60 49 25 18 44 49 2 7 13 34 33 22 34 29 59 51 45 65 49 76 32 39 48 61 61 8 18 12 69 32 28 67 16 62 45 37 50 16 51 30 50 64 62 67 33 15 19 68 26 31 66 8 38 59 53 14 63 63 5 48 59 45 31 36 19 34 33 7 50 58 7 16 51 58 43 16 52 69 15 20 53 54 26 15 36 27 27 20 27 18 52 22 31 56 67 57 27 35 28 19 44 30 49 53 6 33 68 29 58 10 28 20 26 37 18 12 51 27 36 66 54 77 75 15 33 19 22 43 56 58 62 39 5 22 0 29 41 28 31 63 62 9 28 19 51 32 14 41 27 42 46 38 30 27 35 27 50 31 36 27 33 60 10 57 29 21 16 26 49 40 49 36 9 40 50 54 67 48 21 27 25 56 14 17 47 28 48 38 35 22 19 9 58 47 48 60 66 10 60 21 61 21 28 58 36 61 60 52 46 24 47 52 16 33 46 28 62 36 66 23 42 38 60 29 31 47 52 42 57 45 35 26 41 25 24
55 80 64 88 104 33 69 47 21 38 87 8 19 56 84 32 68 106 58 91 58 50 71 77 68 88 75 48 47 72 64 29 22 40 63 38 34 54 55 86 69 68 86 77 105 44 66 64 83 88 35 22 40 87 50 46 85 41 90 59 16 78 30 79 15 65 92 90 83 49 43 30 96 24 48 84 30 58 74 70 43 87 89 34 76 88 71 59 52 12 5 22 36 74 85 35 44 72 86 72 42 74 97 42 38 81 69 36 22 28 55 51 48 17 20 61 23 55 85 96 85 56 39 18 41 73 24 77 66 28 52 87 56 77 19 7 27 8 65 44 39 71 14 57 85 83 106 104 30 53 32 50 60 83 82 79 44 26 26 29 0 69 56 30 92 86 27 56 25 76 61 28 67 6 70 69 61 47 55 7 32 64 58 38 53 60 72 36 84 46 19 13 5 70 60 74 13 21 63 79 65 95 68 42 56 22 85 17 27 59 9 77 62 41 15 34 30 73 21 72 89 93 31 89 37 86 20 1 75 42 90 89 81 75 21 73 73 20 6 72 25 89 14 95 51 47 62 87 18 8 64 69 57 76 55 63 44 66 5 50
69 22 55 26 35 47 67 23 64 31 24 75 67 25 52 43 49 38 45 30 53 62 22 34 59 23 29 34 23 12 51 41 47 31 10 57 47 39 25 27 53 37 48 20 37 48 19 55 41 34 35 55 31 56 44 43 54 34 23 50 75 17 45 21 69 52 25 25 60 48 28 50 28 61 46 55 41 36 55 48 27 38 31 36 8 19 25 11 45 60 74 68 34 31 31 36 27 46 28 2 33 44 29 28 44 24 52 53 50 68 18 28 24 65 56 66 56 32 22 26 17 14 58 64 37 6 63 20 62 43 41 55 19 49 50 67 53 66 8 30 34 42 66 34 52 14 38 38 45 41 46 19 49 22 39 54 64 44 53 41 69 0 18 63 22 35 46 18 54 32 9 45 27 67 16 31 29 46 16 75 58 58 24 64 28 21 67 36 28 46 59 56 66 43 37 27 75 49 30 10 58 28 40 39 14 59 17 54 51 59 68 8 33 57 60 44 41 54 86 34 22 37 41 20 43 34 57 69 52 61 21 19 14 10 61 24 47 53 73 21 60 27 74 25 20 64 26 31 65 70 47 48 48 46 56 18 39 27 66 29
69 38 39 33 50 30 71 14 47 20 31 60 58 9 44 36 56 56 49 47 56 61 17 28 64 33 42 34 13 16 36 29 34 16 19 39 30 42 29 44 59 45 41 35 55 30 30 59 35 50 21 46 24 47 45 43 45 29 35 34 59 34 28 37 58 37 37 35 49 48 21 43 41 53 46 45 26 20 42 35 14 36 35 24 23 34 37 7 28 48 60 52 21 24 47 27 21 55 45 20 29 53 47 14 40 40 38 49 35 50 20 11 21 55 46 68 39 36 39 42 31 7 40 48 34 24 46 36 66 33 43 46 1 38 38 53 46 54 11 26 27 31 55 18 44 29 56 56 28 43 29 9 53 27 52 43 61 30 36 28 56 18 0 57 38 34 36 0 46 45 13 29 37 55 29 21 15 46 3 62 52 62 29 59 30 28 72 28 44 45 49 43 53 52 22 22 59 38 17 28 43 40 27 36 8 43 31 42 43 61 56 25 40 39 44 26 26 41 70 45 39 54 26 37 25 33 41 55 40 58 36 36 26 27 52 19 56 37 59 18 43 34 59 41 5 62 13 47 49 55 32 35 31 36 39 27 21 37 53 30
25 66 81 88 96 49 39 44 47 37 86 37 11 62 97 21 43 94 33 76 31 20 74 84 40 86 57 32 44 71 79 30 31 44 54 60 50 33 41 71 42 47 96 64 93 61 53 37 91 70 39 13 33 100 27 24 98 30 86 75 46 65 44 65 16 81 88 88 98 24 37 14 91 6 25 97 38 69 89 84 43 93 91 34 71 83 55 57 67 21 34 49 36 80 68 30 37 48 70 66 30 50 86 44 20 66 84 11 39 55 46 58 39 13 15 32 44 37 72 88 80 54 61 44 26 64 49 63 38 25 31 99 57 89 25 36 11 22 62 33 31 82 16 67 97 78 93 90 43 31 47 48 35 83 62 93 14 33 46 31 30 63 57 0 85 91 22 57 12 57 55 42 50 24 58 76 68 23 55 30 6 36 43 8 38 47 43 29 68 23 14 26 26 46 71 78 43 24 71 71 83 92 79 25 53 45 80 23 14 30 21 70 43 62 38 49 39 88 49 52 78 75 40 79 50 90 42 30 89 12 84 81 77 65 10 76 49 38 36 75 49 89 44 87 52 17 68 70 45 37 78 83 72 88 74 50 56 49 26 35
86 26 68 20 12 68 81 45 85 54 19 97 89 43 57 65 62 20 61 25 69 80 32 41 73 16 38 54 45 24 64 63 70 53 30 76 68 57 44 25 66 49 51 26 19 66 34 69 45 33 57 77 54 61 62 63 58 55 9 64 97 23 66 26 91 65 9 15 67 66 50 72 8 83 64 60 63 51 64 59 49 39 27 58 16 6 36 33 61 82 97 90 56 39 32 58 49 57 28 20 55 54 13 50 65 27 63 74 72 88 39 48 46 87 78 82 77 50 20 4 8 36 77 86 58 20 84 27 76 65 59 59 39 57 73 90 75 89 28 51 56 52 88 50 57 10 20 24 66 58 68 42 64 21 44 61 83 66 74 63 92 22 38 85 0 35 68 38 76 40 31 67 40 90 28 42 44 65 38 98 78 72 42 84 47 39 80 58 29 65 81 79 89 55 51 35 97 72 43 14 72 12 51 59 36 81 8 76 73 75 91 15 47 76 82 65 63 64 108 45 12 34 63 8 63 34 79 91 61 81 4 4 14 20 82 32 57 75 96 31 81 21 97 3 41 83 41 31 87 92 60 60 63 54 72 35 58 41 88 49
102 54 40 15 42 55 101 48 72 54 16 89 91 30 23 70 84 54 79 58 87 95 17 11 94 19 64 66 47 23 36 63 65 49 44 58 54 73 58 56 88 72 16 52 53 47 54 89 11 65 54 80 58 26 77 75 24 63 26 38 86 49 56 54 91 36 26 20 33 81 55 77 31 87 78 26 57 30 33 29 48 4 9 57 30 30 60 36 40 80 90 76 55 13 63 61 55 81 59 34 62 79 48 47 74 56 33 83 64 73 51 35 54 88 79 100 66 66 50 36 29 38 58 74 67 40 70 54 96 66 74 24 33 24 71 82 80 86 31 60 61 22 88 30 22 29 55 58 57 74 55 43 83 14 72 28 95 62 62 62 86 35 34 91 35 0 70 34 80 67 39 58 62 87 50 18 26 78 36 93 86 92 58 93 61 55 102 62 60 78 82 75 85 79 28 13 87 71 23 37 43 26 23 69 39 69 28 75 77 93 89 34 68 56 73 53 57 32 97 69 45 67 56 41 50 1 68 86 29 92 31 36 25 42 85 15 82 66 88 16 68 14 86 38 39 96 25 62 75 84 32 30 39 22 47 53 43 62 84 62
