280

96 49 53 22 39 46 54 57 93 93 53 56 105 72 53 49 80 90 75 64 80 94 79 28 79 96 37 93 73 86 40 110 53 98 99 57 91 115 48 80 105 80 45 44 19 101 69 76 52 83 25 21 81 13 107 62 35 17 53 33 50 71 88 77 40 88 86 72 60 12 83 47 13 23 92 13 12 65 75 71 39 82 78 26 81 83 40 51 49 67 52 90 64 78 81 91 86 85 62 56 63 87 108 45 84 80 43 20 79 24 69 5 72 18 51 43 77 98 76 70 111 64 85 53 75 52 84 12 71 64 52 99 68 46 3 62 25 96 71 31 83 66 74 88 74 83 17 72 45 80 26 24 105 38 70 15 72 66 45 44 110 64 30 91 68 11 48 58 93 36 35 88 52 82 101 90 46 69 32 95 17 33 58 76 119 19 37 54 67 81 31 85 32 40 96 68 55 18 109 46 92 13 73 22 84 116 93 67 78 45 26 103 76 81 82 65 73 32 33 28 80 61 85 2 86 8 69 26 10 61 20 66 75 76 73 56 95 54 59 79 84 60 25 59 85 68 26 91 67 0 74 16 88 50 67 39 53 41 89 93 46 111 36 28 39 26 80 46 36 91 57 46 91 97 71 24 27 30 77 53
30 27 56 65 40 47 71 38 18 40 22 44 43 13 56 41 41 22 22 54 46 24 30 56 12 27 61 39 76 15 54 43 33 28 42 39 51 49 43 75 40 11 30 46 59 27 64 52 40 32 52 54 7 63 35 62 39 69 38 48 35 11 34 26 45 54 58 3 46 73 9 61 62 68 22 61 62 31 38 39 42 65 16 51 8 23 52 30 50 19 64 20 49 10 28 20 49 13 42 18 30 50 36 64 36 39 32 65 80 52 16 77 20 56 42 37 57 27 46 72 40 26 16 44 76 23 10 64 44 50 29 27 26 39 73 17 66 38 48 58 51 21 72 30 6 20 74 21 38 43 51 68 35 66 36 62 31 14 44 31 43 11 50 18 19 74 49 36 40 45 40 53 32 51 27 38 39 38 48 24 58 45 70 32 52 69 38 26 52 10 49 31 52 56 47 61 49 65 45 52 23 77 26 62 61 48 39 43 8 31 56 29 10 40 11 22 36 61 58 47 31 32 27 72 12 67 50 58 65 41 57 35 56 65 61 46 38 23 33 29 10 27 58 55 37 43 68 23 10 74 0 68 16 66 38 52 22 42 49 22 51 45 54 50 56 67 29 66 59 20 47 37 38 31 26 56 53 58 54 21
86 42 60 7 39 32 65 60 86 93 46 60 104 64 61 36 82 86 73 70 66 86 79 15 70 92 46 81 83 78 26 108 54 89 99 44 77 113 35 89 103 72 43 49 10 95 77 81 55 71 28 19 75 9 102 70 31 29 41 37 51 63 77 76 27 92 91 67 47 6 77 56 11 35 83 17 17 54 77 74 28 89 75 28 76 81 46 51 34 65 61 82 69 74 81 82 89 77 49 50 64 74 104 54 85 82 38 31 89 27 67 14 62 15 38 43 82 94 80 79 107 63 77 57 85 45 78 18 57 69 43 91 68 34 13 54 9 95 75 39 87 57 83 78 67 73 6 62 34 82 29 9 101 49 58 8 73 63 48 37 108 58 19 84 59 7 54 45 81 25 30 92 53 86 95 90 48 56 22 87 14 35 68 76 117 4 30 45 73 76 20 85 38 25 98 75 40 28 108 53 89 9 73 31 90 113 93 71 70 38 13 97 72 83 78 55 74 16 41 27 68 49 74 16 80 11 74 13 9 47 12 53 81 84 80 61 83 46 47 68 78 60 32 66 86 54 37 82 60 16 68 0 80 60 54 25 50 30 75 85 31 109 43 30 24 10 69 56 21 83 43 35 91 95 60 13 32 38 82 47
15 39 72 75 55 53 87 54 10 49 34 60 47 16 72 47 54 27 36 70 41 8 42 66 10 29 77 28 91 1 62 44 50 11 49 43 42 49 49 90 42 8 45 62 71 22 80 67 56 25 67 67 9 76 31 78 53 84 44 64 51 17 24 39 54 67 71 19 48 85 13 77 75 84 6 75 76 32 51 54 52 78 28 66 16 33 68 46 56 35 80 4 64 21 39 4 61 3 44 33 45 42 32 80 47 52 45 80 95 67 32 90 20 69 48 52 71 27 60 88 37 42 4 60 91 36 16 78 43 65 37 11 41 47 86 26 76 45 63 74 64 25 88 19 14 11 86 21 47 56 65 79 33 82 34 74 46 30 60 44 43 26 61 6 22 86 66 40 29 55 53 65 49 64 19 47 55 37 58 8 71 61 86 46 51 80 51 35 68 19 59 41 68 64 56 76 53 80 47 69 27 89 39 77 74 47 47 58 10 43 67 18 23 53 19 26 50 70 74 61 25 36 18 86 13 80 65 68 78 43 69 36 70 80 76 62 25 34 37 23 14 43 73 71 48 43 84 7 21 88 16 80 0 82 38 60 38 51 42 6 58 46 70 65 64 77 22 82 67 4 50 46 48 35 25 67 69 74 68 35
95 55 11 63 33 72 6 28 81 60 57 23 74 73 11 70 44 68 51 20 98 90 50 61 76 74 14 101 23 81 72 82 32 93 66 77 107 86 71 30 77 76 42 21 53 83 20 33 26 92 34 45 73 52 85 13 43 34 73 28 32 70 95 50 64 45 42 63 84 60 71 6 49 28 87 44 43 78 41 36 61 35 59 35 68 59 18 37 77 48 3 85 24 63 54 86 46 79 83 54 38 104 87 6 51 45 48 30 29 36 51 55 77 47 73 33 31 78 37 19 87 41 81 22 25 55 70 42 90 23 64 92 43 65 53 65 66 65 30 21 41 73 23 93 69 83 64 78 65 43 34 68 81 12 85 53 42 52 23 51 83 58 57 82 74 60 16 76 102 60 47 47 34 41 86 57 29 86 58 90 47 31 8 45 90 64 51 63 24 66 58 56 24 74 59 20 81 33 79 14 71 62 48 29 38 88 61 30 73 53 59 90 60 45 67 72 40 69 19 39 89 75 89 48 73 50 27 61 51 81 53 82 31 28 25 21 101 60 74 87 71 40 28 15 52 88 25 89 65 50 66 60 82 0 84 70 47 64 105 87 75 82 19 33 72 68 88 4 72 86 82 64 58 72 80 57 30 22 33 53
36 29 77 48 51 22 90 64 48 77 28 68 81 25 77 18 75 59 57 80 14 40 65 40 30 63 74 28 101 37 30 80 56 42 80 10 24 85 19 103 77 32 43 64 48 60 90 83 61 19 56 50 39 54 68 86 42 71 14 57 55 26 24 61 27 89 91 39 11 60 44 78 54 73 39 57 58 7 71 71 28 95 53 54 45 60 66 50 22 51 83 37 76 48 64 39 84 37 7 34 59 21 69 80 72 73 36 68 106 55 50 67 19 50 16 51 87 62 79 97 74 56 34 66 102 30 47 60 7 77 20 46 58 22 64 24 47 76 78 68 85 16 99 27 32 28 58 17 22 77 54 49 70 79 4 52 64 45 61 33 79 35 37 44 18 61 69 9 28 31 39 88 54 84 56 75 56 2 35 42 51 54 91 66 88 52 35 22 80 47 35 68 62 31 85 87 16 67 82 71 60 63 60 66 93 84 76 72 33 31 41 56 47 75 48 16 68 40 68 49 16 9 24 66 46 59 79 42 56 7 47 3 86 94 89 70 30 25 10 17 46 53 63 79 73 6 74 36 29 67 38 54 38 84 0 29 40 26 22 41 24 82 67 55 32 47 18 82 36 40 13 22 75 69 13 43 59 67 85 33
64 28 66 18 39 7 76 59 68 85 31 61 93 44 67 13 78 73 64 73 41 65 71 12 51 79 57 57 91 59 3 95 51 68 90 20 52 101 11 95 91 52 37 53 22 79 82 81 55 47 37 27 57 27 87 77 28 47 17 42 49 44 53 68 8 90 91 51 21 31 61 65 28 51 63 32 33 30 73 71 12 91 63 35 60 70 53 46 9 56 70 61 71 60 72 62 86 58 24 37 59 48 88 65 78 77 29 46 97 35 56 39 41 26 14 42 84 79 78 87 92 57 56 58 92 31 63 35 32 71 24 71 61 13 37 36 18 86 75 50 85 35 90 54 49 52 29 40 14 78 36 20 87 61 33 25 67 52 51 26 95 44 13 65 38 32 58 22 57 11 25 90 50 85 77 82 48 31 12 66 27 39 78 70 104 23 21 26 75 62 12 76 46 4 91 79 15 45 96 59 75 34 65 45 91 100 85 70 52 25 14 78 58 78 63 34 70 10 51 31 45 26 51 39 63 32 75 13 29 22 20 29 82 88 83 63 59 29 24 45 62 54 44 70 79 29 53 61 43 39 52 25 60 70 29 0 40 11 50 65 6 97 51 37 4 18 46 67 7 63 18 15 83 82 37 16 41 49 83 34
50 13 38 48 17 37 53 23 40 45 12 28 54 26 38 33 38 37 24 40 53 46 31 39 31 43 40 54 61 36 43 58 16 49 50 36 61 64 34 62 53 31 8 26 40 47 50 44 22 45 30 33 30 43 53 47 19 47 33 26 15 24 49 28 33 51 53 20 44 54 30 41 42 46 43 40 41 34 33 32 29 55 26 29 28 31 31 10 42 16 45 41 36 25 32 41 46 34 42 7 20 59 55 44 38 37 12 43 66 30 17 57 30 36 35 15 47 45 39 57 58 17 36 26 62 11 30 42 47 36 21 49 20 29 53 19 50 46 38 36 46 27 59 46 24 37 56 31 28 39 28 52 52 45 40 42 27 13 24 14 58 12 33 40 27 54 30 34 55 30 20 50 14 46 48 42 18 42 32 46 38 23 53 30 67 51 21 19 40 28 33 36 30 45 51 47 44 43 58 33 39 58 25 40 53 64 45 32 28 15 39 51 22 38 29 26 30 46 36 25 42 32 42 51 33 46 39 41 45 40 38 38 46 53 49 30 54 15 31 41 31 14 36 39 39 45 46 43 19 53 22 50 38 47 40 40 0 30 59 43 42 59 33 28 44 51 41 46 46 42 43 27 43 45 33 38 31 36 45 7
56 17 58 24 31 8 70 50 58 75 21 53 83 35 59 8 68 63 54 65 39 56 61 15 42 68 51 52 83 50 13 85 42 60 79 16 50 90 8 87 80 43 27 45 23 69 74 72 46 42 32 24 47 28 77 69 20 45 12 36 40 35 47 57 3 80 81 41 21 36 51 58 29 48 54 31 32 24 63 61 3 82 53 30 50 60 46 36 14 45 63 53 62 50 61 53 76 49 22 27 49 46 78 59 67 66 19 43 89 30 46 42 32 24 11 33 75 69 68 79 82 47 48 50 85 21 53 35 30 62 14 62 50 4 39 26 25 75 66 45 75 27 82 48 39 44 35 33 4 68 31 27 76 56 29 26 57 41 43 16 84 33 12 56 29 36 50 16 52 5 17 80 40 75 68 72 39 28 9 58 26 32 71 60 94 29 13 16 66 51 10 65 39 15 81 71 18 42 85 51 65 39 55 42 81 90 74 60 42 15 17 69 48 68 52 26 60 19 46 25 39 20 44 40 53 33 66 17 31 20 21 24 73 79 75 55 54 19 18 39 52 43 39 62 69 28 50 53 33 41 42 30 51 64 26 11 30 0 48 56 13 86 45 31 15 25 40 61 17 54 19 5 73 72 30 18 36 44 73 24
32 50 97 68 72 43 111 82 51 89 48 87 89 37 97 40 90 68 71 99 9 39 79 61 38 70 95 16 120 42 50 85 75 40 90 32 2 91 40 121 84 40 63 84 70 63 109 100 81 17 78 72 47 76 72 106 64 93 36 79 74 39 18 75 49 104 107 51 29 81 53 99 76 95 39 79 80 26 87 87 50 112 65 76 55 72 88 69 41 66 104 39 94 59 77 40 98 43 27 52 76 2 72 101 85 88 58 90 125 77 65 89 31 72 38 71 104 68 95 116 78 73 38 85 121 50 56 82 18 95 42 45 74 44 86 41 68 86 96 89 100 32 118 23 44 32 79 29 44 92 76 69 75 100 20 73 80 61 82 54 85 51 59 47 33 82 89 32 16 53 61 103 73 100 59 87 76 20 57 41 73 75 111 81 92 73 57 42 98 57 57 80 83 51 96 106 35 89 89 91 68 84 75 88 109 88 87 90 42 52 63 57 59 89 58 33 84 60 90 71 19 30 24 88 53 80 97 63 78 28 68 24 103 112 107 89 20 45 31 21 54 71 85 98 86 21 97 36 44 89 49 75 42 105 22 50 59 48 0 42 44 88 88 76 52 67 20 103 55 41 32 44 87 76 26 64 81 89 102 52
12 45 77 80 61 58 93 60 10 51 40 65 48 22 77 52 57 29 40 75 43 4 46 71 15 30 83 27 96 7 66 44 55 6 51 48 43 49 54 94 43 14 51 68 76 21 84 71 61 26 73 73 15 81 30 83 59 90 49 69 56 22 24 43 59 70 75 25 52 91 17 82 81 89 3 81 82 36 56 58 57 83 32 71 20 36 74 52 60 40 85 4 69 26 43 3 65 9 48 38 50 43 30 85 51 55 51 86 100 73 37 96 24 75 52 58 75 27 64 93 36 47 9 65 96 41 19 83 45 70 43 6 46 52 92 31 81 47 68 80 68 30 92 19 20 14 91 25 52 60 71 84 33 88 38 80 50 36 66 50 43 32 66 6 27 91 71 45 28 60 58 69 54 68 17 50 61 40 64 3 77 67 92 50 50 85 56 41 72 23 65 44 73 68 59 81 57 86 47 74 28 94 44 83 78 46 50 63 16 49 72 15 28 56 23 31 54 75 80 67 27 40 19 92 16 85 70 73 84 47 74 40 74 84 80 68 24 39 42 25 18 48 79 76 51 46 90 6 26 93 22 85 6 87 41 65 43 56 42 0 62 46 76 70 69 82 24 87 72 2 54 51 50 36 29 73 74 79 72 41
60 29 71 24 43 5 81 62 66 86 32 65 94 42 71 11 80 73 65 77 35 62 73 18 48 78 62 52 96 57 5 95 54 65 90 15 46 100 9 99 91 50 40 57 28 77 86 84 58 43 42 33 56 33 86 81 32 53 14 47 52 42 48 69 11 92 94 51 15 37 60 70 35 57 60 39 39 26 75 73 15 95 64 41 59 71 58 49 3 57 75 58 74 60 73 59 88 56 18 38 61 43 87 70 79 79 32 52 102 40 57 45 38 32 10 46 87 78 81 91 91 59 54 62 97 32 62 42 26 75 23 68 62 14 43 35 24 86 79 55 88 33 94 50 48 49 35 37 14 81 42 25 86 67 28 31 69 53 55 29 94 44 19 63 35 38 63 18 52 15 29 92 53 87 75 84 51 26 17 63 33 44 83 72 104 29 25 26 79 61 17 77 51 7 93 84 9 51 96 63 75 40 67 51 94 99 86 73 50 27 20 76 58 80 62 32 72 16 57 36 40 22 47 45 62 38 78 20 36 17 27 24 86 92 87 67 55 29 21 41 61 56 49 74 80 23 59 58 42 46 51 31 58 75 24 6 42 13 44 62 0 96 56 42 8 23 42 72 12 60 12 15 84 82 34 22 46 55 86 36
57 69 71 106 72 91 85 57 36 22 65 61 8 57 71 86 38 24 36 63 88 50 33 98 52 19 85 73 79 46 99 2 58 50 16 85 88 5 87 73 6 50 66 70 99 25 69 51 62 71 86 91 43 102 17 71 77 101 84 79 61 56 70 34 89 43 48 45 91 113 38 79 100 97 49 98 98 75 41 45 86 59 34 85 37 28 77 60 95 44 79 49 58 36 30 48 39 46 87 60 48 89 18 83 31 37 71 96 79 87 42 115 63 95 87 68 55 20 46 77 13 47 50 63 77 66 35 99 87 58 73 44 43 83 111 62 108 17 52 86 44 66 74 64 50 57 115 64 83 40 84 111 13 88 79 101 41 46 69 72 4 53 92 41 64 113 70 81 74 88 79 41 59 44 30 25 66 82 90 48 96 78 82 37 9 110 79 70 59 35 91 26 81 101 26 66 94 97 3 73 22 117 38 93 53 7 21 52 49 73 98 34 38 37 34 67 42 104 85 83 71 77 64 108 36 104 55 100 104 86 97 80 55 64 62 62 70 67 78 69 36 51 89 67 29 87 96 52 55 111 45 109 46 82 82 97 59 86 88 46 96 0 80 83 101 109 68 84 103 47 92 82 24 14 69 97 85 86 52 63
82 38 17 45 16 53 25 24 71 60 41 21 73 59 18 52 46 63 45 28 81 78 48 43 63 69 7 86 41 69 54 80 23 82 66 59 90 85 53 46 75 64 26 10 35 76 34 40 18 76 15 26 62 34 80 27 25 22 55 9 20 57 80 46 46 52 51 51 66 44 61 14 31 17 76 27 26 62 41 37 42 47 51 16 58 54 4 24 58 39 19 73 28 54 51 74 51 67 65 39 32 87 82 14 51 46 30 17 47 17 43 41 61 29 55 18 41 72 41 37 83 34 69 18 42 39 60 26 73 28 46 81 38 47 37 50 48 64 35 6 47 57 40 78 56 70 48 63 46 45 15 50 77 12 68 35 39 42 12 34 80 45 38 72 58 44 12 58 86 41 29 53 23 47 78 57 16 68 39 78 29 13 27 43 89 46 33 46 31 57 39 54 6 55 62 32 62 19 78 10 65 47 43 14 48 86 61 32 61 36 41 82 51 47 58 56 39 50 4 20 73 58 74 34 64 33 33 43 34 63 35 64 40 41 37 21 86 43 57 72 61 31 11 23 52 70 16 76 51 36 54 43 70 19 67 51 33 45 88 76 56 80 0 14 53 50 73 16 53 74 64 46 58 68 64 39 11 6 41 37
75 28 31 32 11 39 39 30 68 65 32 30 77 51 31 39 53 63 47 40 69 72 51 28 56 69 20 76 55 63 39 82 25 76 71 46 78 88 39 60 77 57 19 19 22 75 47 51 24 66 3 12 57 22 80 41 13 20 42 6 22 49 71 49 32 62 61 47 52 32 58 28 19 19 70 15 16 50 48 44 29 59 51 2 55 56 17 23 44 39 33 67 39 52 54 68 59 61 52 32 36 75 81 28 56 53 20 15 61 4 42 32 52 15 42 15 52 72 50 51 84 36 63 27 57 30 58 16 60 39 35 76 40 34 28 41 35 68 45 13 57 48 54 70 51 62 36 54 33 53 1 36 78 25 56 22 44 40 18 23 83 39 24 67 49 32 24 45 77 27 16 62 25 56 76 62 18 56 25 73 16 6 41 48 92 33 20 35 42 55 25 58 9 40 69 45 49 16 81 23 66 36 46 13 60 89 66 41 55 25 27 79 49 53 56 46 45 36 15 6 63 46 66 25 60 22 43 28 23 50 21 52 51 54 50 31 77 34 45 62 58 32 9 36 58 58 20 69 44 28 50 30 65 33 55 37 28 31 76 70 42 83 14 0 39 36 63 30 39 68 50 33 63 70 54 25 5 13 52 30
67 32 69 17 42 11 78 62 72 89 35 65 97 48 69 17 82 77 68 76 43 69 75 12 55 83 59 60 94 63 3 99 55 72 94 23 54 105 15 98 95 56 41 56 22 83 85 85 58 51 39 28 61 27 91 79 31 48 20 45 52 48 56 72 12 93 94 56 23 30 65 67 28 52 67 33 34 34 77 74 16 95 67 38 64 74 55 50 11 60 72 65 74 64 76 66 90 62 26 42 63 50 92 67 82 81 33 47 100 37 60 38 44 27 17 45 87 83 82 90 96 61 60 62 95 35 67 36 34 74 28 74 65 18 36 40 16 90 79 52 89 39 92 58 53 56 27 44 18 82 38 17 91 63 36 25 71 56 54 30 99 48 15 69 42 30 61 25 60 15 28 93 53 88 81 86 51 34 15 70 27 42 80 74 108 21 25 31 78 66 14 80 48 2 95 82 17 46 100 61 79 32 69 47 94 104 89 73 56 29 14 82 62 82 67 38 74 8 53 33 48 29 55 38 67 31 78 13 29 25 21 32 86 91 86 66 62 34 28 48 66 57 45 73 83 31 55 65 47 39 56 24 64 72 32 4 44 15 52 69 8 101 53 39 0 15 49 69 4 67 20 19 87 87 41 16 43 51 86 39
81 40 67 4 43 25 73 64 84 95 45 65 105 60 67 30 86 86 75 76 59 82 81 11 67 92 54 75 90 75 18 108 58 85 101 37 69 114 29 96 104 69 45 55 15 94 83 86 59 65 35 24 72 17 101 77 34 38 34 42 55 60 71 78 22 96 96 65 39 15 76 63 19 44 80 25 25 48 81 78 25 95 76 34 74 82 53 53 26 66 69 78 74 74 82 79 93 74 41 50 67 66 102 62 87 85 38 39 97 33 68 24 58 21 31 47 88 93 84 86 106 66 73 62 92 44 77 27 49 75 39 87 70 29 23 51 2 97 80 46 91 52 90 72 64 69 12 58 30 86 35 2 101 57 51 15 75 63 54 37 108 57 18 81 55 16 60 39 75 22 31 96 56 91 93 92 52 49 19 83 21 40 76 79 117 7 30 42 78 75 18 86 45 17 101 81 32 37 108 59 89 17 75 40 95 113 95 75 67 37 11 94 71 86 77 51 78 8 48 32 62 43 69 26 78 20 79 10 18 40 15 47 86 90 86 67 77 44 42 63 77 62 40 72 88 47 47 78 58 26 67 10 77 68 47 18 51 25 67 82 23 109 50 36 15 0 64 64 12 80 35 30 93 95 55 13 39 46 87 47
18 35 79 63 56 38 94 64 32 68 32 69 69 17 80 33 70 47 51 80 19 22 59 55 17 50 80 13 102 22 47 66 57 24 69 27 22 72 35 102 64 19 47 67 62 45 91 80 63 4 65 61 27 68 53 88 50 81 29 64 57 19 8 55 42 83 87 31 29 75 32 82 68 82 22 69 70 16 66 67 41 93 45 63 34 51 72 52 39 47 87 21 75 38 57 22 78 23 25 35 56 21 54 85 65 68 43 78 107 64 44 82 12 63 32 55 85 49 75 98 59 53 18 67 102 34 35 72 21 76 29 29 54 35 78 23 64 65 76 75 80 15 99 9 23 12 74 10 35 71 63 66 56 85 14 66 60 41 65 40 66 32 51 28 14 76 72 24 14 44 48 82 55 80 41 66 59 17 48 24 64 61 94 61 74 68 45 28 79 37 49 59 69 48 76 87 34 78 69 74 48 79 54 76 89 69 67 70 21 38 56 40 38 69 38 17 64 56 75 58 2 20 6 79 33 72 77 57 70 25 60 18 84 92 88 71 14 29 22 1 34 52 72 80 66 22 83 19 24 80 29 69 22 88 18 46 41 40 20 24 42 68 73 63 49 64 0 87 53 23 32 35 67 57 10 57 68 75 82 35
95 53 13 60 31 69 9 29 81 62 56 24 76 72 13 68 47 70 52 23 96 90 52 58 76 75 10 100 27 80 69 84 32 93 68 75 105 88 69 34 79 76 40 20 50 84 24 36 26 90 30 41 73 48 87 17 41 30 70 25 31 70 94 52 62 49 45 63 81 56 71 5 45 24 87 40 39 77 43 38 58 38 59 32 68 60 15 36 74 48 6 85 26 63 55 85 49 78 81 52 39 102 88 2 53 47 46 26 33 32 52 51 75 44 71 32 35 79 39 23 89 41 81 23 29 54 70 38 88 26 62 92 44 63 48 64 63 67 33 18 44 72 28 92 69 83 60 77 62 45 31 64 83 8 83 49 44 52 22 49 84 57 54 82 72 56 16 73 100 57 44 50 33 44 87 59 27 84 55 90 44 29 12 47 92 60 48 61 27 66 55 58 21 70 62 24 78 29 81 13 72 58 49 25 42 90 63 32 73 51 56 91 61 48 67 71 42 66 16 36 87 73 88 44 73 46 30 58 47 79 50 80 34 32 29 22 100 58 72 86 71 40 25 17 54 86 21 88 64 46 66 56 82 4 82 67 46 61 103 87 72 84 16 30 69 64 87 0 68 86 79 62 60 73 78 54 26 18 36 51
71 34 69 14 43 14 78 63 75 91 38 65 100 51 69 20 83 80 70 77 47 72 77 11 58 85 58 64 93 66 6 102 56 75 96 26 57 108 18 98 98 60 42 56 20 86 85 85 59 54 38 27 64 25 94 79 32 46 24 44 53 51 60 74 14 95 95 58 27 26 68 67 26 51 70 31 32 37 78 76 18 95 70 37 67 77 55 51 15 62 72 68 75 67 78 69 91 65 30 44 64 54 95 66 83 82 34 46 100 36 63 35 48 25 21 46 88 86 83 89 99 63 64 62 95 38 70 34 38 75 31 78 66 21 33 43 12 92 80 51 90 43 92 61 56 59 24 48 21 84 38 14 94 62 40 22 72 58 54 32 101 50 15 72 45 27 61 29 63 16 29 95 54 89 84 88 52 38 15 73 26 42 79 76 111 18 26 33 79 68 15 82 47 5 97 83 21 44 103 61 82 28 71 45 95 107 91 74 59 31 13 85 65 83 70 41 75 4 53 33 52 33 58 36 70 29 79 11 27 29 19 36 87 91 87 67 66 36 31 52 69 59 44 73 85 35 53 68 50 36 59 21 67 72 36 7 46 17 55 72 12 103 53 39 4 12 53 68 0 70 23 22 89 89 45 15 42 50 87 41
12 43 75 78 59 56 91 58 10 51 38 64 49 20 76 50 56 29 39 73 42 5 45 69 13 30 81 27 95 5 64 44 53 8 50 46 42 49 52 93 43 11 49 66 74 22 83 70 60 25 71 71 13 79 31 82 57 88 47 68 55 20 23 42 57 69 74 23 50 89 16 81 78 87 2 79 80 35 55 57 55 82 31 69 19 35 72 50 58 38 84 2 67 25 42 1 64 7 46 36 49 42 31 84 50 54 49 84 98 71 35 94 23 73 50 56 74 27 63 91 37 46 7 63 94 39 18 81 44 68 41 8 44 50 90 29 79 47 66 78 67 28 91 18 18 12 89 23 50 59 69 82 34 86 36 78 49 34 64 48 43 30 64 6 25 89 69 43 28 58 56 68 52 67 18 50 59 39 62 4 75 65 90 49 51 83 54 39 71 22 63 43 71 66 58 79 55 84 48 72 28 92 43 81 77 47 49 62 14 46 70 17 26 55 22 29 53 73 78 65 25 38 18 90 15 83 68 71 82 46 72 38 73 83 79 66 23 37 40 24 17 46 77 75 50 45 88 5 24 91 20 83 4 86 40 63 42 54 41 2 60 47 74 68 67 80 23 86 70 0 52 49 50 36 27 71 72 78 71 39
50 30 76 36 49 12 88 65 59 85 31 69 90 35 77 12 80 69 64 81 23 53 72 29 41 73 70 41 101 49 18 90 57 55 88 8 34 96 11 104 87 43 43 63 39 71 91 87 62 32 51 42 50 45 80 86 39 64 10 54 56 36 38 68 19 94 96 47 3 49 54 76 46 67 51 49 50 18 76 75 21 98 61 49 55 68 64 52 9 56 81 50 78 56 71 51 89 49 7 38 63 30 81 77 79 79 36 62 107 49 56 57 30 42 9 50 90 73 83 97 85 60 46 66 102 32 57 52 14 78 22 59 63 17 54 31 36 84 81 63 89 26 99 40 42 40 47 29 17 82 50 37 81 75 17 42 69 51 60 32 90 41 29 56 29 50 68 11 40 23 35 93 56 89 68 82 56 15 27 55 43 51 89 72 99 41 31 24 82 57 27 75 58 19 92 88 3 61 92 69 70 52 66 61 96 94 84 75 44 30 31 68 55 80 58 25 73 28 65 44 30 15 37 57 57 49 81 31 47 7 38 14 89 95 91 71 44 28 14 31 56 57 58 79 80 11 69 49 37 57 47 43 50 82 13 18 43 19 32 54 12 92 64 50 20 35 32 79 23 52 0 18 83 78 25 33 55 63 88 36
51 14 58 29 31 10 70 48 53 71 16 51 78 30 59 7 65 58 50 64 36 51 57 20 36 64 53 47 83 45 17 80 40 55 75 13 46 86 8 86 76 38 25 45 27 64 73 70 44 37 34 27 42 33 72 68 21 48 9 36 38 29 43 54 8 77 79 36 20 41 46 58 33 51 49 35 36 20 60 58 6 81 49 32 45 56 46 34 15 42 63 47 60 45 58 48 73 44 19 23 46 43 73 59 64 63 18 46 89 32 42 47 27 28 10 32 73 64 66 79 77 44 43 49 84 17 48 38 28 61 9 57 47 2 44 21 30 71 64 46 73 22 81 43 34 39 40 28 1 66 33 33 72 57 25 31 54 37 42 14 80 29 16 51 24 41 50 13 48 9 17 77 38 72 63 68 38 24 13 53 30 33 71 57 89 34 13 11 64 47 14 62 40 19 77 70 18 45 81 51 60 44 51 44 79 85 71 58 37 12 22 64 43 65 48 20 57 24 47 27 34 15 39 44 48 37 64 22 35 18 25 20 71 78 73 53 49 14 13 34 47 41 41 61 65 25 52 48 28 46 37 35 46 64 22 15 27 5 44 51 15 82 46 33 19 30 35 62 22 49 18 0 69 68 26 22 37 46 71 20
62 55 47 90 52 79 61 34 40 2 53 37 16 52 47 74 14 21 19 39 85 54 12 82 49 23 62 75 55 47 85 25 38 56 9 75 88 28 76 50 20 48 48 48 81 35 45 28 40 70 66 73 40 83 32 47 60 79 73 58 41 49 71 15 75 21 27 37 82 94 35 55 81 75 52 78 79 68 17 22 72 37 23 65 33 16 54 40 84 27 55 51 34 28 11 50 17 45 79 46 27 88 33 59 7 13 55 74 57 67 27 95 58 76 76 48 32 27 22 53 32 27 50 40 54 52 32 79 82 34 62 51 23 71 91 52 92 7 28 64 21 59 51 66 44 56 97 60 70 16 64 94 27 65 74 83 19 32 47 57 25 41 76 44 57 94 47 72 76 73 62 20 38 21 40 1 45 76 75 53 77 57 58 15 32 93 63 59 35 30 76 8 59 87 9 42 84 76 21 50 23 98 18 71 31 31 3 28 45 58 82 44 29 13 29 59 19 89 62 64 69 69 64 88 35 85 31 84 85 78 79 73 31 41 39 39 73 55 69 67 34 31 67 43 6 81 74 55 46 91 38 91 48 58 75 83 43 73 87 50 84 24 58 63 87 93 67 60 89 50 83 69 0 18 64 81 64 64 29 49
