280

79 67 56 73 26 55 39 89 18 82 90 82 90 34 73 61 95 47 29 59 62 41 86 29 53 53 56 22 58 86 91 49 79 26 81 87 28 60 73 27 70 19 10 61 55 29 41 5 56 65 35 56 29 61 34 29 31 83 28 24 77 47 67 55 42 30 29 82 66 54 32 51 46 13 27 45 35 68 30 90 29 43 52 13 55 80 37 50 54 34 23 46 23 76 78 57 43 45 76 73 1 60 12 49 50 62 41 55 63 10 46 37 43 60 66 27 63 80 47 32 24 80 18 13 40 40 68 72 47 71 27 62 35 53 66 91 2 37 89 70 44 100 34 62 29 34 57 74 58 67 13 52 45 82 16 34 45 66 52 76 38 82 64 12 23 36 77 73 79 97 37 85 84 58 5 60 3 71 63 36 45 33 47 14 67 60 42 68 38 18 82 26 56 46 34 0 43 94 87 40 49 47 22 60 26 60 49 48 35 39 48 40 98 51 51 92 52 75 68 14 65 86 55 58 65 49 88 68 92 6 87 66 90 25 64 45 74 31 68 58 76 19 47 10 12 60 42 16 46 58 57 71 71 37 84 85 28 34 18 79 73 55 85 70 69 61 61 54 9 32 79 16 79 25 82 90 28 44 64 58
56 63 34 37 22 48 61 73 52 58 59 58 88 16 76 23 71 34 55 50 37 49 69 52 28 54 64 24 45 52 56 49 65 60 58 55 16 40 34 21 27 62 53 42 16 50 64 45 24 47 32 47 14 25 33 67 18 59 23 50 62 62 24 40 29 25 51 65 25 63 61 12 13 52 53 6 12 80 18 80 24 32 71 36 20 61 23 74 63 51 20 6 42 38 46 19 46 58 36 60 44 62 32 16 27 20 58 34 55 53 73 42 19 18 38 53 21 61 4 50 23 49 47 30 29 4 82 72 71 43 22 73 68 75 69 94 41 7 97 84 71 68 60 29 14 63 72 44 22 76 55 74 21 83 28 30 50 34 10 73 36 47 39 31 26 10 73 33 42 64 49 50 86 16 45 29 43 58 63 50 7 34 48 53 57 17 7 26 9 47 77 25 17 51 39 43 0 70 92 60 25 37 36 67 44 18 74 57 51 30 24 56 65 41 20 63 23 71 57 56 35 67 32 19 35 68 78 61 92 37 52 67 63 22 72 28 75 64 26 20 36 24 16 42 42 17 46 56 21 24 14 65 32 15 77 91 66 18 41 40 44 37 65 37 57 64 23 65 34 42 70 32 60 19 43 60 70 21 53 54
15 41 39 38 88 43 77 20 89 13 17 12 48 85 52 50 3 47 81 39 34 61 18 78 44 50 59 74 37 26 26 51 23 91 14 20 75 34 46 69 61 105 103 33 55 75 80 98 46 29 59 41 77 86 60 101 85 11 90 81 24 70 67 39 53 93 76 17 52 61 86 58 81 93 82 63 81 67 67 33 91 51 76 96 50 16 92 82 61 71 79 64 75 40 26 80 57 65 47 27 95 50 83 83 46 72 71 40 38 99 87 61 89 67 32 81 70 17 67 73 72 23 84 86 55 73 73 47 83 27 69 65 93 81 53 60 93 69 69 72 88 19 83 41 74 87 71 26 48 63 100 80 90 51 87 60 57 36 65 41 57 29 32 89 91 67 41 47 36 20 66 31 54 60 99 40 96 28 47 68 75 62 53 95 33 62 63 58 78 84 39 91 77 57 63 94 70 0 62 74 48 47 73 57 74 70 85 60 71 56 48 70 21 45 50 11 47 41 33 104 34 14 40 53 35 74 31 38 55 90 30 50 9 88 60 50 49 92 59 51 46 84 54 86 85 68 57 97 90 86 67 38 46 62 36 63 100 64 79 41 26 39 11 33 30 51 82 63 87 66 31 94 17 81 39 15 112 91 34 45
58 31 63 84 98 45 50 43 71 58 75 60 15 101 17 86 60 58 59 44 63 48 45 59 68 39 31 79 49 81 83 44 41 68 57 76 86 58 91 77 102 86 90 55 86 58 50 91 76 53 62 46 90 117 61 74 99 58 101 63 42 41 105 54 63 104 58 47 91 33 60 86 105 78 62 87 98 20 78 30 102 60 38 96 80 51 108 43 33 53 88 89 65 87 75 110 48 41 93 41 87 30 81 108 67 107 46 62 39 85 50 54 109 101 67 61 106 49 93 55 77 72 70 87 64 94 23 21 46 67 76 25 62 41 23 6 87 87 7 21 52 81 56 75 87 59 32 70 81 20 84 40 111 11 91 64 45 75 95 23 58 81 63 90 99 83 23 91 85 81 51 85 9 93 92 72 90 42 30 51 99 61 45 78 39 97 85 99 97 69 23 100 107 43 57 87 92 62 0 48 70 56 68 27 62 104 47 39 52 62 70 47 82 52 76 71 74 25 39 89 70 49 64 87 71 40 32 34 10 86 85 25 67 98 23 64 18 65 99 84 92 90 78 77 75 102 48 79 111 116 99 30 89 77 26 2 74 76 69 89 68 58 53 75 41 29 114 33 85 57 33 97 50 91 90 73 88 111 43 38
61 36 46 71 57 32 3 62 23 63 77 64 54 62 37 65 74 36 11 36 51 15 60 11 48 24 20 38 39 78 82 24 54 20 62 76 48 46 76 40 80 38 42 46 62 12 6 44 56 48 29 34 51 84 27 29 59 64 59 16 52 7 80 40 36 63 11 58 71 17 13 60 70 30 14 57 60 29 42 58 61 34 13 51 58 59 68 14 17 9 47 59 20 75 70 79 20 10 78 48 40 27 37 73 45 79 4 45 36 37 15 20 71 75 56 14 79 58 62 10 38 69 22 43 35 60 28 37 12 60 39 22 19 16 30 53 40 53 49 30 14 87 9 59 49 13 17 64 61 28 36 14 73 45 47 30 18 61 66 43 27 75 53 45 56 49 43 75 76 85 12 80 46 69 45 56 43 46 30 10 66 26 22 30 41 72 54 77 61 22 48 58 76 18 21 40 60 74 48 0 46 34 25 23 17 76 15 15 9 32 46 5 87 33 52 77 52 42 42 41 58 62 47 64 58 10 57 38 54 40 81 31 74 56 25 39 38 19 78 62 78 48 51 31 29 75 19 32 74 83 72 40 74 45 52 46 29 42 24 78 62 43 64 64 44 27 82 16 40 18 50 52 57 51 80 77 42 73 41 30
33 39 9 26 40 25 49 49 49 36 41 36 64 38 53 19 49 12 46 26 14 32 45 43 4 32 44 27 21 37 42 28 41 55 35 38 27 16 29 22 35 64 59 18 17 40 52 53 10 23 19 24 29 48 20 64 38 37 42 43 38 46 36 16 10 45 41 41 25 44 52 17 38 52 46 19 34 60 20 56 43 13 55 49 12 37 45 60 44 39 32 20 35 30 29 41 28 41 32 36 50 40 37 40 3 37 43 9 31 56 61 27 44 32 17 45 36 37 24 39 25 31 44 39 12 28 63 48 58 22 22 54 60 60 47 71 47 22 75 64 60 51 51 13 26 54 55 25 14 56 58 59 45 60 40 18 31 17 25 49 20 33 16 41 43 19 50 29 32 48 35 37 62 24 53 11 51 33 40 37 31 22 29 53 33 28 17 31 32 44 53 43 38 32 26 49 25 48 70 46 0 15 31 46 36 34 61 38 39 14 0 42 49 18 6 44 6 47 33 61 16 43 8 19 16 52 53 37 69 44 39 45 42 40 51 7 52 58 32 16 32 37 8 43 42 33 29 56 45 47 30 41 27 14 53 69 63 16 37 32 24 12 41 21 33 42 44 46 41 30 45 46 36 34 35 42 72 45 28 32
32 26 13 37 46 11 36 42 43 35 45 35 52 47 39 33 48 3 36 14 17 19 39 33 14 18 29 29 11 44 49 14 33 46 33 43 33 14 42 25 49 58 56 14 32 30 40 52 23 18 12 11 37 61 13 56 46 36 49 35 30 33 51 8 8 52 31 35 39 30 42 31 49 46 37 32 43 45 25 46 50 5 42 51 26 33 54 46 29 27 36 33 28 41 36 55 14 27 45 27 48 26 36 52 13 51 31 11 19 52 48 15 54 46 22 36 51 33 37 28 27 36 37 41 9 39 49 35 45 27 24 39 50 47 33 58 46 32 61 50 48 56 40 25 33 44 40 31 28 41 53 45 56 47 43 14 17 27 39 36 10 42 20 43 49 28 37 42 42 53 23 46 49 39 52 22 50 25 26 25 44 15 14 48 22 43 29 46 42 37 41 49 52 18 16 47 37 47 56 34 15 0 26 31 28 49 48 24 27 9 15 29 55 4 21 46 20 34 22 57 24 39 13 33 24 39 44 25 56 44 47 31 44 46 36 9 38 48 46 30 44 41 22 39 38 47 15 51 56 60 44 29 40 22 42 55 55 21 32 44 29 10 38 30 23 28 58 32 41 20 35 49 31 39 46 46 66 56 18 18
58 45 36 57 31 33 26 67 18 61 70 61 70 37 53 47 74 27 19 37 42 20 64 16 34 32 37 13 37 68 73 28 58 25 60 68 23 40 59 15 60 33 29 40 43 14 29 26 40 44 14 34 26 60 13 33 34 62 34 14 55 30 59 34 22 38 15 61 53 35 25 39 45 21 17 35 35 51 19 68 35 23 38 29 40 59 43 39 35 17 22 37 5 61 60 54 22 27 62 51 22 40 13 48 32 56 24 35 41 26 37 15 46 53 47 17 56 59 40 15 13 61 13 19 20 36 52 52 36 52 15 44 32 41 46 72 21 29 71 54 35 81 24 45 24 27 41 55 43 49 27 39 48 62 23 14 24 49 44 55 17 65 44 22 32 26 56 59 63 78 18 68 64 48 27 42 24 49 42 18 42 12 26 22 46 51 32 57 36 12 61 33 52 25 12 22 36 73 68 25 31 26 0 41 8 54 39 29 17 18 31 23 80 29 35 72 36 53 46 31 46 65 36 46 47 35 66 46 72 19 70 45 70 31 45 25 54 28 58 44 62 23 32 13 12 53 21 25 49 58 50 49 57 23 63 67 32 20 6 63 53 35 64 52 48 41 58 36 18 11 58 29 57 25 66 71 41 47 43 36
47 16 41 66 71 22 25 42 45 48 64 50 31 74 14 64 57 34 33 24 44 20 41 33 45 14 4 51 29 67 71 18 35 43 47 64 59 38 72 50 81 61 64 37 63 31 27 64 54 36 35 24 63 92 34 52 71 49 73 37 34 16 82 33 38 77 31 40 70 6 36 62 79 52 36 62 71 14 51 35 75 35 19 69 58 42 81 26 6 26 60 64 37 69 60 85 21 15 74 30 60 7 53 82 44 83 20 41 21 59 31 27 82 78 48 35 82 41 68 28 50 58 43 60 38 68 18 15 27 51 49 8 41 24 7 31 59 61 31 18 32 73 32 55 60 36 14 55 59 10 58 23 84 23 63 37 17 56 71 21 31 66 45 62 72 57 21 72 69 72 23 71 24 70 65 52 63 30 10 24 73 34 18 52 25 74 60 77 71 43 26 73 83 16 30 60 67 57 27 23 46 31 41 0 34 80 29 12 25 36 46 21 73 28 52 62 51 20 25 63 51 44 43 65 52 18 35 20 32 59 71 9 59 70 5 40 15 42 78 61 74 63 53 50 48 79 21 54 85 90 75 20 70 51 29 26 52 49 42 72 52 37 47 58 28 6 89 7 58 29 29 69 41 64 74 63 65 84 27 16
59 42 39 62 40 32 17 66 15 62 73 63 65 45 48 54 74 29 11 36 45 16 63 8 39 28 31 22 37 71 76 25 56 19 60 71 31 42 65 23 67 31 31 42 49 6 21 30 45 45 18 33 35 68 16 28 42 63 42 7 54 22 66 35 26 46 7 60 59 29 17 46 53 20 10 43 44 44 27 65 43 25 30 35 46 59 51 30 29 9 30 45 3 66 63 63 19 20 68 50 26 35 20 57 36 64 17 38 39 26 29 13 54 60 50 9 64 58 47 7 22 64 10 27 24 44 44 47 28 55 23 37 25 32 40 66 25 37 64 46 27 83 16 49 33 19 33 58 49 42 27 31 56 57 30 18 20 53 52 51 18 68 47 29 39 34 52 65 68 81 11 72 58 55 31 47 29 48 37 11 50 14 23 21 44 58 39 64 44 10 57 41 61 21 12 26 44 74 62 17 36 28 8 34 0 61 31 23 10 22 36 15 82 29 41 74 41 49 44 31 50 64 39 52 50 27 63 43 66 24 74 40 71 39 38 29 49 22 65 50 67 31 38 16 14 61 18 23 57 66 57 46 63 31 59 60 28 27 7 68 56 37 64 56 46 36 67 29 24 8 55 36 57 34 71 73 38 56 42 33
59 73 42 32 37 59 78 78 70 61 56 60 98 29 87 21 72 46 72 60 43 64 74 69 36 67 78 42 55 47 51 62 71 78 61 52 33 48 26 38 13 79 70 50 18 67 81 62 29 54 48 58 31 16 49 85 32 61 36 68 69 78 7 50 42 37 68 70 18 78 78 18 18 69 71 19 26 94 35 88 37 46 87 52 24 65 32 90 77 67 37 17 59 32 44 11 60 73 27 68 62 75 50 18 37 3 74 42 65 70 90 57 26 3 42 70 3 66 14 67 41 48 65 47 43 20 97 83 88 45 39 87 86 91 82 105 59 25 109 98 89 64 78 31 31 81 87 44 24 90 73 90 25 94 45 46 64 35 10 83 51 43 44 48 41 27 83 25 37 60 65 44 97 11 62 33 60 66 75 66 15 50 62 71 66 8 22 14 23 65 86 39 8 65 55 60 18 70 104 76 34 49 54 80 61 0 91 71 68 45 34 72 61 52 28 61 30 81 66 74 38 71 40 18 37 84 85 71 103 55 46 79 62 37 85 40 86 82 13 21 27 41 27 60 60 2 61 74 25 16 5 75 25 31 86 103 84 35 59 33 45 46 68 37 65 76 12 80 51 59 78 48 64 36 36 58 88 27 62 66
73 44 61 86 69 45 13 71 31 75 90 76 57 75 40 80 85 51 21 48 65 29 70 23 62 36 27 52 52 91 96 37 63 24 74 89 62 60 91 54 95 41 49 59 77 25 10 53 71 61 44 47 65 99 42 29 72 76 72 27 62 16 95 54 51 75 24 69 86 24 17 75 84 37 24 72 74 27 57 64 73 49 10 61 73 70 81 4 25 24 61 74 34 89 83 93 34 22 93 58 48 35 49 87 60 94 18 60 47 43 3 35 85 89 70 24 94 69 77 25 52 83 32 55 50 74 24 43 3 74 53 24 17 6 35 52 50 67 46 26 6 100 16 74 63 16 16 78 76 29 41 7 87 48 59 45 32 76 81 49 42 89 67 57 69 64 50 90 90 98 27 94 48 84 54 70 52 57 38 25 80 41 35 36 52 87 69 92 75 32 54 71 91 31 37 49 74 85 47 15 61 48 39 29 31 91 0 26 23 47 61 20 99 47 67 89 67 48 52 46 72 73 61 79 72 11 64 48 55 51 95 38 86 69 29 54 43 20 93 77 93 61 66 41 40 90 33 37 88 97 87 48 88 60 58 45 29 57 36 92 76 57 75 79 55 35 97 22 52 32 58 64 68 64 95 90 42 86 52 41
47 21 36 61 59 18 18 47 35 49 64 50 42 63 25 57 59 27 23 22 39 8 45 22 38 10 8 40 26 65 69 11 39 34 48 63 48 34 66 39 73 51 53 33 55 20 20 53 47 34 24 20 52 82 23 43 60 50 62 26 37 10 74 28 29 65 20 44 63 7 27 54 68 41 26 53 60 24 40 44 63 26 18 57 50 44 70 24 7 15 49 55 26 64 57 75 11 5 68 33 48 13 42 72 36 74 11 35 21 48 27 16 71 69 44 25 73 43 58 17 39 56 32 48 28 58 26 24 23 48 38 17 34 24 18 43 48 51 43 27 28 73 24 49 49 28 16 52 52 21 48 22 73 34 52 26 7 51 61 29 21 63 41 50 60 47 30 66 65 71 11 68 36 62 54 46 51 32 16 12 63 23 10 42 27 66 50 70 60 32 35 61 73 6 19 48 57 60 39 15 38 24 29 12 23 71 26 0 14 26 38 11 73 22 45 63 44 28 27 53 47 48 36 57 47 16 42 24 43 47 69 18 60 59 16 31 26 34 70 54 68 51 45 39 37 70 10 44 74 80 66 25 64 41 38 38 43 39 30 67 49 32 49 53 30 13 79 8 46 17 35 57 42 52 69 63 56 73 26 15
56 35 40 64 49 28 10 60 21 59 72 60 56 54 39 57 71 29 10 32 44 9 58 8 40 22 22 30 34 71 76 20 51 21 58 70 39 41 68 31 72 37 39 40 54 6 14 39 48 43 21 29 43 76 19 30 51 60 52 12 49 13 72 34 28 55 6 55 63 20 15 51 61 27 12 49 52 34 34 58 53 27 21 44 50 55 60 22 20 1 39 51 13 68 63 70 14 11 71 45 34 27 29 65 38 70 7 39 33 34 23 12 63 66 50 11 70 54 54 3 30 63 18 36 26 51 35 39 20 54 30 28 23 24 32 57 34 44 55 36 22 82 13 51 41 17 23 58 53 33 33 23 65 48 40 22 14 54 58 44 19 69 47 38 49 41 44 68 69 79 5 73 49 60 40 48 38 43 30 3 57 18 17 27 39 64 46 69 52 17 49 51 68 14 13 35 51 71 52 9 39 27 17 25 10 68 23 14 0 24 39 6 81 27 44 72 44 42 39 38 51 60 40 56 51 17 56 37 57 34 74 32 69 48 29 32 40 22 69 54 70 40 43 25 23 67 13 29 66 74 63 39 66 36 52 51 30 33 17 70 56 37 60 57 42 28 74 19 34 9 49 45 53 43 73 72 42 64 37 27
40 34 18 40 38 20 34 52 36 43 52 44 60 39 46 33 56 9 32 23 24 19 48 29 17 23 33 20 20 50 55 18 42 41 42 50 24 22 44 16 48 51 47 23 30 26 38 43 24 27 4 20 28 56 6 50 37 44 40 29 40 33 48 17 4 44 27 44 39 33 38 28 43 39 32 27 36 49 16 55 42 5 42 42 26 42 46 46 33 24 27 28 21 44 42 49 16 28 46 36 39 32 27 46 14 48 30 17 28 44 47 13 47 43 28 31 47 42 32 24 18 42 31 32 2 32 52 42 44 33 15 43 46 47 39 65 37 25 67 53 46 63 36 28 25 40 42 37 28 46 45 45 48 54 34 5 19 31 35 45 6 47 26 34 40 21 45 43 46 60 21 51 56 36 43 25 41 34 33 22 37 8 18 41 31 40 24 45 35 30 49 41 47 21 11 39 30 56 62 32 14 9 18 36 22 45 47 26 24 0 14 28 61 13 20 54 20 42 31 49 28 48 17 32 29 39 53 34 63 35 52 37 52 37 41 8 45 43 45 29 46 32 19 31 30 44 16 43 49 54 40 37 42 15 51 61 49 13 24 47 35 17 47 35 33 34 53 35 32 16 44 40 40 31 49 53 59 48 27 25
33 39 10 26 39 25 48 50 49 36 41 36 64 38 53 19 50 12 46 26 15 32 45 43 5 33 44 27 21 37 42 28 41 55 35 38 26 16 30 22 35 63 58 18 17 40 52 52 10 23 18 24 29 47 20 64 37 37 41 43 38 46 36 16 10 45 41 41 25 44 52 16 37 51 46 18 33 60 19 56 43 12 55 48 12 37 45 59 44 38 31 20 35 30 30 41 28 41 32 36 50 41 36 40 3 37 43 10 31 56 61 26 43 32 17 45 36 38 24 38 25 31 44 39 12 27 63 49 58 23 21 54 60 60 48 71 47 22 75 64 60 52 50 14 26 54 55 25 14 56 57 59 45 60 39 18 31 18 25 49 20 34 17 41 43 18 50 29 32 48 35 37 63 24 53 11 50 34 40 36 31 22 29 53 33 28 17 31 32 43 53 43 38 32 26 48 24 48 70 46 0 15 31 46 36 34 61 38 39 14 0 42 50 18 6 44 6 47 33 60 16 44 8 19 16 52 53 37 69 44 39 45 43 40 51 7 52 58 32 16 32 36 8 43 42 33 29 56 45 46 30 41 27 14 53 69 63 16 37 33 24 13 42 22 33 42 44 46 40 30 45 45 36 33 36 42 71 45 29 32
56 32 42 67 54 27 7 58 25 59 72 60 52 59 34 61 70 31 13 31 46 10 56 12 43 20 17 36 34 73 77 19 49 23 57 71 45 42 71 36 76 40 43 41 58 11 11 44 51 43 25 29 49 81 23 32 56 60 57 16 47 7 76 35 32 61 11 54 67 15 16 56 67 31 15 53 57 29 39 54 58 29 15 50 54 54 66 18 15 6 45 55 19 70 65 75 15 6 73 43 40 23 35 70 41 75 2 41 32 38 19 15 68 70 51 15 75 53 59 9 35 64 23 42 30 57 29 35 16 55 35 22 23 19 27 51 40 49 49 31 19 82 13 54 46 17 18 59 56 27 37 18 70 44 46 26 13 57 62 40 22 71 48 44 55 46 40 71 71 80 7 75 45 64 45 51 43 42 26 6 62 22 17 31 37 68 50 73 58 22 45 56 73 13 17 40 56 70 47 5 42 29 23 21 15 72 20 11 6 28 42 0 82 29 48 72 48 38 37 42 53 58 42 60 53 12 53 34 52 39 76 28 69 54 24 35 36 23 73 57 73 46 47 30 28 71 14 33 71 79 68 36 69 41 49 45 32 38 22 73 57 38 59 60 40 24 79 14 39 14 46 51 53 48 75 72 45 70 36 26
27 58 43 29 86 55 89 40 97 25 9 24 69 82 70 43 23 53 91 51 38 72 37 88 46 63 74 77 47 14 10 63 41 101 27 12 75 41 35 72 49 112 108 41 50 85 93 102 43 39 65 53 76 77 67 110 83 24 88 89 41 83 56 47 57 90 86 35 43 76 96 53 75 100 91 60 77 85 69 54 89 57 90 98 46 32 88 96 75 81 80 60 82 28 20 71 67 78 34 44 99 66 86 77 48 63 83 44 53 105 100 70 83 57 33 91 60 33 62 82 75 19 92 88 60 69 90 65 96 28 71 81 104 96 70 80 97 67 89 90 100 3 94 38 74 98 86 25 43 80 107 94 84 71 89 66 68 33 59 60 64 18 35 90 90 66 60 36 24 2 76 17 74 52 102 39 100 44 63 78 70 69 65 102 48 54 61 47 74 91 59 90 69 69 71 98 65 21 82 87 49 55 80 73 82 61 99 73 81 61 50 82 0 54 48 11 47 59 48 110 34 33 44 47 34 88 51 54 75 93 15 66 15 87 77 54 68 103 48 45 34 85 53 92 91 59 68 105 83 77 58 55 36 63 56 82 110 65 85 28 26 45 29 29 45 67 72 78 90 75 50 94 33 81 25 10 120 85 47 58
30 22 14 39 51 7 36 39 44 32 44 33 48 51 35 36 45 7 37 10 18 19 35 34 17 15 26 33 8 44 49 11 29 47 31 43 37 13 44 29 52 60 59 13 35 31 39 55 26 16 15 7 41 65 16 57 50 34 53 36 27 31 54 7 12 57 32 32 42 27 43 35 54 49 38 36 48 42 29 42 55 9 40 55 30 30 59 45 27 28 41 37 30 42 36 59 13 26 47 23 51 22 40 57 16 55 30 13 15 54 48 16 59 50 23 37 54 30 41 29 31 36 39 45 14 43 46 31 44 27 28 36 50 45 29 53 49 36 57 46 47 55 40 27 38 44 38 31 31 38 55 43 60 43 47 17 15 29 43 32 12 42 20 47 53 32 33 44 43 52 23 46 45 42 56 24 53 21 22 25 48 18 12 50 18 46 33 49 47 39 37 54 56 16 18 51 41 45 52 33 18 4 29 28 29 52 47 22 27 13 18 29 54 0 24 45 23 30 18 59 25 36 15 36 25 37 39 21 52 47 48 27 42 50 33 13 34 49 49 33 46 45 26 42 41 51 14 53 61 64 48 25 42 27 38 51 56 26 34 45 29 10 35 31 20 24 62 29 45 21 31 53 28 44 48 44 67 60 14 14
35 45 14 22 38 31 54 53 54 38 40 38 70 35 59 13 51 18 51 32 17 39 49 48 8 39 50 29 27 35 40 35 45 60 37 37 26 20 24 24 29 67 61 23 11 45 58 54 5 27 24 30 28 42 26 68 36 39 40 48 42 53 30 21 16 43 46 44 19 51 58 11 33 55 51 14 31 66 21 61 41 19 62 49 6 40 42 66 50 44 31 15 40 26 28 36 34 47 27 40 52 47 39 36 9 31 49 14 37 59 67 32 40 25 18 50 30 41 19 44 27 30 48 40 18 24 70 55 64 23 24 60 66 67 54 77 49 20 81 71 66 51 56 11 25 60 61 25 8 62 61 65 41 66 40 23 37 16 20 54 26 31 19 42 42 17 55 24 28 47 41 34 69 18 55 10 52 38 46 42 27 27 35 57 38 22 14 25 29 48 58 42 33 39 31 51 20 50 76 52 6 21 35 52 41 28 67 45 44 20 6 48 48 24 0 44 2 52 38 63 16 47 12 12 15 59 58 43 75 46 36 51 43 39 57 13 58 63 26 9 27 37 5 46 45 27 35 60 41 41 24 47 22 15 58 75 67 17 41 28 24 18 44 19 38 48 39 53 42 36 50 46 39 33 31 42 75 42 34 38
16 47 36 29 82 45 79 29 89 14 6 13 58 79 58 42 14 45 82 41 30 63 26 79 39 53 63 71 38 16 15 53 30 92 15 10 70 32 37 66 52 104 101 32 48 76 83 96 39 29 58 43 72 78 59 101 79 13 84 81 30 73 58 38 50 87 77 24 43 65 87 51 74 92 82 57 74 73 63 43 85 49 80 92 43 21 85 86 64 72 75 57 74 30 18 72 58 68 37 32 93 55 80 76 42 63 73 37 42 98 90 61 82 58 27 82 61 22 60 73 69 14 84 83 53 67 79 53 86 21 65 70 95 85 58 69 90 64 78 78 90 11 84 34 69 88 76 19 41 69 99 84 82 60 83 58 59 29 58 49 56 19 28 85 86 61 49 37 26 10 67 20 62 51 96 34 94 33 52 69 68 61 55 94 37 54 57 49 72 83 48 86 69 59 62 92 63 11 71 77 44 46 72 62 74 61 89 63 72 54 44 72 11 45 44 0 42 48 37 103 28 22 37 45 29 78 40 43 64 87 19 55 3 83 65 47 56 94 49 43 36 80 49 85 84 59 59 97 82 78 58 44 36 58 45 71 101 60 78 30 20 37 18 26 34 56 73 67 84 66 38 89 22 77 29 4 112 83 36 48
33 43 12 21 41 30 54 51 54 36 38 35 68 38 57 13 49 17 52 30 15 38 46 49 7 38 49 30 25 33 38 34 43 60 35 35 28 18 24 25 29 68 62 20 12 46 58 56 4 25 24 29 30 44 26 69 38 37 42 49 40 52 31 20 16 45 47 42 19 50 58 12 35 56 51 17 33 65 22 59 44 18 61 51 6 38 45 65 49 44 33 17 40 25 26 37 34 47 26 38 54 45 40 38 8 33 49 12 35 60 67 32 42 27 16 51 31 39 21 44 29 28 49 42 18 26 69 53 64 21 25 59 66 66 52 75 51 22 80 70 66 49 56 9 27 60 60 23 8 61 62 64 43 64 42 24 37 14 21 53 25 30 16 44 44 19 54 23 27 45 40 33 67 19 56 8 54 36 45 42 29 27 34 58 36 23 16 26 31 48 56 44 34 38 31 52 23 47 74 52 6 20 36 51 41 30 67 44 44 20 6 48 47 23 2 42 0 51 36 65 13 45 10 13 13 58 56 41 73 47 35 50 41 41 56 13 56 63 26 10 26 38 7 47 46 28 34 61 43 43 25 45 22 16 56 73 68 19 42 27 22 16 42 18 36 47 40 52 44 36 48 48 37 35 30 40 76 44 32 37
33 8 39 59 80 23 44 23 62 34 51 36 18 81 11 62 39 37 51 21 38 34 23 50 44 21 22 61 26 56 59 26 18 62 33 52 67 33 66 58 78 79 80 31 63 48 46 79 52 28 43 23 70 94 43 70 80 35 82 53 18 35 81 31 42 86 48 24 67 25 54 63 84 68 53 65 78 27 59 16 84 39 38 82 57 27 89 45 25 42 70 67 52 62 50 88 32 32 68 16 75 15 66 87 44 83 38 38 16 75 51 38 89 78 42 53 82 26 71 45 59 48 59 72 43 73 32 6 46 42 57 26 60 44 13 25 74 66 31 32 52 58 51 51 67 55 33 45 57 22 75 42 90 14 75 45 29 50 72 2 39 56 39 74 82 62 3 67 61 57 38 60 17 70 80 48 77 17 12 39 78 44 28 69 15 73 63 74 77 59 7 83 85 29 41 75 71 41 25 42 47 34 53 20 49 81 48 28 42 42 47 38 59 30 52 48 51 0 15 80 46 27 40 63 46 38 15 9 22 72 61 11 44 80 20 43 9 61 75 60 68 73 55 65 63 79 32 71 91 93 76 6 65 57 10 24 70 56 56 64 43 35 30 51 16 15 91 27 71 42 10 81 26 73 65 50 83 90 19 17
22 10 24 44 69 13 45 22 59 23 39 24 32 69 24 47 32 24 49 9 24 30 19 47 30 17 26 51 12 43 47 20 12 60 22 39 55 19 52 48 63 75 75 16 48 44 47 72 38 14 33 12 59 80 34 69 68 24 71 50 10 37 66 17 30 75 45 17 52 28 54 49 70 64 51 52 65 37 47 24 73 27 43 73 42 17 77 49 28 39 59 53 46 47 37 74 26 32 54 6 68 18 57 73 30 69 38 24 6 70 54 31 76 63 27 50 67 16 57 41 49 34 54 63 32 60 42 19 50 28 47 33 60 49 22 40 67 54 46 42 55 48 50 36 56 54 38 31 43 32 71 47 77 29 65 35 25 35 58 17 30 43 24 65 71 50 17 52 46 46 34 47 31 55 73 33 70 5 15 36 64 35 22 65 0 59 50 59 64 54 20 72 71 25 34 68 57 33 39 42 33 22 46 25 44 66 52 27 39 31 33 37 48 18 38 37 36 15 0 75 31 21 26 49 31 41 21 6 37 64 47 18 34 69 29 30 22 60 60 45 53 63 41 59 57 64 26 67 78 79 62 9 50 44 20 39 69 44 50 50 29 21 22 36 3 19 77 31 62 36 13 71 16 62 51 38 81 78 5 12
