260

71 72 22 33 41 28 26 67 54 42 14 47 77 51 56 62 45 60 64 40 40 3 53 64 33 41 38 14 86 43 73 39 73 19 49 84 66 66 35 47 69 72 74 64 35 70 22 62 30 31 30 59 39 19 47 45 32 43 46 62 17 54 71 44 50 55 73 49 66 48 61 68 51 73 37 50 39 63 82 24 34 56 71 30 52 44 27 45 26 52 30 69 69 27 65 8 49 43 61 7 39 54 28 42 60 71 58 27 17 52 37 63 77 36 38 20 28 16 18 32 69 3 12 25 68 16 65 13 31 60 54 18 36 51 44 71 25 19 62 67 29 56 63 15 57 68 37 32 55 76 61 63 21 59 33 42 58 54 61 16 55 20 84 40 10 0 66 3 52 8 30 62 57 61 40 69 31 72 11 36 55 9 29 72 36 36 14 78 27 45 48 24 7 42 24 10 28 70 26 30 55 68 61 83 64 28 36 42 38 28 37 71 64 71 33 39 72 59 80 53 59 61 61 72 33 26 70 43 39 46 16 41 18 76 30 60 66 34 63 18 76 74 63 26 7 10 73 63 35 76 73 52 52 45 42 25 20 72 33 47
12 16 64 36 27 50 74 10 48 25 59 90 39 102 54 90 72 7 43 90 35 65 75 58 34 43 92 66 67 94 30 85 34 51 43 62 79 9 93 65 9 48 39 22 47 77 53 74 46 56 65 28 74 78 75 98 38 64 23 48 83 73 67 22 52 37 51 34 66 86 56 45 101 34 83 39 46 57 58 89 65 72 9 74 22 88 59 51 43 86 89 3 31 57 19 61 25 39 15 69 50 82 48 53 8 62 59 39 53 64 51 20 39 60 29 86 80 75 85 48 56 66 78 66 60 72 33 54 82 14 92 80 62 16 33 55 85 64 104 60 64 65 45 75 66 77 62 74 14 54 27 21 83 53 61 26 61 90 41 55 23 57 52 49 73 66 0 67 82 59 41 24 96 75 47 5 88 33 57 82 28 61 60 14 35 78 53 50 77 21 51 73 62 27 44 57 50 4 73 43 62 50 78 56 16 41 88 37 73 91 54 14 19 6 40 28 39 25 52 20 16 109 63 19 93 69 51 90 35 74 52 26 82 32 91 52 25 89 7 62 70 55 57 59 73 57 6 75 33 36 32 67 58 41 52 82 54 6 34 66
71 72 19 33 41 31 23 68 56 42 17 50 79 53 58 65 48 61 66 43 42 1 56 67 33 39 40 17 88 46 75 41 75 21 51 86 68 66 37 49 69 74 76 65 37 72 24 65 29 28 27 58 42 21 49 47 33 45 46 64 16 56 74 45 53 57 75 48 69 51 63 70 53 74 34 52 41 66 84 25 37 59 72 33 52 47 25 48 27 54 32 69 70 25 64 10 50 41 62 10 41 57 31 44 61 74 60 28 16 55 39 63 79 38 38 19 30 14 18 34 71 6 12 28 70 13 67 13 33 59 57 16 39 51 43 73 22 16 64 70 26 58 65 17 60 71 40 29 55 78 60 64 19 62 31 42 61 56 63 18 56 22 86 42 8 3 67 0 55 8 29 64 60 64 39 70 33 74 12 39 57 11 32 72 37 39 14 80 30 46 51 21 9 43 26 10 30 70 23 29 58 71 64 85 63 28 39 41 41 30 35 72 64 72 35 39 74 60 82 54 60 63 64 73 35 29 72 45 40 48 16 41 16 77 31 63 65 36 63 15 78 76 66 29 8 12 73 66 35 78 74 55 55 48 45 27 23 72 33 50
93 95 73 68 71 37 78 76 37 63 40 15 65 30 33 10 10 79 48 25 47 55 8 36 65 83 30 38 53 27 67 20 64 44 40 55 19 87 37 17 90 52 62 64 36 26 39 19 74 79 81 92 13 38 7 31 49 18 75 43 60 12 35 67 31 48 50 86 30 9 34 50 29 64 89 44 36 36 56 49 20 15 90 23 81 17 77 31 49 6 38 82 62 76 92 46 57 83 68 45 32 2 39 29 74 39 29 56 62 20 32 91 65 24 66 60 29 67 55 37 42 49 53 27 38 68 57 57 27 84 12 67 22 73 80 45 73 70 23 37 80 21 46 41 22 24 21 84 78 52 93 65 70 36 83 71 28 10 48 43 60 37 62 33 60 52 82 55 0 55 69 63 15 17 85 87 33 64 48 20 55 46 27 94 50 18 56 57 27 65 32 76 47 57 48 57 37 83 78 71 24 47 14 59 89 67 26 80 14 46 85 76 91 87 44 68 59 60 59 62 67 32 28 74 39 26 47 20 48 8 60 67 65 69 43 37 96 32 84 69 39 49 35 30 52 49 88 19 69 66 65 18 27 41 30 34 39 85 64 16
64 65 18 25 33 26 25 60 51 34 15 52 73 58 54 65 47 53 60 46 35 7 55 63 25 33 45 17 83 50 68 44 69 15 46 81 67 58 42 47 61 69 70 58 32 70 20 63 23 25 26 51 42 26 49 52 26 43 39 59 24 55 70 37 49 51 69 41 65 53 59 64 57 68 37 47 36 62 79 32 36 57 64 34 44 49 22 43 20 55 37 61 64 22 57 9 43 35 54 14 37 57 25 40 53 70 57 20 9 52 35 55 73 36 30 27 34 19 26 29 66 9 20 28 66 17 60 5 37 52 59 23 37 43 36 68 28 16 67 66 25 55 60 22 57 69 38 30 47 73 53 57 26 57 28 34 57 58 57 14 49 19 80 37 15 8 59 8 55 0 22 57 62 62 33 62 38 67 8 41 50 10 30 64 30 40 6 74 32 38 46 23 8 36 19 2 25 62 25 22 55 65 62 80 56 20 43 34 41 36 31 64 56 64 29 31 67 53 77 47 52 67 60 66 41 29 67 48 33 48 8 33 24 71 37 58 58 41 56 14 75 71 61 27 15 7 65 64 28 71 67 53 51 42 40 32 19 64 25 47
44 44 23 5 14 33 33 45 52 21 31 70 65 77 56 79 59 35 57 66 32 28 66 65 8 14 65 36 83 69 58 62 60 25 45 80 76 39 63 56 42 65 62 47 36 77 30 71 7 17 26 29 56 46 62 72 24 53 19 58 44 65 74 21 52 47 67 19 70 68 61 61 77 59 43 44 39 63 77 54 48 66 44 51 23 66 19 47 20 71 58 44 55 17 35 28 33 14 41 35 41 70 31 46 37 72 61 14 13 59 40 34 65 46 14 47 53 35 47 34 66 30 41 43 68 31 53 17 56 31 75 40 47 26 14 68 44 23 85 68 24 62 57 43 64 77 48 33 27 71 31 45 42 58 22 15 62 74 54 27 39 32 75 41 34 30 41 29 69 22 0 47 79 71 16 43 59 59 24 59 42 29 41 43 25 57 17 70 51 24 49 32 28 26 21 19 32 45 32 3 61 63 72 76 35 2 62 13 55 58 19 50 35 45 28 13 61 44 73 35 40 87 65 53 62 46 65 67 29 61 13 16 42 61 59 59 36 61 36 21 78 70 64 39 37 24 47 72 8 63 58 61 56 41 45 52 30 47 9 57
36 39 68 42 36 38 78 15 26 26 51 73 19 86 31 70 54 25 19 76 23 63 55 35 38 55 78 57 44 80 11 70 14 44 23 39 57 32 81 45 33 24 17 2 33 54 43 52 53 64 72 47 57 68 57 84 30 45 34 25 79 52 44 27 31 15 28 49 43 68 33 21 86 13 89 19 29 33 35 81 49 51 33 60 38 71 65 32 37 68 78 23 9 63 41 55 14 52 9 62 33 62 37 34 18 39 37 37 54 43 35 41 19 43 33 82 68 75 79 35 32 61 73 53 37 73 10 53 69 34 74 79 45 26 45 32 85 67 85 37 71 43 21 67 45 54 45 80 30 30 47 3 82 30 69 34 38 72 17 47 8 47 31 32 71 62 24 64 63 57 47 0 77 53 59 29 76 12 52 67 8 55 46 37 27 63 52 27 64 23 31 77 56 22 38 56 39 23 77 49 40 26 56 34 38 46 74 49 57 82 64 14 40 28 30 34 16 3 29 11 10 93 41 12 81 56 27 74 24 55 52 31 80 14 82 29 47 77 29 65 46 31 34 46 68 53 28 52 40 16 12 46 36 23 34 71 45 24 37 46
106 109 79 79 83 48 82 90 52 75 48 10 80 18 48 13 24 93 63 20 61 61 23 51 76 93 25 45 67 20 82 19 79 54 55 69 31 101 32 32 103 67 77 79 49 38 49 33 83 87 87 103 23 40 21 22 61 32 87 58 61 26 49 80 46 62 65 97 44 10 49 65 18 79 92 59 50 51 70 48 32 29 104 28 94 14 84 46 60 9 35 97 77 84 104 53 71 93 82 50 46 16 51 43 88 53 44 67 70 35 45 104 80 36 77 60 30 70 55 49 57 55 55 35 52 72 72 65 27 97 4 69 34 86 91 59 75 76 8 51 86 36 61 44 36 36 34 89 91 67 105 80 71 51 90 83 43 6 63 52 74 46 77 47 64 57 96 60 15 62 79 77 0 30 94 100 31 79 56 21 70 52 38 107 63 22 64 72 30 78 47 80 54 70 59 64 48 97 83 80 39 62 27 73 102 77 23 91 24 43 93 91 104 101 57 80 74 75 73 76 81 18 42 89 35 33 62 16 61 22 68 79 66 84 40 52 109 28 97 75 52 63 50 40 55 56 102 33 80 81 80 33 42 55 44 35 49 99 75 31
87 90 81 70 71 39 87 68 28 60 48 32 52 46 22 18 17 74 36 41 44 64 10 22 66 85 46 48 37 43 56 36 52 49 33 39 4 82 53 16 84 38 49 55 35 9 43 3 77 84 88 90 25 51 17 48 49 19 73 30 72 8 18 65 23 39 35 86 14 26 21 37 46 52 98 37 34 22 40 64 27 5 84 35 79 33 83 26 51 23 53 75 51 82 88 54 52 84 60 55 30 16 41 26 68 23 16 57 68 12 31 88 52 27 65 73 43 77 68 38 27 59 65 36 22 77 46 63 42 81 28 78 26 69 80 30 85 78 38 21 87 10 34 53 9 7 24 92 75 37 91 56 81 24 89 70 15 26 37 49 53 43 47 31 70 61 75 64 17 62 71 53 30 0 88 80 49 52 55 35 47 54 33 88 49 32 62 42 40 61 25 85 55 54 51 64 39 76 87 74 13 33 3 43 86 69 42 82 26 61 89 67 87 80 44 67 46 52 44 56 60 48 13 65 55 36 33 37 46 18 65 66 76 57 58 25 93 48 79 76 22 33 21 36 63 55 81 3 70 53 54 10 18 35 27 48 44 77 65 15
45 45 24 19 23 49 32 54 68 34 45 84 78 91 72 95 75 41 72 79 47 37 82 80 23 4 78 50 98 83 70 76 73 41 61 95 92 42 75 72 45 80 76 59 53 94 46 87 11 12 21 25 72 59 78 85 40 69 26 73 51 81 90 32 68 62 82 15 86 84 77 75 90 72 38 59 55 79 91 63 64 83 48 66 26 81 17 63 36 86 70 50 68 15 35 41 47 8 52 47 58 86 47 62 46 87 77 31 24 75 57 33 78 62 27 54 67 39 56 50 82 42 50 58 84 35 67 29 70 34 90 44 64 34 15 83 46 26 99 84 20 79 72 55 80 93 64 29 33 85 27 57 46 74 15 24 78 89 69 42 52 48 89 58 41 40 47 39 85 33 16 59 94 88 0 48 71 71 38 73 56 42 57 45 41 72 30 84 65 36 66 32 41 40 37 31 49 51 31 14 77 78 89 91 36 18 76 10 71 68 7 59 35 50 45 25 74 57 87 48 51 100 81 63 74 60 80 81 45 76 26 28 47 73 70 75 33 74 41 25 94 85 79 54 46 38 52 88 20 75 71 77 72 57 62 65 46 53 24 73
8 11 66 38 29 54 76 14 53 28 63 94 43 106 59 95 77 9 48 95 40 68 80 63 37 44 96 69 71 99 34 90 39 55 48 66 84 6 97 70 5 53 43 27 52 82 57 79 47 57 66 26 78 81 80 102 42 68 24 53 85 78 72 25 57 42 56 33 71 90 61 49 106 38 84 44 50 62 62 92 70 77 4 78 22 92 60 56 46 91 93 6 36 58 16 65 29 39 20 72 55 87 52 57 13 67 64 42 55 69 55 17 43 64 31 89 84 78 88 52 60 69 81 70 65 74 38 57 86 13 97 82 66 18 33 60 87 66 108 65 65 70 50 79 71 82 67 75 16 58 25 25 85 58 62 28 65 95 46 59 28 61 56 54 76 69 5 70 87 62 43 29 100 80 48 0 92 38 60 86 33 65 64 9 39 83 56 54 81 25 56 75 65 31 48 60 55 6 74 45 67 54 83 60 14 44 92 38 78 95 55 18 16 3 45 31 43 29 56 25 20 114 68 23 96 73 56 94 39 79 54 29 84 36 95 57 22 93 7 64 75 59 62 63 76 61 4 79 35 40 36 71 62 46 57 85 58 7 36 71
96 97 53 61 67 38 54 85 56 63 29 21 85 20 55 40 32 83 69 11 54 35 39 62 60 71 7 23 82 13 84 13 83 37 55 83 51 90 6 39 93 75 82 77 43 58 35 51 61 62 61 87 24 13 31 14 50 36 72 64 30 41 64 67 51 63 74 78 59 25 59 72 20 82 62 58 46 61 82 17 28 44 95 17 79 18 58 47 46 29 5 89 79 59 91 30 65 73 78 24 43 35 40 43 80 67 54 51 47 45 41 90 85 34 63 30 8 41 25 41 68 29 25 22 65 43 74 43 7 85 29 39 32 74 72 70 44 49 33 64 60 48 67 16 49 56 33 60 79 77 89 77 41 59 64 68 54 29 67 34 70 30 87 44 35 31 88 33 33 38 59 76 31 49 71 92 0 82 34 13 67 30 30 96 53 17 42 81 11 67 50 52 31 61 44 41 38 90 54 60 50 70 46 84 89 57 7 71 24 13 69 87 90 93 47 64 79 72 83 70 76 30 55 87 6 20 71 15 53 31 46 65 36 86 10 60 93 3 87 49 69 74 61 30 27 34 94 51 63 85 83 44 49 53 44 7 33 92 59 39
45 49 80 54 48 45 89 23 27 38 60 76 6 90 31 69 56 36 16 80 32 73 55 31 50 67 83 65 34 84 4 75 2 53 26 29 54 42 87 47 42 16 5 12 39 50 51 49 65 76 84 59 61 76 59 88 41 48 46 22 88 52 38 39 33 18 20 61 39 70 31 15 90 1 100 23 36 30 25 89 54 50 41 65 50 75 77 35 47 69 85 32 3 75 51 65 26 64 20 71 39 63 45 38 29 33 36 48 65 43 40 52 6 48 45 91 74 86 88 42 26 70 82 59 32 84 7 64 75 45 76 90 50 38 58 25 96 79 87 32 82 43 18 75 43 51 49 91 42 21 59 14 93 28 81 47 37 73 15 56 20 55 19 37 81 72 33 74 64 67 59 12 79 52 71 38 82 0 61 71 17 64 52 46 37 68 62 16 70 36 33 88 66 33 48 66 46 31 89 61 40 20 55 23 49 58 79 62 61 90 77 20 51 36 39 47 6 15 18 24 21 95 38 16 88 62 20 78 34 58 63 44 90 5 89 27 58 82 40 76 40 23 31 52 78 62 36 50 52 4 2 46 37 29 38 77 53 32 49 48
63 64 26 26 34 19 33 57 44 32 8 46 67 53 47 58 40 51 54 41 30 12 47 55 26 38 40 12 76 45 62 38 63 8 39 74 59 58 39 39 61 62 64 53 25 62 13 55 27 31 34 53 35 22 42 47 21 36 38 52 27 47 63 35 41 45 63 44 58 46 51 58 53 62 44 40 29 54 72 32 28 50 63 28 45 43 29 36 15 49 34 59 58 28 57 4 38 38 51 12 29 49 18 33 50 62 49 18 14 44 28 56 67 28 29 30 29 26 28 22 59 9 21 21 59 24 54 9 32 51 52 28 29 42 38 61 35 23 61 58 32 48 53 19 50 61 30 37 46 66 55 52 32 50 35 34 50 51 51 6 44 12 73 30 20 11 57 12 48 8 24 52 56 55 38 60 34 61 0 35 44 5 22 63 25 34 8 67 27 36 39 31 5 32 14 9 18 60 33 25 47 58 55 73 56 22 38 37 34 35 37 60 56 62 23 31 61 48 70 43 49 63 53 62 38 23 60 43 28 41 12 32 29 65 36 51 59 37 54 21 67 64 54 19 17 1 63 56 28 66 62 45 43 35 33 28 11 62 25 40
91 93 58 60 65 32 61 78 45 59 28 11 74 20 43 28 19 78 58 9 47 39 25 49 58 73 12 24 69 13 74 4 72 35 45 70 38 86 18 26 88 63 71 69 35 44 31 37 62 66 66 85 12 19 18 17 44 24 69 53 40 28 51 63 40 53 62 78 46 13 46 61 20 72 71 49 38 49 70 29 18 31 90 8 76 8 62 37 42 17 18 83 69 63 88 32 58 73 70 29 34 22 34 33 74 54 41 48 49 32 32 87 75 24 60 41 9 49 36 34 55 34 34 16 52 51 64 44 7 81 18 49 22 70 72 58 54 55 26 51 65 35 56 23 36 42 22 67 75 65 87 69 51 47 69 65 41 18 56 32 62 27 75 35 42 36 82 39 20 41 59 67 21 35 73 86 13 71 35 0 59 31 22 92 47 4 43 69 9 62 39 59 33 55 41 43 32 84 61 60 37 58 33 72 86 57 8 71 11 26 72 80 87 87 41 62 68 64 71 63 69 28 42 79 19 14 59 8 47 18 47 62 46 77 23 48 91 13 82 54 56 62 48 23 34 35 88 38 61 75 73 31 37 44 34 15 30 86 57 26
40 43 63 38 33 30 72 21 20 22 43 65 23 78 25 63 46 28 17 68 15 56 48 30 34 52 70 49 43 71 18 62 19 36 15 39 51 36 73 38 37 24 20 10 24 48 35 46 49 59 67 48 49 60 49 76 23 37 33 20 72 45 40 25 24 9 27 48 38 60 28 20 78 18 83 11 21 29 35 73 41 44 37 52 37 63 60 24 30 60 70 28 14 58 43 48 9 49 13 54 25 55 28 26 21 35 31 31 48 36 27 43 23 35 29 75 60 69 72 27 29 53 65 45 33 66 11 46 61 36 66 72 37 26 43 29 78 61 78 33 66 37 18 59 38 49 37 74 31 30 48 10 75 25 65 32 32 64 14 40 6 39 33 24 64 55 28 57 55 50 42 8 70 47 56 33 67 17 44 59 0 47 38 41 20 55 45 28 56 21 23 71 49 17 31 49 30 28 71 45 34 24 50 35 40 41 66 47 49 74 61 21 43 33 22 31 19 5 31 10 13 85 35 20 73 47 25 66 17 48 46 28 73 21 74 24 49 68 32 59 43 30 29 38 61 45 33 46 36 21 18 39 30 15 26 62 37 30 33 39
68 69 28 31 38 20 33 61 45 36 6 43 69 49 47 55 38 56 55 37 32 11 45 56 30 42 36 8 77 41 65 34 66 11 41 75 58 62 34 38 65 64 66 56 27 62 14 54 31 34 36 57 32 18 39 43 25 34 43 53 24 46 63 40 42 47 64 48 58 43 52 59 48 65 45 42 31 55 74 28 27 48 67 24 49 39 31 37 19 46 30 63 61 31 62 1 42 43 54 7 30 47 20 33 55 63 49 22 18 44 28 61 69 27 34 27 25 25 24 23 60 6 18 18 59 24 57 13 28 56 49 27 28 47 42 62 33 25 58 59 35 47 55 15 49 60 29 39 51 68 59 56 30 51 38 38 50 48 53 8 48 11 75 31 18 9 61 11 46 10 29 55 52 54 42 65 30 64 5 31 47 0 21 68 29 30 12 69 23 40 40 32 2 36 18 12 19 64 33 30 47 60 53 75 60 27 33 41 31 31 40 64 61 66 25 35 64 52 72 46 52 58 53 65 33 20 61 39 31 38 16 37 26 68 31 52 64 32 59 23 67 65 55 18 13 4 68 55 33 68 65 44 44 37 34 23 12 66 29 39
69 72 48 41 45 11 54 56 28 38 15 30 56 42 29 37 18 56 40 30 25 32 25 37 38 56 32 16 58 34 55 25 53 17 26 57 37 64 35 18 67 47 53 48 14 41 11 34 46 52 56 65 15 24 21 38 23 14 49 36 42 25 42 42 23 34 47 59 37 28 33 44 41 53 65 29 17 36 56 38 7 28 68 14 56 28 50 19 22 29 33 61 49 50 67 21 36 55 49 24 14 28 13 15 52 43 29 29 35 23 12 66 56 7 39 44 22 45 39 12 42 26 34 7 40 45 45 31 23 60 34 47 7 49 53 44 53 45 45 39 54 27 39 24 28 40 8 59 54 50 67 48 50 32 56 45 30 33 38 16 41 10 59 15 38 29 60 32 27 30 41 46 38 33 57 64 30 52 22 22 38 21 0 70 26 18 29 53 18 40 22 52 23 33 21 31 10 62 54 43 27 43 33 58 65 39 28 53 14 38 57 58 66 66 20 42 50 43 56 41 47 50 33 58 36 9 44 30 25 19 33 41 45 57 37 33 71 31 60 43 47 48 35 3 31 23 66 34 42 56 53 23 24 24 16 25 12 64 37 18
1 2 66 39 30 60 75 23 61 33 67 100 52 112 67 102 84 14 57 100 46 70 87 71 38 41 101 73 80 104 43 95 48 59 55 75 92 6 101 77 4 61 52 36 58 90 62 87 47 56 65 21 85 85 87 107 47 75 25 61 87 85 81 29 65 50 65 30 80 97 69 58 111 47 82 51 57 70 71 95 76 85 5 84 20 98 59 63 50 98 97 15 45 57 10 68 37 37 29 75 61 94 58 64 20 76 72 46 56 76 62 12 52 71 34 91 89 78 90 58 69 72 83 76 74 75 47 59 91 12 103 83 73 22 32 69 87 66 115 74 64 78 58 82 79 90 73 73 17 67 19 34 86 66 60 30 74 101 54 63 36 66 65 60 77 72 14 72 94 64 43 37 107 88 45 9 96 46 63 92 41 68 70 0 44 89 58 63 86 30 64 75 68 37 52 62 60 15 74 45 75 63 91 69 9 44 97 36 84 99 52 27 10 10 50 33 52 38 65 32 29 120 77 31 101 78 64 100 46 85 56 31 86 45 99 66 15 98 10 64 83 68 71 68 79 64 11 87 36 49 45 79 70 54 64 90 63 15 39 78
44 46 43 22 22 15 53 33 27 12 26 56 43 67 32 60 41 31 32 56 7 36 45 40 18 38 57 31 58 60 38 51 39 18 20 55 53 38 58 35 41 41 40 28 14 54 18 48 32 41 48 42 40 43 43 63 4 32 24 33 52 44 49 17 27 22 42 37 45 53 36 36 67 38 64 19 15 38 52 56 32 45 42 39 31 54 42 23 10 54 54 36 34 40 41 29 13 36 26 36 19 51 13 23 27 47 36 12 28 36 19 41 43 27 16 55 45 49 53 14 41 34 46 31 43 46 31 26 48 34 59 53 29 23 31 43 58 42 70 43 47 39 33 41 41 53 29 55 28 46 43 27 56 33 47 21 38 57 29 21 19 23 51 18 44 36 35 37 50 30 25 27 63 49 41 39 53 37 25 47 20 29 26 44 0 44 25 46 42 15 25 51 30 8 11 29 16 37 52 28 37 39 50 52 39 24 53 33 40 58 44 36 41 40 6 18 38 23 49 18 24 75 41 37 58 34 40 55 4 42 26 17 53 41 57 34 46 54 35 39 53 45 39 24 42 26 41 49 21 41 37 39 32 16 22 47 20 39 17 36
88 90 58 58 63 29 61 74 41 56 26 13 71 23 39 26 16 75 54 13 43 39 22 45 55 71 16 23 66 16 70 7 69 32 41 66 35 82 22 22 85 59 67 65 32 41 28 34 61 65 66 83 8 21 15 21 41 20 67 49 42 24 48 60 36 49 58 76 42 12 42 57 23 68 72 45 34 45 66 32 14 28 86 6 73 10 62 33 40 16 21 80 65 62 85 31 54 71 67 29 30 19 31 29 71 51 37 46 48 28 28 84 71 20 57 42 11 50 37 31 51 33 35 14 48 51 60 43 10 78 18 50 18 67 69 54 56 54 28 47 65 31 52 23 33 39 18 68 72 61 85 65 52 43 68 62 37 18 52 30 58 25 71 31 43 36 78 39 18 40 57 63 22 32 72 83 17 68 34 4 55 30 18 89 44 0 42 65 10 59 35 59 32 52 38 42 29 80 62 59 33 54 30 68 83 55 12 69 7 29 71 76 84 84 38 59 64 60 67 59 65 31 39 75 23 11 55 11 43 15 46 59 47 73 27 44 88 16 79 53 52 58 44 20 34 34 85 34 59 71 69 27 33 40 30 17 27 82 54 22
58 59 20 19 28 24 28 54 48 29 16 55 68 61 51 66 48 47 56 50 31 12 55 60 20 29 48 20 80 53 63 47 64 13 42 78 66 53 46 46 56 65 65 53 30 69 19 62 19 23 27 46 43 30 49 55 22 42 33 56 29 54 68 31 46 47 66 36 63 54 56 60 61 63 39 43 33 59 76 38 36 57 58 36 39 51 21 41 15 57 42 55 59 20 51 12 37 30 49 18 34 57 23 38 47 67 54 15 6 50 33 50 68 35 25 33 37 24 32 26 63 14 25 29 64 21 56 2 40 46 60 28 36 38 31 65 33 18 70 63 25 54 56 26 56 68 37 32 41 69 48 51 31 54 27 28 55 59 53 13 44 19 76 35 20 14 53 14 56 6 17 52 64 62 30 56 42 62 8 43 45 12 29 58 25 42 0 70 35 32 44 27 12 30 15 4 23 56 28 17 53 62 62 76 50 15 46 29 42 41 29 58 50 58 25 25 63 48 73 41 47 71 59 60 45 31 63 51 29 48 4 27 29 66 42 55 53 45 50 15 73 68 59 26 21 8 59 63 22 66 62 52 49 38 38 35 18 58 19 47
62 65 89 66 61 49 98 40 25 50 64 71 12 85 26 61 51 52 14 77 39 79 48 21 62 80 81 68 18 80 20 72 16 59 28 13 44 59 86 43 59 6 11 28 43 38 56 40 76 87 94 74 57 77 53 85 48 45 60 17 93 45 26 52 30 23 7 75 28 65 23 10 85 16 109 27 38 21 8 91 53 42 58 64 64 71 87 34 55 63 85 48 18 86 67 70 37 77 36 75 40 56 49 38 45 20 28 58 74 37 42 68 13 47 57 96 73 93 92 46 15 75 86 60 20 91 18 71 74 61 69 96 49 53 71 13 102 87 80 21 93 35 15 77 35 39 48 101 57 6 74 30 99 22 92 60 29 66 17 62 32 59 6 39 87 78 50 80 57 74 70 27 72 42 84 54 81 16 67 69 28 69 53 63 46 65 70 0 70 49 31 97 71 44 55 74 50 48 97 73 33 10 46 7 65 69 77 75 58 91 89 37 67 53 45 59 11 28 3 37 36 89 29 32 87 62 10 74 42 53 72 56 96 20 89 21 74 81 56 85 25 9 22 54 82 68 52 40 64 15 18 40 32 32 37 78 58 48 60 43
85 87 49 52 58 27 52 74 45 53 20 20 74 27 44 36 24 72 57 15 43 30 31 51 51 64 15 15 72 19 73 12 71 27 44 72 44 80 17 29 82 64 70 66 32 50 24 42 54 57 57 78 16 11 23 22 39 26 62 53 32 32 55 57 40 52 63 70 49 22 48 61 26 71 62 47 35 51 72 23 17 36 84 6 69 17 54 36 36 25 15 78 68 54 81 23 53 65 66 20 32 29 29 32 69 57 43 41 41 35 30 80 74 22 53 33 4 41 28 30 57 25 25 11 54 42 63 36 6 75 27 40 21 64 64 59 46 46 35 53 56 38 56 14 40 48 22 58 69 66 80 66 42 48 60 58 43 27 56 24 58 20 76 33 34 27 77 30 27 32 51 64 30 40 65 81 11 70 27 9 56 23 18 86 42 10 35 70 0 56 38 50 24 50 34 34 27 79 53 52 40 59 39 74 79 49 11 63 15 21 63 76 81 82 36 55 67 61 72 59 65 36 45 76 18 9 60 16 42 23 39 55 37 75 19 49 84 13 76 45 60 63 50 18 25 27 83 43 54 74 71 34 38 42 33 8 23 81 50 29
29 32 46 19 13 30 56 22 36 4 38 70 42 82 42 74 55 16 37 70 18 44 59 49 15 32 71 44 64 74 35 65 37 30 30 60 66 24 72 49 26 45 40 24 29 65 32 60 30 41 49 29 55 56 58 78 17 46 12 40 62 57 58 4 39 28 47 27 56 67 46 41 81 36 66 27 29 47 56 67 46 58 28 54 18 68 42 35 21 68 68 24 33 40 27 40 12 29 18 47 32 65 28 36 15 55 47 18 33 49 33 27 42 41 10 65 59 56 63 28 49 44 57 46 52 52 31 33 62 20 74 60 43 8 22 49 65 46 85 52 48 51 38 54 53 65 44 57 14 51 30 22 63 43 46 11 48 72 34 34 16 36 53 32 53 45 21 46 65 38 24 23 78 61 36 25 67 36 36 62 21 40 40 30 15 59 32 49 56 0 37 55 40 8 23 36 30 24 55 26 49 44 63 55 25 23 67 26 54 70 41 27 26 27 21 11 39 21 51 12 16 90 52 29 71 48 46 70 16 56 32 8 62 38 70 43 32 68 20 44 62 50 48 39 52 36 28 61 16 40 35 52 44 27 35 60 33 27 15 49
62 66 64 47 47 20 71 44 7 36 34 43 36 57 8 39 23 49 19 47 20 50 24 16 43 63 51 37 37 51 36 42 34 31 8 36 29 58 55 15 59 26 32 33 14 28 26 24 56 65 70 65 28 46 26 55 26 15 48 15 63 22 24 40 2 16 25 62 20 38 13 22 57 34 83 13 11 15 34 60 22 21 60 33 55 42 64 3 30 37 53 51 31 63 63 40 27 61 37 45 10 32 21 7 43 23 11 35 49 13 12 63 36 16 41 65 42 64 61 17 20 46 55 29 20 63 26 45 43 56 43 67 17 45 56 23 73 61 55 19 69 14 17 46 16 28 16 75 50 29 67 33 70 11 69 46 12 41 18 33 28 29 38 9 58 48 51 51 32 46 49 31 47 25 66 56 50 33 39 39 23 40 22 64 25 35 44 31 38 37 0 70 41 29 30 47 21 52 71 52 12 21 27 36 61 48 46 59 28 59 68 45 63 56 21 44 29 28 34 31 36 62 16 43 56 30 22 45 21 25 46 42 66 38 58 12 68 50 54 59 29 26 15 23 52 40 57 24 46 36 35 15 7 10 6 46 28 53 42 16
